"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
72,7,5,1,~,0,0
72,7,5,2,~,1,0
72,7,5,3,~,0,0
72,8,0,0,437.8,321,73327
72,8,0,1,60.0,44,73327
72,8,0,2,88.6,65,73327
72,8,0,3,2.7,2,73327
72,8,1,0,167.4,11,6572
72,8,1,1,91.3,6,6572
72,8,1,2,60.9,4,6572
72,8,1,3,0.0,0,6572
72,8,2,0,139.9,1,715
72,8,2,1,0.0,0,715
72,8,2,2,139.9,1,715
72,8,2,3,0.0,0,715
72,8,3,0,221.7,28,12627
72,8,3,1,47.5,6,12627
72,8,3,2,63.4,8,12627
72,8,3,3,0.0,0,12627
72,8,4,0,192.0,20,10417
72,8,4,1,67.2,7,10417
72,8,4,2,124.8,13,10417
72,8,4,3,0.0,0,10417
72,8,5,0,~,0,0
72,8,5,1,~,1,0
72,8,5,2,~,1,0
72,8,5,3,~,0,0
72,9,0,0,343.8,252,73291
72,9,0,1,62.8,46,73291
72,9,0,2,87.3,64,73291
72,9,0,3,0.0,0,73291
72,9,1,0,270.5,18,6655
72,9,1,1,105.2,7,6655
72,9,1,2,45.1,3,6655
72,9,1,3,0.0,0,6655
72,9,2,0,267.0,2,749
72,9,2,1,0.0,0,749
72,9,2,2,0.0,0,749
72,9,2,3,0.0,0,749
72,9,3,0,159.7,21,13152
72,9,3,1,15.2,2,13152
72,9,3,2,22.8,3,13152
72,9,3,3,0.0,0,13152
72,9,4,0,88.8,10,11266
72,9,4,1,53.3,6,11266
72,9,4,2,79.9,9,11266
72,9,4,3,0.0,0,11266
72,9,5,0,~,0,0
72,9,5,1,~,0,0
72,9,5,2,~,1,0
72,9,5,3,~,0,0
72,10,0,0,387.8,272,70141
72,10,0,1,57.0,40,70141
72,10,0,2,92.7,65,70141
72,10,0,3,1.4,1,70141
72,10,1,0,179.8,12,6673
72,10,1,1,74.9,5,6673
72,10,1,2,164.8,11,6673
72,10,1,3,0.0,0,6673
72,10,2,0,130.2,1,768
72,10,2,1,0.0,0,768
72,10,2,2,130.2,1,768
72,10,2,3,0.0,0,768
72,10,3,0,149.7,20,13358
72,10,3,1,52.4,7,13358
72,10,3,2,37.4,5,13358
72,10,3,3,0.0,0,13358
72,10,4,0,157.1,18,11458
72,10,4,1,43.6,5,11458
72,10,4,2,122.2,14,11458
72,10,4,3,17.5,2,11458
72,10,5,0,~,0,0
72,10,5,1,~,0,0
72,10,5,2,~,0,0
72,10,5,3,~,0,0
72,11,0,0,371.8,268,72075
72,11,0,1,65.2,47,72075
72,11,0,2,80.5,58,72075
72,11,0,3,0.0,0,72075
72,11,1,0,175.3,13,7414
72,11,1,1,80.9,6,7414
72,11,1,2,94.4,7,7414
72,11,1,3,0.0,0,7414
72,11,2,0,239.2,2,836
72,11,2,1,0.0,0,836
72,11,2,2,119.6,1,836
72,11,2,3,0.0,0,836
72,11,3,0,219.4,31,14127
72,11,3,1,28.3,4,14127
72,11,3,2,28.3,4,14127
72,11,3,3,0.0,0,14127
72,11,4,0,216.4,27,12476
72,11,4,1,56.1,7,12476
72,11,4,2,48.1,6,12476
72,11,4,3,0.0,0,12476
72,11,5,0,~,0,0
72,11,5,1,~,0,0
72,11,5,2,~,0,0
72,11,5,3,~,0,0
72,12,0,0,334.9,230,68669
72,12,0,1,56.8,39,68669
72,12,0,2,65.5,45,68669
72,12,0,3,0.0,0,68669
72,12,1,0,249.9,17,6802
72,12,1,1,29.4,2,6802
72,12,1,2,0.0,0,6802
72,12,1,3,0.0,0,6802
72,12,2,0,368.6,3,814
72,12,2,1,0.0,0,814
72,12,2,2,0.0,0,814
72,12,2,3,0.0,0,814
72,12,3,0,184.2,25,13575
72,12,3,1,44.2,6,13575
72,12,3,2,44.2,6,13575
72,12,3,3,0.0,0,13575
72,12,4,0,219.7,27,12290
72,12,4,1,32.5,4,12290
72,12,4,2,89.5,11,12290
72,12,4,3,0.0,0,12290
72,12,5,0,~,0,0
72,12,5,1,~,0,0
72,12,5,2,~,1,0
72,12,5,3,~,0,0
72,13,0,0,350.0,233,66574
72,13,0,1,61.6,41,66574
72,13,0,2,39.1,26,66574
72,13,0,3,3.0,2,66574
72,13,1,0,246.9,17,6884
72,13,1,1,116.2,8,6884
72,13,1,2,43.6,3,6884
72,13,1,3,0.0,0,6884
72,13,2,0,122.4,1,817
72,13,2,1,122.4,1,817
72,13,2,2,0.0,0,817
72,13,2,3,0.0,0,817
72,13,3,0,146.8,20,13628
72,13,3,1,36.7,5,13628
72,13,3,2,36.7,5,13628
72,13,3,3,0.0,0,13628
72,13,4,0,257.2,31,12053
72,13,4,1,33.2,4,12053
72,13,4,2,49.8,6,12053
72,13,4,3,16.6,2,12053
72,13,5,0,~,2,0
72,13,5,1,~,0,0
72,13,5,2,~,0,0
72,13,5,3,~,0,0
72,14,0,0,345.5,225,65127
72,14,0,1,70.6,46,65127
72,14,0,2,26.1,17,65127
72,14,0,3,0.0,0,65127
72,14,1,0,178.4,13,7288
72,14,1,1,123.5,9,7288
72,14,1,2,41.2,3,7288
72,14,1,3,0.0,0,7288
72,14,2,0,0.0,0,845
72,14,2,1,118.3,1,845
72,14,2,2,0.0,0,845
72,14,2,3,0.0,0,845
72,14,3,0,208.1,30,14416
72,14,3,1,76.3,11,14416
72,14,3,2,27.7,4,14416
72,14,3,3,0.0,0,14416
72,14,4,0,256.2,31,12101
72,14,4,1,33.1,4,12101
72,14,4,2,41.3,5,12101
72,14,4,3,0.0,0,12101
72,14,5,0,~,1,0
72,14,5,1,~,0,0
72,14,5,2,~,0,0
72,14,5,3,~,0,0
72,15,0,0,330.4,210,63560
72,15,0,1,58.2,37,63560
72,15,0,2,33.0,21,63560
72,15,0,3,1.6,1,63560
72,15,1,0,201.0,15,7461
72,15,1,1,80.4,6,7461
72,15,1,2,53.6,4,7461
72,15,1,3,0.0,0,7461
72,15,2,0,109.8,1,911
72,15,2,1,0.0,0,911
72,15,2,2,0.0,0,911
72,15,2,3,0.0,0,911
72,15,3,0,191.5,27,14097
72,15,3,1,78.0,11,14097
72,15,3,2,7.1,1,14097
72,15,3,3,0.0,0,14097
72,15,4,0,159.0,20,12578
72,15,4,1,31.8,4,12578
72,15,4,2,8.0,1,12578
72,15,4,3,0.0,0,12578
72,15,5,0,~,0,0
72,15,5,1,~,0,0
72,15,5,2,~,0,0
72,15,5,3,~,0,0
72,16,0,0,350.9,236,67253
72,16,0,1,72.9,49,67253
72,16,0,2,26.8,18,67253
72,16,0,3,1.5,1,67253
72,16,1,0,181.2,15,8277
72,16,1,1,84.6,7,8277
72,16,1,2,36.2,3,8277
72,16,1,3,12.1,1,8277
72,16,2,0,0.0,0,998
72,16,2,1,300.6,3,998
72,16,2,2,0.0,0,998
72,16,2,3,0.0,0,998
72,16,3,0,200.2,30,14983
72,16,3,1,53.4,8,14983
72,16,3,2,20.0,3,14983
72,16,3,3,6.7,1,14983
72,16,4,0,199.6,28,14026
72,16,4,1,35.6,5,14026
72,16,4,2,42.8,6,14026
72,16,4,3,0.0,0,14026
72,16,5,0,~,0,0
72,16,5,1,~,0,0
72,16,5,2,~,1,0
72,16,5,3,~,0,0
72,17,0,0,421.4,278,65967
72,17,0,1,54.6,36,65967
72,17,0,2,19.7,13,65967
72,17,0,3,0.0,0,65967
72,17,1,0,369.8,29,7843
72,17,1,1,191.3,15,7843
72,17,1,2,12.8,1,7843
72,17,1,3,0.0,0,7843
72,17,2,0,107.0,1,935
72,17,2,1,0.0,0,935
72,17,2,2,0.0,0,935
72,17,2,3,0.0,0,935
72,17,3,0,259.8,39,15013
72,17,3,1,33.3,5,15013
72,17,3,2,13.3,2,15013
72,17,3,3,0.0,0,15013
72,17,4,0,211.3,29,13725
72,17,4,1,36.4,5,13725
72,17,4,2,36.4,5,13725
72,17,4,3,0.0,0,13725
72,17,5,0,~,2,0
72,17,5,1,~,0,0
72,17,5,2,~,0,0
72,17,5,3,~,0,0
72,18,0,0,389.3,261,67041
72,18,0,1,61.2,41,67041
72,18,0,2,16.4,11,67041
72,18,0,3,0.0,0,67041
72,18,1,0,355.9,28,7867
72,18,1,1,114.4,9,7867
72,18,1,2,25.4,2,7867
72,18,1,3,0.0,0,7867
72,18,2,0,212.3,2,942
72,18,2,1,0.0,0,942
72,18,2,2,0.0,0,942
72,18,2,3,0.0,0,942
72,18,3,0,183.1,28,15293
72,18,3,1,71.9,11,15293
72,18,3,2,13.1,2,15293
72,18,3,3,0.0,0,15293
72,18,4,0,221.0,31,14024
72,18,4,1,28.5,4,14024
72,18,4,2,21.4,3,14024
72,18,4,3,0.0,0,14024
72,18,5,0,~,0,0
72,18,5,1,~,1,0
72,18,5,2,~,0,0
72,18,5,3,~,0,0
72,19,0,0,443.6,310,69878
72,19,0,1,48.7,34,69878
72,19,0,2,18.6,13,69878
72,19,0,3,0.0,0,69878
72,19,1,0,347.3,29,8350
72,19,1,1,179.6,15,8350
72,19,1,2,0.0,0,8350
72,19,1,3,0.0,0,8350
72,19,2,0,296.4,3,1012
72,19,2,1,0.0,0,1012
72,19,2,2,0.0,0,1012
72,19,2,3,0.0,0,1012
72,19,3,0,214.6,34,15847
72,19,3,1,50.5,8,15847
72,19,3,2,6.3,1,15847
72,19,3,3,0.0,0,15847
72,19,4,0,285.5,42,14711
72,19,4,1,27.2,4,14711
72,19,4,2,6.8,1,14711
72,19,4,3,0.0,0,14711
72,19,5,0,~,0,0
72,19,5,1,~,0,0
72,19,5,2,~,0,0
72,19,5,3,~,0,0
72,20,0,0,408.8,289,70703
72,20,0,1,43.8,31,70703
72,20,0,2,19.8,14,70703
72,20,0,3,1.4,1,70703
72,20,1,0,362.7,31,8548
72,20,1,1,58.5,5,8548
72,20,1,2,11.7,1,8548
72,20,1,3,0.0,0,8548
72,20,2,0,693.1,7,1010
72,20,2,1,99.0,1,1010
72,20,2,2,99.0,1,1010
72,20,2,3,0.0,0,1010
72,20,3,0,367.7,59,16045
72,20,3,1,56.1,9,16045
72,20,3,2,0.0,0,16045
72,20,3,3,6.2,1,16045
72,20,4,0,301.6,46,15253
72,20,4,1,45.9,7,15253
72,20,4,2,0.0,0,15253
72,20,4,3,0.0,0,15253
72,20,5,0,~,0,0
72,20,5,1,~,1,0
72,20,5,2,~,0,0
72,20,5,3,~,0,0
72,21,0,0,407.6,297,72858
72,21,0,1,48.0,35,72858
72,21,0,2,6.9,5,72858
72,21,0,3,0.0,0,72858
72,21,1,0,427.8,40,9350
72,21,1,1,74.9,7,9350
72,21,1,2,0.0,0,9350
72,21,1,3,0.0,0,9350
72,21,2,0,182.3,2,1097
72,21,2,1,0.0,0,1097
72,21,2,2,0.0,0,1097
72,21,2,3,0.0,0,1097
72,21,3,0,286.2,50,17469
72,21,3,1,57.2,10,17469
72,21,3,2,5.7,1,17469
72,21,3,3,0.0,0,17469
72,21,4,0,255.5,41,16048
72,21,4,1,43.6,7,16048
72,21,4,2,12.5,2,16048
72,21,4,3,0.0,0,16048
72,21,5,0,~,1,0
72,21,5,1,~,0,0
72,21,5,2,~,0,0
72,21,5,3,~,0,0
72,22,0,0,480.1,360,74987
72,22,0,1,45.3,34,74987
72,22,0,2,8.0,6,74987
72,22,0,3,0.0,0,74987
72,22,1,0,262.5,24,9144
72,22,1,1,87.5,8,9144
72,22,1,2,10.9,1,9144
72,22,1,3,0.0,0,9144
72,22,2,0,85.0,1,1176
72,22,2,1,0.0,0,1176
72,22,2,2,0.0,0,1176
72,22,2,3,0.0,0,1176
72,22,3,0,362.7,64,17645
72,22,3,1,34.0,6,17645
72,22,3,2,11.3,2,17645
72,22,3,3,0.0,0,17645
72,22,4,0,268.5,44,16388
72,22,4,1,36.6,6,16388
72,22,4,2,6.1,1,16388
72,22,4,3,6.1,1,16388
72,22,5,0,~,3,0
72,22,5,1,~,0,0
72,22,5,2,~,0,0
72,22,5,3,~,0,0
72,23,0,0,484.0,390,80579
72,23,0,1,67.0,54,80579
72,23,0,2,13.7,11,80579
72,23,0,3,0.0,0,80579
72,23,1,0,244.9,24,9799
72,23,1,1,91.8,9,9799
72,23,1,2,30.6,3,9799
72,23,1,3,0.0,0,9799
72,23,2,0,165.4,2,1209
72,23,2,1,0.0,0,1209
72,23,2,2,0.0,0,1209
72,23,2,3,0.0,0,1209
72,23,3,0,326.8,61,18663
72,23,3,1,48.2,9,18663
72,23,3,2,5.4,1,18663
72,23,3,3,0.0,0,18663
72,23,4,0,205.1,35,17065
72,23,4,1,52.7,9,17065
72,23,4,2,23.4,4,17065
72,23,4,3,0.0,0,17065
72,23,5,0,~,1,0
72,23,5,1,~,0,0
72,23,5,2,~,2,0
72,23,5,3,~,0,0
72,24,0,0,473.9,442,93277
72,24,0,1,49.3,46,93277
72,24,0,2,13.9,13,93277
72,24,0,3,1.1,1,93277
72,24,1,0,271.8,29,10671
72,24,1,1,56.2,6,10671
72,24,1,2,37.5,4,10671
72,24,1,3,0.0,0,10671
72,24,2,0,472.4,6,1270
72,24,2,1,78.7,1,1270
72,24,2,2,0.0,0,1270
72,24,2,3,0.0,0,1270
72,24,3,0,330.1,63,19086
72,24,3,1,57.6,11,19086
72,24,3,2,0.0,0,19086
72,24,3,3,0.0,0,19086
72,24,4,0,275.5,51,18515
72,24,4,1,43.2,8,18515
72,24,4,2,16.2,3,18515
72,24,4,3,5.4,1,18515
72,24,5,0,~,3,0
72,24,5,1,~,1,0
72,24,5,2,~,0,0
72,24,5,3,~,0,0
72,25,0,0,482.6,431,89310
72,25,0,1,70.5,63,89310
72,25,0,2,12.3,11,89310
72,25,0,3,0.0,0,89310
72,25,1,0,368.4,40,10858
72,25,1,1,147.4,16,10858
72,25,1,2,9.2,1,10858
72,25,1,3,0.0,0,10858
72,25,2,0,303.7,4,1317
72,25,2,1,0.0,0,1317
72,25,2,2,0.0,0,1317
72,25,2,3,0.0,0,1317
72,25,3,0,319.2,67,20987
72,25,3,1,52.4,11,20987
72,25,3,2,9.5,2,20987
72,25,3,3,0.0,0,20987
72,25,4,0,357.6,68,19014
72,25,4,1,42.1,8,19014
72,25,4,2,5.3,1,19014
72,25,4,3,5.3,1,19014
72,25,5,0,~,3,0
72,25,5,1,~,0,0
72,25,5,2,~,0,0
72,25,5,3,~,0,0
72,26,0,0,501.4,450,89757
72,26,0,1,45.7,41,89757
72,26,0,2,12.3,11,89757
72,26,0,3,0.0,0,89757
72,26,1,0,358.2,40,11167
72,26,1,1,53.7,6,11167
72,26,1,2,17.9,2,11167
72,26,1,3,0.0,0,11167
72,26,2,0,342.0,5,1462
72,26,2,1,136.8,2,1462
72,26,2,2,0.0,0,1462
72,26,2,3,0.0,0,1462
72,26,3,0,348.0,78,22417
72,26,3,1,40.1,9,22417
72,26,3,2,8.9,2,22417
72,26,3,3,0.0,0,22417
72,26,4,0,247.2,50,20223
72,26,4,1,19.8,4,20223
72,26,4,2,24.7,5,20223
72,26,4,3,0.0,0,20223
72,26,5,0,~,6,0
72,26,5,1,~,0,0
72,26,5,2,~,0,0
72,26,5,3,~,0,0
72,27,0,0,501.5,444,88541
72,27,0,1,56.5,50,88541
72,27,0,2,7.9,7,88541
72,27,0,3,1.1,1,88541
72,27,1,0,435.8,48,11013
72,27,1,1,181.6,20,11013
72,27,1,2,9.1,1,11013
72,27,1,3,0.0,0,11013
72,27,2,0,216.6,3,1385
72,27,2,1,0.0,0,1385
72,27,2,2,0.0,0,1385
72,27,2,3,0.0,0,1385
72,27,3,0,309.9,70,22587
72,27,3,1,44.3,10,22587
72,27,3,2,13.3,3,22587
72,27,3,3,0.0,0,22587
72,27,4,0,237.3,49,20649
72,27,4,1,38.7,8,20649
72,27,4,2,14.5,3,20649
72,27,4,3,0.0,0,20649
72,27,5,0,~,0,0
72,27,5,1,~,1,0
72,27,5,2,~,3,0
72,27,5,3,~,0,0
72,28,0,0,445.6,531,119174
72,28,0,1,50.3,60,119174
72,28,0,2,8.4,10,119174
72,28,0,3,1.7,2,119174
72,28,1,0,466.5,64,13719
72,28,1,1,145.8,20,13719
72,28,1,2,7.3,1,13719
72,28,1,3,7.3,1,13719
72,28,2,0,467.3,8,1712
72,28,2,1,58.4,1,1712
72,28,2,2,0.0,0,1712
72,28,2,3,0.0,0,1712
72,28,3,0,314.0,84,26751
72,28,3,1,52.3,14,26751
72,28,3,2,3.7,1,26751
72,28,3,3,3.7,1,26751
72,28,4,0,336.6,79,23471
72,28,4,1,59.6,14,23471
72,28,4,2,17.0,4,23471
72,28,4,3,0.0,0,23471
72,28,5,0,~,5,0
72,28,5,1,~,1,0
72,28,5,2,~,0,0
72,28,5,3,~,0,0
72,29,0,0,401.7,441,109785
72,29,0,1,55.6,61,109785
72,29,0,2,10.9,12,109785
72,29,0,3,0.0,0,109785
72,29,1,0,312.8,45,14387
72,29,1,1,118.2,17,14387
72,29,1,2,20.9,3,14387
72,29,1,3,0.0,0,14387
72,29,2,0,173.3,3,1731
72,29,2,1,0.0,0,1731
72,29,2,2,0.0,0,1731
72,29,2,3,0.0,0,1731
72,29,3,0,245.6,69,28093
72,29,3,1,35.6,10,28093
72,29,3,2,7.1,2,28093
72,29,3,3,0.0,0,28093
72,29,4,0,245.2,60,24466
72,29,4,1,32.7,8,24466
72,29,4,2,12.3,3,24466
72,29,4,3,0.0,0,24466
72,29,5,0,~,5,0
72,29,5,1,~,0,0
72,29,5,2,~,1,0
72,29,5,3,~,0,0
73,0,0,0,403.4,8815,2185221
73,0,0,1,60.4,1319,2185221
73,0,0,2,52.0,1136,2185221
73,0,0,3,0.6,13,2185221
73,0,1,0,297.5,672,225903
73,0,1,1,83.2,188,225903
73,0,1,2,43.4,98,225903
73,0,1,3,0.4,1,225903
73,0,2,0,196.0,51,26020
73,0,2,1,61.5,16,26020
73,0,2,2,46.1,12,26020
73,0,2,3,0.0,0,26020
73,0,3,0,240.1,1029,428610
73,0,3,1,46.4,199,428610
73,0,3,2,21.9,94,428610
73,0,3,3,0.5,2,428610
73,0,4,0,245.7,936,380925
73,0,4,1,46.2,176,380925
73,0,4,2,36.0,137,380925
73,0,4,3,0.8,3,380925
73,0,5,0,~,27,0
73,0,5,1,~,4,0
73,0,5,2,~,11,0
73,0,5,3,~,1,0
73,1,0,0,278.6,209,75017
73,1,0,1,76.0,57,75017
73,1,0,2,122.6,92,75017
73,1,0,3,0.0,0,75017
73,1,1,0,160.6,9,5605
73,1,1,1,124.9,7,5605
73,1,1,2,53.5,3,5605
73,1,1,3,0.0,0,5605
73,1,2,0,200.0,1,500
73,1,2,1,0.0,0,500
73,1,2,2,0.0,0,500
73,1,2,3,0.0,0,500
73,1,3,0,167.3,13,7771
73,1,3,1,64.3,5,7771
73,1,3,2,38.6,3,7771
73,1,3,3,0.0,0,7771
73,1,4,0,153.8,11,7150
73,1,4,1,0.0,0,7150
73,1,4,2,167.8,12,7150
73,1,4,3,0.0,0,7150
73,1,5,0,~,0,0
73,1,5,1,~,0,0
73,1,5,2,~,0,0
73,1,5,3,~,0,0
73,2,0,0,297.1,226,76056
73,2,0,1,50.0,38,76056
73,2,0,2,148.6,113,76056
73,2,0,3,0.0,0,76056
73,2,1,0,302.8,18,5945
73,2,1,1,33.6,2,5945
73,2,1,2,151.4,9,5945
73,2,1,3,0.0,0,5945
73,2,2,0,188.7,1,530
73,2,2,1,0.0,0,530
73,2,2,2,188.7,1,530
73,2,2,3,0.0,0,530
73,2,3,0,141.1,12,8504
73,2,3,1,11.8,1,8504
73,2,3,2,70.6,6,8504
73,2,3,3,0.0,0,8504
73,2,4,0,211.1,16,7578
73,2,4,1,26.4,2,7578
73,2,4,2,66.0,5,7578
73,2,4,3,0.0,0,7578
73,2,5,0,~,0,0
73,2,5,1,~,0,0
73,2,5,2,~,1,0
73,2,5,3,~,0,0
73,3,0,0,318.7,254,79692
73,3,0,1,54.0,43,79692
73,3,0,2,111.7,89,79692
73,3,0,3,1.3,1,79692
73,3,1,0,348.6,21,6024
73,3,1,1,66.4,4,6024
73,3,1,2,132.8,8,6024
73,3,1,3,0.0,0,6024
73,3,2,0,180.2,1,555
73,3,2,1,0.0,0,555
73,3,2,2,0.0,0,555
73,3,2,3,0.0,0,555
73,3,3,0,163.0,15,9203
73,3,3,1,54.3,5,9203
73,3,3,2,32.6,3,9203
73,3,3,3,10.9,1,9203
73,3,4,0,170.5,14,8210
73,3,4,1,48.7,4,8210
73,3,4,2,85.3,7,8210
73,3,4,3,0.0,0,8210
73,3,5,0,~,1,0
73,3,5,1,~,0,0
73,3,5,2,~,0,0
73,3,5,3,~,0,0
73,4,0,0,333.9,268,80264
73,4,0,1,78.5,63,80264
73,4,0,2,112.1,90,80264
73,4,0,3,0.0,0,80264
73,4,1,0,229.9,14,6090
73,4,1,1,32.8,2,6090
73,4,1,2,65.7,4,6090
73,4,1,3,0.0,0,6090
73,4,2,0,0.0,0,587
73,4,2,1,0.0,0,587
73,4,2,2,170.4,1,587
73,4,2,3,0.0,0,587
73,4,3,0,205.9,20,9713
73,4,3,1,20.6,2,9713
73,4,3,2,51.5,5,9713
73,4,3,3,10.3,1,9713
73,4,4,0,152.2,13,8540
73,4,4,1,93.7,8,8540
73,4,4,2,70.3,6,8540
73,4,4,3,11.7,1,8540
73,4,5,0,~,0,0
73,4,5,1,~,0,0
73,4,5,2,~,0,0
73,4,5,3,~,0,0
73,5,0,0,329.9,254,77001
73,5,0,1,59.7,46,77001
73,5,0,2,93.5,72,77001
73,5,0,3,0.0,0,77001
73,5,1,0,149.8,9,6010
73,5,1,1,66.6,4,6010
73,5,1,2,49.9,3,6010
73,5,1,3,0.0,0,6010
73,5,2,0,0.0,0,572
73,5,2,1,0.0,0,572
73,5,2,2,174.8,1,572
73,5,2,3,0.0,0,572
73,5,3,0,141.7,15,10587
73,5,3,1,94.5,10,10587
73,5,3,2,56.7,6,10587
73,5,3,3,0.0,0,10587
73,5,4,0,183.5,16,8718
73,5,4,1,22.9,2,8718
73,5,4,2,80.3,7,8718
73,5,4,3,0.0,0,8718
73,5,5,0,~,1,0
73,5,5,1,~,0,0
73,5,5,2,~,1,0
73,5,5,3,~,0,0
73,6,0,0,389.9,301,77190
73,6,0,1,68.7,53,77190
73,6,0,2,95.9,74,77190
73,6,0,3,1.3,1,77190
73,6,1,0,149.5,9,6019
73,6,1,1,83.1,5,6019
73,6,1,2,166.1,10,6019
73,6,1,3,0.0,0,6019
73,6,2,0,495.0,3,606
73,6,2,1,165.0,1,606
73,6,2,2,165.0,1,606
73,6,2,3,0.0,0,606
73,6,3,0,243.1,26,10696
73,6,3,1,56.1,6,10696
73,6,3,2,56.1,6,10696
73,6,3,3,0.0,0,10696
73,6,4,0,166.6,15,9005
73,6,4,1,33.3,3,9005
73,6,4,2,111.0,10,9005
73,6,4,3,0.0,0,9005
73,6,5,0,~,0,0
73,6,5,1,~,0,0
73,6,5,2,~,0,0
73,6,5,3,~,0,0
73,7,0,0,415.7,318,76492
73,7,0,1,64.1,49,76492
73,7,0,2,98.0,75,76492
73,7,0,3,0.0,0,76492
73,7,1,0,337.6,20,5925
73,7,1,1,33.8,2,5925
73,7,1,2,168.8,10,5925
73,7,1,3,0.0,0,5925
73,7,2,0,0.0,0,604
73,7,2,1,0.0,0,604
73,7,2,2,0.0,0,604
73,7,2,3,0.0,0,604
73,7,3,0,235.7,27,11455
73,7,3,1,34.9,4,11455
73,7,3,2,43.6,5,11455
73,7,3,3,0.0,0,11455
73,7,4,0,241.2,23,9535
73,7,4,1,31.5,3,9535
73,7,4,2,83.9,8,9535
73,7,4,3,0.0,0,9535
73,7,5,0,~,0,0
73,7,5,1,~,0,0
73,7,5,2,~,0,0
73,7,5,3,~,0,0
73,8,0,0,412.2,304,73755
73,8,0,1,70.5,52,73755
73,8,0,2,103.0,76,73755
73,8,0,3,1.4,1,73755
73,8,1,0,320.4,20,6243
73,8,1,1,80.1,5,6243
73,8,1,2,128.1,8,6243
73,8,1,3,0.0,0,6243
73,8,2,0,156.5,1,639
73,8,2,1,0.0,0,639
73,8,2,2,0.0,0,639
73,8,2,3,0.0,0,639
73,8,3,0,175.8,21,11942
73,8,3,1,16.7,2,11942
73,8,3,2,75.4,9,11942
73,8,3,3,0.0,0,11942
73,8,4,0,118.7,12,10106
73,8,4,1,69.3,7,10106
73,8,4,2,118.7,12,10106
73,8,4,3,0.0,0,10106
73,8,5,0,~,0,0
73,8,5,1,~,0,0
73,8,5,2,~,0,0
73,8,5,3,~,0,0
73,9,0,0,408.3,301,73726
73,9,0,1,57.0,42,73726
73,9,0,2,71.9,53,73726
73,9,0,3,0.0,0,73726
73,9,1,0,247.8,16,6457
73,9,1,1,92.9,6,6457
73,9,1,2,77.4,5,6457
73,9,1,3,0.0,0,6457
73,9,2,0,0.0,0,677
73,9,2,1,0.0,0,677
73,9,2,2,0.0,0,677
73,9,2,3,0.0,0,677
73,9,3,0,119.6,15,12538
73,9,3,1,39.9,5,12538
73,9,3,2,47.9,6,12538
73,9,3,3,0.0,0,12538
73,9,4,0,252.6,26,10292
73,9,4,1,9.7,1,10292
73,9,4,2,38.9,4,10292
73,9,4,3,9.7,1,10292
73,9,5,0,~,2,0
73,9,5,1,~,0,0
73,9,5,2,~,1,0
73,9,5,3,~,0,0
73,10,0,0,382.1,274,71700
73,10,0,1,53.0,38,71700
73,10,0,2,101.8,73,71700
73,10,0,3,0.0,0,71700
73,10,1,0,200.9,13,6470
73,10,1,1,46.4,3,6470
73,10,1,2,77.3,5,6470
73,10,1,3,0.0,0,6470
73,10,2,0,272.1,2,735
73,10,2,1,0.0,0,735
73,10,2,2,0.0,0,735
73,10,2,3,0.0,0,735
73,10,3,0,246.5,32,12980
73,10,3,1,7.7,1,12980
73,10,3,2,84.7,11,12980
73,10,3,3,0.0,0,12980
73,10,4,0,188.7,21,11127
73,10,4,1,53.9,6,11127
73,10,4,2,80.9,9,11127
73,10,4,3,0.0,0,11127
73,10,5,0,~,1,0
73,10,5,1,~,0,0
73,10,5,2,~,0,0
73,10,5,3,~,0,0
73,11,0,0,357.0,245,68633
73,11,0,1,58.3,40,68633
73,11,0,2,78.7,54,68633
73,11,0,3,0.0,0,68633
73,11,1,0,324.9,21,6464
73,11,1,1,108.3,7,6464
73,11,1,2,46.4,3,6464
73,11,1,3,0.0,0,6464
73,11,2,0,0.0,0,735
73,11,2,1,136.1,1,735
73,11,2,2,0.0,0,735
73,11,2,3,0.0,0,735
73,11,3,0,174.7,23,13165
73,11,3,1,45.6,6,13165
73,11,3,2,30.4,4,13165
73,11,3,3,0.0,0,13165
73,11,4,0,204.5,23,11249
73,11,4,1,17.8,2,11249
73,11,4,2,17.8,2,11249
73,11,4,3,0.0,0,11249
73,11,5,0,~,0,0
73,11,5,1,~,0,0
73,11,5,2,~,0,0
73,11,5,3,~,0,0
73,12,0,0,336.0,237,70529
73,12,0,1,65.2,46,70529
73,12,0,2,75.1,53,70529
73,12,0,3,0.0,0,70529
73,12,1,0,207.4,15,7231
73,12,1,1,83.0,6,7231
73,12,1,2,41.5,3,7231
73,12,1,3,0.0,0,7231
73,12,2,0,0.0,0,811
73,12,2,1,0.0,0,811
73,12,2,2,0.0,0,811
73,12,2,3,0.0,0,811
73,12,3,0,150.7,21,13931
73,12,3,1,100.5,14,13931
73,12,3,2,50.2,7,13931
73,12,3,3,0.0,0,13931
73,12,4,0,154.3,19,12312
73,12,4,1,32.5,4,12312
73,12,4,2,32.5,4,12312
73,12,4,3,0.0,0,12312
73,12,5,0,~,0,0
73,12,5,1,~,0,0
73,12,5,2,~,0,0
73,12,5,3,~,0,0
73,13,0,0,335.2,225,67127
73,13,0,1,53.6,36,67127
73,13,0,2,41.7,28,67127
73,13,0,3,4.5,3,67127
73,13,1,0,228.3,15,6570
