"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
75,25,2,9.8,11,112350
75,25,3,0.9,1,112350
75,26,0,383.4,459,119703
75,26,1,55.1,66,119703
75,26,2,7.5,9,119703
75,26,3,0.8,1,119703
75,27,0,362.3,486,134160
75,27,1,54.4,73,134160
75,27,2,15.7,21,134160
75,27,3,0.7,1,134160
75,28,0,392.0,520,132653
75,28,1,64.1,85,132653
75,28,2,12.8,17,132653
75,28,3,0.8,1,132653
75,29,0,319.8,434,135704
75,29,1,54.5,74,135704
75,29,2,14.0,19,135704
75,29,3,0.7,1,135704
76,0,0,354.1,10095,2851042
76,0,1,58.0,1655,2851042
76,0,2,48.2,1375,2851042
76,0,3,1.2,33,2851042
76,1,0,307.2,258,83971
76,1,1,72.6,61,83971
76,1,2,139.3,117,83971
76,1,3,0.0,0,83971
76,2,0,300.3,255,84928
76,2,1,62.4,53,84928
76,2,2,104.8,89,84928
76,2,3,1.2,1,84928
76,3,0,272.7,236,86557
76,3,1,58.9,51,86557
76,3,2,138.6,120,86557
76,3,3,1.2,1,86557
76,4,0,296.4,264,89058
76,4,1,57.3,51,89058
76,4,2,98.8,88,89058
76,4,3,1.1,1,89058
76,5,0,355.7,326,91650
76,5,1,63.3,58,91650
76,5,2,99.3,91,91650
76,5,3,0.0,0,91650
76,6,0,375.8,364,96851
76,6,1,66.1,64,96851
76,6,2,99.1,96,96851
76,6,3,3.1,3,96851
76,7,0,352.1,345,97973
76,7,1,62.3,61,97973
76,7,2,86.8,85,97973
76,7,3,2.0,2,97973
76,8,0,369.5,356,96342
76,8,1,58.1,56,96342
76,8,2,99.6,96,96342
76,8,3,2.1,2,96342
76,9,0,348.8,343,98346
76,9,1,52.9,52,98346
76,9,2,73.2,72,98346
76,9,3,1.0,1,98346
76,10,0,338.0,340,100606
76,10,1,51.7,52,100606
76,10,2,88.5,89,100606
76,10,3,0.0,0,100606
76,11,0,352.5,342,97012
76,11,1,44.3,43,97012
76,11,2,58.8,57,97012
76,11,3,0.0,0,97012
76,12,0,315.1,302,95853
76,12,1,60.5,58,95853
76,12,2,79.3,76,95853
76,12,3,2.1,2,95853
76,13,0,312.6,298,95318
76,13,1,61.9,59,95318
76,13,2,42.0,40,95318
76,13,3,1.0,1,95318
76,14,0,331.0,307,92759
76,14,1,60.4,56,92759
76,14,2,18.3,17,92759
76,14,3,2.2,2,92759
76,15,0,310.9,301,96822
76,15,1,74.4,72,96822
76,15,2,30.0,29,96822
76,15,3,0.0,0,96822
76,16,0,338.8,313,92374
76,16,1,62.8,58,92374
76,16,2,21.7,20,92374
76,16,3,0.0,0,92374
76,17,0,387.9,351,90492
76,17,1,68.5,62,90492
76,17,2,17.7,16,90492
76,17,3,3.3,3,90492
76,18,0,349.9,317,90610
76,18,1,53.0,48,90610
76,18,2,23.2,21,90610
76,18,3,2.2,2,90610
76,19,0,380.7,340,89303
76,19,1,57.1,51,89303
76,19,2,16.8,15,89303
76,19,3,2.2,2,89303
76,20,0,369.0,351,95110
76,20,1,59.9,57,95110
76,20,2,15.8,15,95110
76,20,3,1.1,1,95110
76,21,0,399.8,380,95050
76,21,1,60.0,57,95050
76,21,2,6.3,6,95050
76,21,3,0.0,0,95050
76,22,0,365.8,353,96512
76,22,1,52.8,51,96512
76,22,2,18.7,18,96512
76,22,3,1.0,1,96512
76,23,0,369.1,374,101328
76,23,1,46.4,47,101328
76,23,2,11.8,12,101328
76,23,3,2.0,2,101328
76,24,0,366.7,377,102801
76,24,1,47.7,49,102801
76,24,2,12.6,13,102801
76,24,3,1.0,1,102801
76,25,0,382.2,410,107274
76,25,1,58.7,63,107274
76,25,2,19.6,21,107274
76,25,3,0.9,1,107274
76,26,0,372.4,408,109560
76,26,1,52.0,57,109560
76,26,2,11.9,13,109560
76,26,3,0.9,1,109560
76,27,0,393.6,460,116867
76,27,1,65.0,76,116867
76,27,2,9.4,11,116867
76,27,3,1.7,2,116867
76,28,0,412.3,539,130739
76,28,1,54.3,71,130739
76,28,2,9.9,13,130739
76,28,3,0.8,1,130739
76,29,0,376.0,485,128976
76,29,1,47.3,61,128976
76,29,2,14.7,19,128976
76,29,3,0.0,0,128976
77,0,0,350.4,9539,2722362
77,0,1,55.2,1502,2722362
77,0,2,53.9,1466,2722362
77,0,3,1.2,33,2722362
77,1,0,274.9,223,81112
77,1,1,56.7,46,81112
77,1,2,118.4,96,81112
77,1,3,0.0,0,81112
77,2,0,307.9,251,81525
77,2,1,57.7,47,81525
77,2,2,116.5,95,81525
77,2,3,0.0,0,81525
77,3,0,300.8,247,82127
77,3,1,59.7,49,82127
77,3,2,130.3,107,82127
77,3,3,0.0,0,82127
77,4,0,327.6,275,83935
77,4,1,64.3,54,83935
77,4,2,120.3,101,83935
77,4,3,1.2,1,83935
77,5,0,302.1,260,86058
77,5,1,59.3,51,86058
77,5,2,116.2,100,86058
77,5,3,0.0,0,86058
77,6,0,328.9,291,88490
77,6,1,56.5,50,88490
77,6,2,125.4,111,88490
77,6,3,0.0,0,88490
77,7,0,336.2,313,93101
77,7,1,46.2,43,93101
77,7,2,111.7,104,93101
77,7,3,3.2,3,93101
77,8,0,372.0,352,94615
77,8,1,52.8,50,94615
77,8,2,84.6,80,94615
77,8,3,2.1,2,94615
77,9,0,355.7,332,93341
77,9,1,49.3,46,93341
77,9,2,112.5,105,93341
77,9,3,0.0,0,93341
77,10,0,348.5,331,94976
77,10,1,59.0,56,94976
77,10,2,86.3,82,94976
77,10,3,2.1,2,94976
77,11,0,333.7,325,97399
77,11,1,65.7,64,97399
77,11,2,72.9,71,97399
77,11,3,3.1,3,97399
77,12,0,305.3,287,94020
77,12,1,50.0,47,94020
77,12,2,64.9,61,94020
77,12,3,1.1,1,94020
77,13,0,368.5,342,92811
77,13,1,73.3,68,92811
77,13,2,55.0,51,92811
77,13,3,2.2,2,92811
77,14,0,365.8,338,92396
77,14,1,49.8,46,92396
77,14,2,35.7,33,92396
77,14,3,0.0,0,92396
77,15,0,334.3,300,89745
77,15,1,72.4,65,89745
77,15,2,29.0,26,89745
77,15,3,2.2,2,89745
77,16,0,318.6,299,93840
77,16,1,46.9,44,93840
77,16,2,37.3,35,93840
77,16,3,1.1,1,93840
77,17,0,327.0,293,89595
77,17,1,51.3,46,89595
77,17,2,20.1,18,89595
77,17,3,0.0,0,89595
77,18,0,379.6,334,87980
77,18,1,51.1,45,87980
77,18,2,25.0,22,87980
77,18,3,1.1,1,87980
77,19,0,347.4,306,88073
77,19,1,62.4,55,88073
77,19,2,20.4,18,88073
77,19,3,1.1,1,88073
77,20,0,372.2,324,87041
77,20,1,58.6,51,87041
77,20,2,20.7,18,87041
77,20,3,2.3,2,87041
77,21,0,380.2,352,92573
77,21,1,59.4,55,92573
77,21,2,17.3,16,92573
77,21,3,2.2,2,92573
77,22,0,406.6,377,92718
77,22,1,47.5,44,92718
77,22,2,16.2,15,92718
77,22,3,2.2,2,92718
77,23,0,407.2,383,94056
77,23,1,56.3,53,94056
77,23,2,11.7,11,94056
77,23,3,1.1,1,94056
77,24,0,342.1,338,98797
77,24,1,59.7,59,98797
77,24,2,14.2,14,98797
77,24,3,0.0,0,98797
77,25,0,408.0,409,100241
77,25,1,46.9,47,100241
77,25,2,16.0,16,100241
77,25,3,1.0,1,100241
77,26,0,378.2,395,104455
77,26,1,54.6,57,104455
77,26,2,13.4,14,104455
77,26,3,1.0,1,104455
77,27,0,342.0,365,106712
77,27,1,52.5,56,106712
77,27,2,15.0,16,106712
77,27,3,0.9,1,106712
77,28,0,392.2,446,113720
77,28,1,41.3,47,113720
77,28,2,10.6,12,113720
77,28,3,0.0,0,113720
77,29,0,355.4,451,126910
77,29,1,48.1,61,126910
77,29,2,14.2,18,126910
77,29,3,3.2,4,126910
78,0,0,340.8,8857,2599141
78,0,1,54.6,1420,2599141
78,0,2,54.3,1411,2599141
78,0,3,0.7,17,2599141
78,1,0,322.8,253,78373
78,1,1,47.2,37,78373
78,1,2,145.5,114,78373
78,1,3,1.3,1,78373
78,2,0,244.3,196,80236
78,2,1,52.3,42,80236
78,2,2,114.7,92,80236
78,2,3,0.0,0,80236
78,3,0,284.8,228,80056
78,3,1,38.7,31,80056
78,3,2,107.4,86,80056
78,3,3,0.0,0,80056
78,4,0,276.6,223,80634
78,4,1,52.1,42,80634
78,4,2,111.6,90,80634
78,4,3,0.0,0,80634
78,5,0,311.6,255,81835
78,5,1,67.2,55,81835
78,5,2,124.6,102,81835
78,5,3,1.2,1,81835
78,6,0,320.7,268,83573
78,6,1,59.8,50,83573
78,6,2,100.5,84,83573
78,6,3,0.0,0,83573
78,7,0,347.2,296,85261
78,7,1,69.2,59,85261
78,7,2,120.8,103,85261
78,7,3,1.2,1,85261
78,8,0,361.6,325,89884
78,8,1,51.2,46,89884
78,8,2,91.2,82,89884
78,8,3,0.0,0,89884
78,9,0,324.7,295,90860
78,9,1,71.5,65,90860
78,9,2,101.3,92,90860
78,9,3,1.1,1,90860
78,10,0,335.4,302,90040
78,10,1,65.5,59,90040
78,10,2,87.7,79,90040
78,10,3,1.1,1,90040
78,11,0,345.2,317,91832
78,11,1,51.2,47,91832
78,11,2,74.0,68,91832
78,11,3,1.1,1,91832
78,12,0,323.6,305,94253
78,12,1,52.0,49,94253
78,12,2,79.6,75,94253
78,12,3,0.0,0,94253
78,13,0,335.2,305,90990
78,13,1,76.9,70,90990
78,13,2,47.3,43,90990
78,13,3,1.1,1,90990
78,14,0,330.2,297,89940
78,14,1,53.4,48,89940
78,14,2,48.9,44,89940
78,14,3,0.0,0,89940
78,15,0,314.1,281,89464
78,15,1,57.0,51,89464
78,15,2,30.2,27,89464
78,15,3,0.0,0,89464
78,16,0,352.8,308,87292
78,16,1,53.8,47,87292
78,16,2,38.9,34,87292
78,16,3,1.1,1,87292
78,17,0,354.0,323,91234
78,17,1,58.1,53,91234
78,17,2,27.4,25,91234
78,17,3,0.0,0,91234
78,18,0,346.2,303,87513
78,18,1,62.8,55,87513
78,18,2,25.1,22,87513
78,18,3,0.0,0,87513
78,19,0,332.5,285,85716
78,19,1,45.5,39,85716
78,19,2,22.2,19,85716
78,19,3,0.0,0,85716
78,20,0,331.8,284,85596
78,20,1,61.9,53,85596
78,20,2,10.5,9,85596
78,20,3,2.3,2,85596
78,21,0,387.6,328,84615
78,21,1,74.5,63,84615
78,21,2,18.9,16,84615
78,21,3,1.2,1,84615
78,22,0,410.0,369,89994
78,22,1,36.7,33,89994
78,22,2,14.4,13,89994
78,22,3,0.0,0,89994
78,23,0,379.3,342,90168
78,23,1,43.3,39,90168
78,23,2,11.1,10,90168
78,23,3,1.1,1,90168
78,24,0,319.7,292,91342
78,24,1,41.6,38,91342
78,24,2,15.3,14,91342
78,24,3,1.1,1,91342
78,25,0,386.5,371,95995
78,25,1,53.1,51,95995
78,25,2,19.8,19,95995
78,25,3,2.1,2,95995
78,26,0,372.9,363,97344
78,26,1,47.3,46,97344
78,26,2,13.4,13,97344
78,26,3,0.0,0,97344
78,27,0,380.1,386,101559
78,27,1,46.3,47,101559
78,27,2,11.8,12,101559
78,27,3,1.0,1,101559
78,28,0,365.1,378,103522
78,28,1,52.2,54,103522
78,28,2,9.7,10,103522
78,28,3,1.0,1,103522
78,29,0,344.5,379,110020
78,29,1,46.4,51,110020
78,29,2,12.7,14,110020
78,29,3,0.0,0,110020
79,0,0,347.8,8605,2474073
79,0,1,58.6,1449,2474073
79,0,2,54.2,1342,2474073
79,0,3,1.3,31,2474073
79,1,0,298.5,222,74377
79,1,1,55.1,41,74377
79,1,2,131.8,98,74377
79,1,3,0.0,0,74377
79,2,0,292.1,219,74984
79,2,1,58.7,44,74984
79,2,2,130.7,98,74984
79,2,3,2.7,2,74984
79,3,0,296.1,227,76672
79,3,1,43.0,33,76672
79,3,2,93.9,72,76672
79,3,3,2.6,2,76672
79,4,0,313.4,241,76890
79,4,1,55.9,43,76890
79,4,2,110.5,85,76890
79,4,3,0.0,0,76890
79,5,0,273.9,212,77407
79,5,1,62.0,48,77407
79,5,2,105.9,82,77407
79,5,3,1.3,1,77407
79,6,0,325.4,256,78675
79,6,1,59.7,47,78675
79,6,2,119.5,94,78675
79,6,3,3.8,3,78675
79,7,0,323.0,259,80196
79,7,1,56.1,45,80196
79,7,2,101.0,81,80196
79,7,3,1.2,1,80196
79,8,0,355.7,293,82376
79,8,1,54.6,45,82376
79,8,2,104.4,86,82376
79,8,3,0.0,0,82376
79,9,0,350.8,303,86376
79,9,1,54.4,47,86376
79,9,2,86.8,75,86376
79,9,3,1.2,1,86376
79,10,0,356.1,311,87331
79,10,1,61.8,54,87331
79,10,2,109.9,96,87331
79,10,3,0.0,0,87331
79,11,0,326.9,283,86568
79,11,1,58.9,51,86568
79,11,2,82.0,71,86568
79,11,3,2.3,2,86568
79,12,0,337.1,298,88406
79,12,1,41.9,37,88406
79,12,2,87.1,77,88406
79,12,3,2.3,2,88406
79,13,0,324.5,294,90604
79,13,1,44.1,40,90604
79,13,2,47.5,43,90604
79,13,3,1.1,1,90604
79,14,0,350.5,306,87293
79,14,1,77.9,68,87293
79,14,2,38.9,34,87293
79,14,3,3.4,3,87293
79,15,0,298.8,258,86349
79,15,1,71.8,62,86349
79,15,2,31.3,27,86349
79,15,3,0.0,0,86349
79,16,0,335.4,288,85874
79,16,1,64.0,55,85874
79,16,2,19.8,17,85874
79,16,3,0.0,0,85874
79,17,0,346.9,291,83894
79,17,1,59.6,50,83894
79,17,2,33.4,28,83894
79,17,3,0.0,0,83894
79,18,0,373.9,329,88002
79,18,1,75.0,66,88002
79,18,2,12.5,11,88002
79,18,3,0.0,0,88002
79,19,0,386.9,326,84259
79,19,1,62.9,53,84259
79,19,2,17.8,15,84259
79,19,3,0.0,0,84259
79,20,0,417.6,347,83103
79,20,1,55.4,46,83103
79,20,2,9.6,8,83103
79,20,3,0.0,0,83103
79,21,0,361.5,300,82991
79,21,1,51.8,43,82991
79,21,2,22.9,19,82991
79,21,3,4.8,4,82991
79,22,0,373.4,306,81947
79,22,1,57.4,47,81947
79,22,2,23.2,19,81947
79,22,3,2.4,2,81947
79,23,0,425.6,372,87401
79,23,1,46.9,41,87401
79,23,2,21.7,19,87401
79,23,3,3.4,3,87401
79,24,0,379.7,332,87445
79,24,1,70.9,62,87445
79,24,2,16.0,14,87445
79,24,3,1.1,1,87445
79,25,0,348.6,309,88649
79,25,1,66.6,59,88649
79,25,2,16.9,15,88649
79,25,3,0.0,0,88649
79,26,0,403.8,376,93122
79,26,1,71.9,67,93122
79,26,2,11.8,11,93122
79,26,3,1.1,1,93122
79,27,0,376.7,356,94497
79,27,1,51.9,49,94497
79,27,2,18.0,17,94497
79,27,3,1.1,1,94497
79,28,0,367.7,362,98456
79,28,1,49.8,49,98456
79,28,2,18.3,18,98456
79,28,3,1.0,1,98456
79,29,0,329.2,329,99929
79,29,1,57.0,57,99929
79,29,2,12.0,12,99929
79,29,3,0.0,0,99929
80,0,0,327.9,7688,2344315
80,0,1,51.3,1203,2344315
80,0,2,56.0,1312,2344315
80,0,3,1.3,30,2344315
80,1,0,255.5,168,65756
80,1,1,54.7,36,65756
80,1,2,143.0,94,65756
80,1,3,1.5,1,65756
80,2,0,268.5,187,69643
80,2,1,54.6,38,69643
80,2,2,99.1,69,69643
80,2,3,0.0,0,69643
80,3,0,276.6,195,70489
80,3,1,56.7,40,70489
80,3,2,113.5,80,70489
80,3,3,2.8,2,70489
80,4,0,293.5,213,72579
80,4,1,53.7,39,72579
80,4,2,143.3,104,72579
80,4,3,0.0,0,72579
80,5,0,278.8,204,73172
80,5,1,57.4,42,73172
80,5,2,128.5,94,73172
80,5,3,1.4,1,73172
80,6,0,297.5,220,73958
80,6,1,48.7,36,73958
80,6,2,110.9,82,73958
80,6,3,1.4,1,73958
80,7,0,353.2,267,75588
80,7,1,56.9,43,75588
80,7,2,91.3,69,75588
80,7,3,1.3,1,75588
80,8,0,319.9,250,78151
80,8,1,49.9,39,78151
80,8,2,85.7,67,78151
80,8,3,2.6,2,78151
80,9,0,313.6,255,81320
80,9,1,43.0,35,81320
80,9,2,88.5,72,81320
80,9,3,1.2,1,81320
80,10,0,309.7,256,82653
80,10,1,41.1,34,82653
80,10,2,89.5,74,82653
80,10,3,1.2,1,82653
80,11,0,319.0,266,83398
80,11,1,46.8,39,83398
80,11,2,83.9,70,83398
80,11,3,4.8,4,83398
80,12,0,303.1,251,82808
80,12,1,54.3,45,82808
80,12,2,71.2,59,82808
80,12,3,2.4,2,82808
80,13,0,311.0,262,84233
80,13,1,60.5,51,84233
80,13,2,53.4,45,84233
80,13,3,1.2,1,84233
80,14,0,308.5,267,86557
80,14,1,73.9,64,86557
80,14,2,33.5,29,86557
80,14,3,2.3,2,86557
80,15,0,349.8,291,83181
80,15,1,44.5,37,83181
80,15,2,33.7,28,83181
80,15,3,1.2,1,83181
80,16,0,344.0,283,82278
80,16,1,58.3,48,82278
80,16,2,43.8,36,82278
80,16,3,0.0,0,82278
80,17,0,318.9,261,81846
80,17,1,64.8,53,81846
80,17,2,29.3,24,81846
80,17,3,1.2,1,81846
80,18,0,344.7,276,80072
80,18,1,50.0,40,80072
80,18,2,32.5,26,80072
80,18,3,0.0,0,80072
80,19,0,350.7,294,83842
80,19,1,56.1,47,83842
80,19,2,26.2,22,83842
80,19,3,0.0,0,83842
80,20,0,354.5,289,81518
80,20,1,55.2,45,81518
80,20,2,22.1,18,81518
80,20,3,0.0,0,81518
80,21,0,369.2,297,80439
80,21,1,38.5,31,80439
80,21,2,21.1,17,80439
80,21,3,1.2,1,80439
80,22,0,368.9,296,80233
80,22,1,42.4,34,80233
80,22,2,24.9,20,80233
80,22,3,2.5,2,80233
80,23,0,328.8,261,79378
80,23,1,50.4,40,79378
80,23,2,13.9,11,79378
80,23,3,1.3,1,79378
80,24,0,343.1,290,84527
80,24,1,43.8,37,84527
80,24,2,23.7,20,84527
80,24,3,0.0,0,84527
80,25,0,337.7,286,84699
80,25,1,55.5,47,84699
80,25,2,21.3,18,84699
80,25,3,0.0,0,84699
80,26,0,377.6,324,85803
80,26,1,39.6,34,85803
80,26,2,16.3,14,85803
80,26,3,0.0,0,85803
80,27,0,352.1,317,90029
80,27,1,43.3,39,90029
80,27,2,16.7,15,90029
80,27,3,1.1,1,90029
80,28,0,345.1,315,91278
80,28,1,55.9,51,91278
80,28,2,19.7,18,91278
80,28,3,4.4,4,91278
80,29,0,365.7,347,94887
80,29,1,41.1,39,94887
80,29,2,17.9,17,94887
80,29,3,0.0,0,94887
81,0,0,332.0,7311,2201996
81,0,1,53.1,1169,2201996
81,0,2,54.4,1198,2201996
81,0,3,1.3,28,2201996
81,1,0,305.6,187,61192
81,1,1,22.9,14,61192
81,1,2,137.3,84,61192
81,1,3,3.3,2,61192
81,2,0,307.3,191,62147
81,2,1,70.8,44,62147
81,2,2,154.5,96,62147
81,2,3,0.0,0,62147
81,3,0,292.4,191,65317
81,3,1,55.1,36,65317
81,3,2,124.0,81,65317
81,3,3,0.0,0,65317
81,4,0,300.6,198,65858
81,4,1,56.2,37,65858
81,4,2,126.0,83,65858
81,4,3,0.0,0,65858
81,5,0,288.4,195,67619
81,5,1,56.2,38,67619
81,5,2,105.0,71,67619
81,5,3,0.0,0,67619
81,6,0,321.0,217,67601
81,6,1,54.7,37,67601
81,6,2,108.0,73,67601
81,6,3,1.5,1,67601
81,7,0,296.6,202,68111
81,7,1,44.0,30,68111
81,7,2,96.9,66,68111
81,7,3,2.9,2,68111
81,8,0,343.3,239,69620
81,8,1,53.1,37,69620
81,8,2,84.7,59,69620
81,8,3,0.0,0,69620
81,9,0,297.0,211,71033
81,9,1,46.5,33,71033
81,9,2,112.6,80,71033
81,9,3,1.4,1,71033
81,10,0,340.6,264,77517
81,10,1,52.9,41,77517
81,10,2,77.4,60,77517
81,10,3,1.3,1,77517
81,11,0,296.8,234,78833
81,11,1,49.5,39,78833
81,11,2,79.9,63,78833
81,11,3,1.3,1,78833
81,12,0,333.1,266,79853
81,12,1,58.9,47,79853
81,12,2,61.4,49,79853
81,12,3,0.0,0,79853
81,13,0,309.6,245,79123
81,13,1,54.3,43,79123
81,13,2,50.6,40,79123
81,13,3,1.3,1,79123
81,14,0,377.8,305,80725
81,14,1,60.7,49,80725
81,14,2,48.3,39,80725
81,14,3,0.0,0,80725
81,15,0,297.5,247,83019
81,15,1,74.7,62,83019
81,15,2,31.3,26,83019
81,15,3,1.2,1,83019
81,16,0,360.6,289,80140
81,16,1,49.9,40,80140
81,16,2,37.4,30,80140
81,16,3,5.0,4,80140
81,17,0,338.3,268,79215
81,17,1,35.3,28,79215
81,17,2,29.0,23,79215
81,17,3,3.8,3,79215
81,18,0,372.3,295,79245
81,18,1,58.0,46,79245
81,18,2,20.2,16,79245
81,18,3,0.0,0,79245
81,19,0,339.6,263,77450
81,19,1,47.8,37,77450
81,19,2,29.7,23,77450
81,19,3,2.6,2,77450
81,20,0,324.4,261,80466
81,20,1,49.7,40,80466
81,20,2,12.4,10,80466
81,20,3,0.0,0,80466
81,21,0,370.4,290,78292
81,21,1,49.8,39,78292
81,21,2,12.8,10,78292
81,21,3,1.3,1,78292
81,22,0,340.6,263,77213
81,22,1,42.7,33,77213
81,22,2,15.5,12,77213
81,22,3,1.3,1,77213
81,23,0,352.4,272,77186
81,23,1,44.0,34,77186
81,23,2,14.3,11,77186
81,23,3,2.6,2,77186
81,24,0,358.9,274,76339
81,24,1,60.3,46,76339
81,24,2,22.3,17,76339
81,24,3,2.6,2,76339
81,25,0,350.8,285,81233
81,25,1,49.2,40,81233
81,25,2,19.7,16,81233
81,25,3,1.2,1,81233
81,26,0,312.5,254,81291
81,26,1,46.7,38,81291
81,26,2,18.5,15,81291
81,26,3,1.2,1,81291
81,27,0,380.7,314,82484
81,27,1,61.8,51,82484
81,27,2,17.0,14,82484
81,27,3,0.0,0,82484
81,28,0,336.6,291,86443
81,28,1,59.0,51,86443
81,28,2,20.8,18,86443
81,28,3,0.0,0,86443
81,29,0,343.1,300,87431
81,29,1,67.5,59,87431
81,29,2,14.9,13,87431
81,29,3,1.1,1,87431
82,0,0,321.9,6657,2068323
82,0,1,50.7,1049,2068323
82,0,2,59.2,1225,2068323
82,0,3,1.2,24,2068323
82,1,0,279.0,156,55914
82,1,1,55.4,31,55914
82,1,2,178.8,100,55914
82,1,3,0.0,0,55914
82,2,0,288.1,166,57622
82,2,1,48.6,28,57622
82,2,2,140.6,81,57622
82,2,3,0.0,0,57622
82,3,0,272.0,159,58457
82,3,1,47.9,28,58457
82,3,2,121.5,71,58457
82,3,3,1.7,1,58457
82,4,0,269.3,166,61651
82,4,1,32.4,20,61651
82,4,2,128.1,79,61651
82,4,3,0.0,0,61651
82,5,0,288.7,180,62351
82,5,1,44.9,28,62351
82,5,2,115.5,72,62351
82,5,3,0.0,0,62351
82,6,0,326.8,209,63946
82,6,1,61.0,39,63946
82,6,2,111.0,71,63946
82,6,3,0.0,0,63946
82,7,0,311.7,200,64167
82,7,1,65.5,42,64167
82,7,2,130.9,84,64167
82,7,3,3.1,2,64167
82,8,0,315.0,205,65078
82,8,1,49.2,32,65078
82,8,2,87.6,57,65078
82,8,3,1.5,1,65078
82,9,0,305.1,205,67188
82,9,1,59.5,40,67188
82,9,2,92.3,62,67188
82,9,3,4.5,3,67188
82,10,0,334.0,225,67360
82,10,1,53.4,36,67360
82,10,2,87.6,59,67360
82,10,3,3.0,2,67360
82,11,0,278.4,205,73648
82,11,1,43.4,32,73648
82,11,2,97.8,72,73648
82,11,3,1.4,1,73648
82,12,0,313.8,235,74900
82,12,1,34.7,26,74900
82,12,2,66.8,50,74900
82,12,3,2.7,2,74900
82,13,0,359.1,271,75475
82,13,1,49.0,37,75475
82,13,2,63.6,48,75475
82,13,3,1.3,1,75475
82,14,0,353.4,265,74992
82,14,1,52.0,39,74992
82,14,2,66.7,50,74992
82,14,3,2.7,2,74992
82,15,0,332.1,254,76480
82,15,1,53.6,41,76480
82,15,2,51.0,39,76480
82,15,3,0.0,0,76480
82,16,0,310.7,245,78866
82,16,1,53.3,42,78866
82,16,2,45.6,36,78866
82,16,3,0.0,0,78866
82,17,0,319.8,243,75980
82,17,1,48.7,37,75980
82,17,2,35.5,27,75980
82,17,3,2.6,2,75980
82,18,0,346.1,261,75415
82,18,1,49.1,37,75415
82,18,2,22.5,17,75415
82,18,3,0.0,0,75415
82,19,0,330.8,249,75265
82,19,1,53.1,40,75265
82,19,2,29.2,22,75265
82,19,3,1.3,1,75265
82,20,0,350.4,259,73925
82,20,1,55.5,41,73925
82,20,2,23.0,17,73925
82,20,3,2.7,2,73925
82,21,0,370.3,285,76964
82,21,1,63.7,49,76964
82,21,2,14.3,11,76964
82,21,3,0.0,0,76964
82,22,0,303.0,227,74914
82,22,1,49.4,37,74914
82,22,2,21.4,16,74914
82,22,3,0.0,0,74914
82,23,0,343.4,254,73962
82,23,1,40.6,30,73962
82,23,2,20.3,15,73962
82,23,3,0.0,0,73962
82,24,0,325.8,241,73962
82,24,1,58.1,43,73962
82,24,2,25.7,19,73962
82,24,3,1.4,1,73962
82,25,0,329.7,241,73088
82,25,1,56.1,41,73088
82,25,2,10.9,8,73088
82,25,3,0.0,0,73088
82,26,0,333.6,259,77634
82,26,1,47.7,37,77634
82,26,2,15.5,12,77634
82,26,3,0.0,0,77634
82,27,0,325.2,253,77803
82,27,1,57.8,45,77803
82,27,2,16.7,13,77803
82,27,3,1.3,1,77803
82,28,0,345.8,273,78941
82,28,1,40.5,32,78941
82,28,2,5.1,4,78941
82,28,3,1.3,1,78941
82,29,0,322.9,266,82375
82,29,1,47.3,39,82375
82,29,2,15.8,13,82375
82,29,3,1.2,1,82375
83,0,0,311.5,6044,1940205
83,0,1,50.5,980,1940205
83,0,2,61.9,1201,1940205
83,0,3,1.3,26,1940205
83,1,0,217.8,114,52331
83,1,1,51.6,27,52331
83,1,2,145.2,76,52331
83,1,3,1.9,1,52331
83,2,0,272.0,146,53667
83,2,1,39.1,21,53667
83,2,2,156.5,84,53667
83,2,3,1.9,1,53667
83,3,0,269.2,148,54969
83,3,1,45.5,25,54969
83,3,2,109.2,60,54969
83,3,3,3.6,2,54969
83,4,0,287.4,160,55663
83,4,1,52.1,29,55663
83,4,2,154.5,86,55663
83,4,3,0.0,0,55663
83,5,0,259.8,152,58513
83,5,1,49.6,29,58513
83,5,2,135.0,79,58513
83,5,3,0.0,0,58513
83,6,0,335.5,197,58726
83,6,1,61.3,36,58726
83,6,2,117.5,69,58726
83,6,3,0.0,0,58726
83,7,0,296.1,178,60113
83,7,1,51.6,31,60113
83,7,2,121.4,73,60113
83,7,3,5.0,3,60113
83,8,0,309.7,187,60385
83,8,1,46.4,28,60385
83,8,2,101.0,61,60385
83,8,3,0.0,0,60385
83,9,0,326.0,198,60728
83,9,1,62.6,38,60728
83,9,2,92.2,56,60728
83,9,3,1.6,1,60728
83,10,0,327.6,208,63501
83,10,1,37.8,24,63501
83,10,2,108.7,69,63501
83,10,3,6.3,4,63501
83,11,0,346.0,220,63580
83,11,1,64.5,41,63580
83,11,2,100.7,64,63580
83,11,3,1.6,1,63580
83,12,0,278.2,194,69726
83,12,1,37.3,26,69726
83,12,2,73.1,51,69726
83,12,3,0.0,0,69726
83,13,0,301.3,214,71026
83,13,1,38.0,27,71026
83,13,2,52.1,37,71026
83,13,3,0.0,0,71026
83,14,0,286.6,205,71532
83,14,1,67.1,48,71532
83,14,2,53.1,38,71532
83,14,3,0.0,0,71532
83,15,0,268.0,191,71256
83,15,1,61.7,44,71256
83,15,2,44.9,32,71256
83,15,3,1.4,1,71256
83,16,0,331.4,241,72717
83,16,1,64.6,47,72717
83,16,2,42.6,31,72717
