"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
18,3,5,2,~,2,0
18,3,5,3,~,0,0
18,4,0,0,226.8,546,240725
18,4,0,1,32.4,78,240725
18,4,0,2,155.8,375,240725
18,4,0,3,1.7,4,240725
18,4,1,0,116.4,17,14601
18,4,1,1,54.8,8,14601
18,4,1,2,226.0,33,14601
18,4,1,3,0.0,0,14601
18,4,2,0,0.0,0,1271
18,4,2,1,0.0,0,1271
18,4,2,2,0.0,0,1271
18,4,2,3,0.0,0,1271
18,4,3,0,87.3,13,14898
18,4,3,1,13.4,2,14898
18,4,3,2,60.4,9,14898
18,4,3,3,6.7,1,14898
18,4,4,0,99.3,17,17123
18,4,4,1,29.2,5,17123
18,4,4,2,111.0,19,17123
18,4,4,3,0.0,0,17123
18,4,5,0,~,1,0
18,4,5,1,~,0,0
18,4,5,2,~,1,0
18,4,5,3,~,0,0
18,5,0,0,217.6,536,246301
18,5,0,1,37.8,93,246301
18,5,0,2,141.3,348,246301
18,5,0,3,1.2,3,246301
18,5,1,0,157.5,24,15234
18,5,1,1,32.8,5,15234
18,5,1,2,164.1,25,15234
18,5,1,3,0.0,0,15234
18,5,2,0,75.1,1,1332
18,5,2,1,75.1,1,1332
18,5,2,2,150.2,2,1332
18,5,2,3,0.0,0,1332
18,5,3,0,86.7,14,16141
18,5,3,1,37.2,6,16141
18,5,3,2,55.8,9,16141
18,5,3,3,0.0,0,16141
18,5,4,0,166.7,30,18001
18,5,4,1,11.1,2,18001
18,5,4,2,111.1,20,18001
18,5,4,3,0.0,0,18001
18,5,5,0,~,0,0
18,5,5,1,~,0,0
18,5,5,2,~,3,0
18,5,5,3,~,0,0
18,6,0,0,235.1,592,251786
18,6,0,1,39.3,99,251786
18,6,0,2,152.9,385,251786
18,6,0,3,0.4,1,251786
18,6,1,0,214.9,34,15823
18,6,1,1,31.6,5,15823
18,6,1,2,139.0,22,15823
18,6,1,3,12.6,2,15823
18,6,2,0,0.0,0,1379
18,6,2,1,0.0,0,1379
18,6,2,2,72.5,1,1379
18,6,2,3,0.0,0,1379
18,6,3,0,108.6,19,17493
18,6,3,1,40.0,7,17493
18,6,3,2,51.4,9,17493
18,6,3,3,0.0,0,17493
18,6,4,0,107.5,20,18608
18,6,4,1,32.2,6,18608
18,6,4,2,129.0,24,18608
18,6,4,3,0.0,0,18608
18,6,5,0,~,2,0
18,6,5,1,~,0,0
18,6,5,2,~,3,0
18,6,5,3,~,0,0
18,7,0,0,274.6,705,256725
18,7,0,1,45.2,116,256725
18,7,0,2,146.8,377,256725
18,7,0,3,0.4,1,256725
18,7,1,0,131.9,22,16680
18,7,1,1,48.0,8,16680
18,7,1,2,125.9,21,16680
18,7,1,3,0.0,0,16680
18,7,2,0,0.0,0,1446
18,7,2,1,0.0,0,1446
18,7,2,2,0.0,0,1446
18,7,2,3,0.0,0,1446
18,7,3,0,104.9,20,19071
18,7,3,1,15.7,3,19071
18,7,3,2,68.2,13,19071
18,7,3,3,0.0,0,19071
18,7,4,0,134.5,26,19329
18,7,4,1,36.2,7,19329
18,7,4,2,129.3,25,19329
18,7,4,3,0.0,0,19329
18,7,5,0,~,2,0
18,7,5,1,~,0,0
18,7,5,2,~,3,0
18,7,5,3,~,0,0
18,8,0,0,264.0,694,262916
18,8,0,1,51.7,136,262916
18,8,0,2,132.7,349,262916
18,8,0,3,0.4,1,262916
18,8,1,0,166.7,29,17400
18,8,1,1,46.0,8,17400
18,8,1,2,103.4,18,17400
18,8,1,3,0.0,0,17400
18,8,2,0,131.6,2,1520
18,8,2,1,65.8,1,1520
18,8,2,2,0.0,0,1520
18,8,2,3,0.0,0,1520
18,8,3,0,130.2,27,20734
18,8,3,1,24.1,5,20734
18,8,3,2,77.2,16,20734
18,8,3,3,0.0,0,20734
18,8,4,0,178.6,36,20158
18,8,4,1,24.8,5,20158
18,8,4,2,59.5,12,20158
18,8,4,3,0.0,0,20158
18,8,5,0,~,0,0
18,8,5,1,~,0,0
18,8,5,2,~,2,0
18,8,5,3,~,0,0
18,9,0,0,249.3,667,267565
18,9,0,1,35.9,96,267565
18,9,0,2,123.7,331,267565
18,9,0,3,1.1,3,267565
18,9,1,0,133.7,24,17953
18,9,1,1,55.7,10,17953
18,9,1,2,122.5,22,17953
18,9,1,3,0.0,0,17953
18,9,2,0,122.3,2,1635
18,9,2,1,0.0,0,1635
18,9,2,2,0.0,0,1635
18,9,2,3,0.0,0,1635
18,9,3,0,70.9,16,22577
18,9,3,1,39.9,9,22577
18,9,3,2,35.4,8,22577
18,9,3,3,0.0,0,22577
18,9,4,0,160.7,34,21152
18,9,4,1,9.5,2,21152
18,9,4,2,113.5,24,21152
18,9,4,3,0.0,0,21152
18,9,5,0,~,3,0
18,9,5,1,~,0,0
18,9,5,2,~,3,0
18,9,5,3,~,0,0
18,10,0,0,264.6,715,270202
18,10,0,1,43.3,117,270202
18,10,0,2,131.0,354,270202
18,10,0,3,2.6,7,270202
18,10,1,0,168.0,30,17861
18,10,1,1,22.4,4,17861
18,10,1,2,162.4,29,17861
18,10,1,3,5.6,1,17861
18,10,2,0,119.4,2,1675
18,10,2,1,0.0,0,1675
18,10,2,2,119.4,2,1675
18,10,2,3,0.0,0,1675
18,10,3,0,81.4,20,24578
18,10,3,1,36.6,9,24578
18,10,3,2,52.9,13,24578
18,10,3,3,0.0,0,24578
18,10,4,0,145.8,32,21950
18,10,4,1,36.4,8,21950
18,10,4,2,77.4,17,21950
18,10,4,3,0.0,0,21950
18,10,5,0,~,1,0
18,10,5,1,~,1,0
18,10,5,2,~,0,0
18,10,5,3,~,0,0
18,11,0,0,245.6,669,272370
18,11,0,1,43.0,117,272370
18,11,0,2,111.2,303,272370
18,11,0,3,1.5,4,272370
18,11,1,0,139.1,25,17971
18,11,1,1,44.5,8,17971
18,11,1,2,111.3,20,17971
18,11,1,3,0.0,0,17971
18,11,2,0,179.1,3,1675
18,11,2,1,59.7,1,1675
18,11,2,2,0.0,0,1675
18,11,2,3,0.0,0,1675
18,11,3,0,124.5,33,26507
18,11,3,1,37.7,10,26507
18,11,3,2,49.0,13,26507
18,11,3,3,0.0,0,26507
18,11,4,0,154.0,35,22729
18,11,4,1,22.0,5,22729
18,11,4,2,123.2,28,22729
18,11,4,3,0.0,0,22729
18,11,5,0,~,0,0
18,11,5,1,~,0,0
18,11,5,2,~,0,0
18,11,5,3,~,0,0
18,12,0,0,228.9,633,276566
18,12,0,1,42.3,117,276566
18,12,0,2,103.8,287,276566
18,12,0,3,1.1,3,276566
18,12,1,0,186.7,34,18210
18,12,1,1,22.0,4,18210
18,12,1,2,148.3,27,18210
18,12,1,3,0.0,0,18210
18,12,2,0,176.3,3,1702
18,12,2,1,0.0,0,1702
18,12,2,2,117.5,2,1702
18,12,2,3,0.0,0,1702
18,12,3,0,87.4,25,28604
18,12,3,1,24.5,7,28604
18,12,3,2,73.4,21,28604
18,12,3,3,0.0,0,28604
18,12,4,0,130.9,31,23681
18,12,4,1,29.6,7,23681
18,12,4,2,71.8,17,23681
18,12,4,3,4.2,1,23681
18,12,5,0,~,0,0
18,12,5,1,~,0,0
18,12,5,2,~,0,0
18,12,5,3,~,0,0
18,13,0,0,252.1,704,279224
18,13,0,1,45.8,128,279224
18,13,0,2,78.4,219,279224
18,13,0,3,2.1,6,279224
18,13,1,0,224.2,41,18285
18,13,1,1,43.8,8,18285
18,13,1,2,103.9,19,18285
18,13,1,3,0.0,0,18285
18,13,2,0,59.9,1,1670
18,13,2,1,0.0,0,1670
18,13,2,2,59.9,1,1670
18,13,2,3,0.0,0,1670
18,13,3,0,133.5,41,30708
18,13,3,1,22.8,7,30708
18,13,3,2,16.3,5,30708
18,13,3,3,0.0,0,30708
18,13,4,0,169.4,42,24796
18,13,4,1,40.3,10,24796
18,13,4,2,92.8,23,24796
18,13,4,3,0.0,0,24796
18,13,5,0,~,0,0
18,13,5,1,~,0,0
18,13,5,2,~,0,0
18,13,5,3,~,0,0
18,14,0,0,249.9,714,285717
18,14,0,1,44.8,128,285717
18,14,0,2,73.5,210,285717
18,14,0,3,1.4,4,285717
18,14,1,0,285.7,55,19252
18,14,1,1,67.5,13,19252
18,14,1,2,62.3,12,19252
18,14,1,3,0.0,0,19252
18,14,2,0,285.9,5,1749
18,14,2,1,57.2,1,1749
18,14,2,2,0.0,0,1749
18,14,2,3,0.0,0,1749
18,14,3,0,155.1,52,33525
18,14,3,1,26.8,9,33525
18,14,3,2,53.7,18,33525
18,14,3,3,3.0,1,33525
18,14,4,0,155.6,41,26356
18,14,4,1,26.6,7,26356
18,14,4,2,75.9,20,26356
18,14,4,3,0.0,0,26356
18,14,5,0,~,1,0
18,14,5,1,~,0,0
18,14,5,2,~,0,0
18,14,5,3,~,0,0
18,15,0,0,276.2,811,293619
18,15,0,1,40.9,120,293619
18,15,0,2,72.5,213,293619
18,15,0,3,2.0,6,293619
18,15,1,0,236.7,47,19855
18,15,1,1,100.7,20,19855
18,15,1,2,115.8,23,19855
18,15,1,3,0.0,0,19855
18,15,2,0,218.3,4,1832
18,15,2,1,109.2,2,1832
18,15,2,2,54.6,1,1832
18,15,2,3,0.0,0,1832
18,15,3,0,122.5,44,35909
18,15,3,1,33.4,12,35909
18,15,3,2,52.9,19,35909
18,15,3,3,0.0,0,35909
18,15,4,0,168.7,47,27852
18,15,4,1,35.9,10,27852
18,15,4,2,39.5,11,27852
18,15,4,3,7.2,2,27852
18,15,5,0,~,1,0
18,15,5,1,~,0,0
18,15,5,2,~,1,0
18,15,5,3,~,0,0
18,16,0,0,265.1,797,300673
18,16,0,1,47.2,142,300673
18,16,0,2,59.2,178,300673
18,16,0,3,1.3,4,300673
18,16,1,0,301.3,62,20576
18,16,1,1,48.6,10,20576
18,16,1,2,102.1,21,20576
18,16,1,3,4.9,1,20576
18,16,2,0,219.1,4,1826
18,16,2,1,0.0,0,1826
18,16,2,2,0.0,0,1826
18,16,2,3,0.0,0,1826
18,16,3,0,162.8,63,38707
18,16,3,1,23.3,9,38707
18,16,3,2,46.5,18,38707
18,16,3,3,0.0,0,38707
18,16,4,0,183.0,54,29501
18,16,4,1,33.9,10,29501
18,16,4,2,57.6,17,29501
18,16,4,3,3.4,1,29501
18,16,5,0,~,1,0
18,16,5,1,~,0,0
18,16,5,2,~,0,0
18,16,5,3,~,0,0
18,17,0,0,278.2,854,306968
18,17,0,1,41.7,128,306968
18,17,0,2,58.3,179,306968
18,17,0,3,1.0,3,306968
18,17,1,0,256.0,54,21094
18,17,1,1,61.6,13,21094
18,17,1,2,80.6,17,21094
18,17,1,3,0.0,0,21094
18,17,2,0,107.1,2,1867
18,17,2,1,0.0,0,1867
18,17,2,2,0.0,0,1867
18,17,2,3,0.0,0,1867
18,17,3,0,156.3,65,41580
18,17,3,1,19.2,8,41580
18,17,3,2,28.9,12,41580
18,17,3,3,2.4,1,41580
18,17,4,0,188.3,59,31338
18,17,4,1,35.1,11,31338
18,17,4,2,28.7,9,31338
18,17,4,3,0.0,0,31338
18,17,5,0,~,2,0
18,17,5,1,~,1,0
18,17,5,2,~,0,0
18,17,5,3,~,0,0
18,18,0,0,302.4,947,313112
18,18,0,1,42.8,134,313112
18,18,0,2,55.3,173,313112
18,18,0,3,1.0,3,313112
18,18,1,0,218.5,49,22427
18,18,1,1,75.8,17,22427
18,18,1,2,58.0,13,22427
18,18,1,3,4.5,1,22427
18,18,2,0,100.6,2,1988
18,18,2,1,0.0,0,1988
18,18,2,2,0.0,0,1988
18,18,2,3,0.0,0,1988
18,18,3,0,140.7,63,44775
18,18,3,1,26.8,12,44775
18,18,3,2,31.3,14,44775
18,18,3,3,0.0,0,44775
18,18,4,0,146.7,49,33395
18,18,4,1,38.9,13,33395
18,18,4,2,47.9,16,33395
18,18,4,3,0.0,0,33395
18,18,5,0,~,1,0
18,18,5,1,~,0,0
18,18,5,2,~,0,0
18,18,5,3,~,0,0
18,19,0,0,290.5,927,319113
18,19,0,1,38.5,123,319113
18,19,0,2,54.2,173,319113
18,19,0,3,1.3,4,319113
18,19,1,0,260.3,61,23437
18,19,1,1,51.2,12,23437
18,19,1,2,42.7,10,23437
18,19,1,3,0.0,0,23437
18,19,2,0,237.1,5,2109
18,19,2,1,0.0,0,2109
18,19,2,2,0.0,0,2109
18,19,2,3,0.0,0,2109
18,19,3,0,142.3,69,48501
18,19,3,1,30.9,15,48501
18,19,3,2,30.9,15,48501
18,19,3,3,0.0,0,48501
18,19,4,0,213.3,76,35634
18,19,4,1,25.3,9,35634
18,19,4,2,44.9,16,35634
18,19,4,3,0.0,0,35634
18,19,5,0,~,0,0
18,19,5,1,~,0,0
18,19,5,2,~,0,0
18,19,5,3,~,0,0
18,20,0,0,293.9,950,323191
18,20,0,1,49.5,160,323191
18,20,0,2,44.9,145,323191
18,20,0,3,0.9,3,323191
18,20,1,0,256.6,62,24165
18,20,1,1,78.6,19,24165
18,20,1,2,66.2,16,24165
18,20,1,3,0.0,0,24165
18,20,2,0,181.1,4,2209
18,20,2,1,90.5,2,2209
18,20,2,2,0.0,0,2209
18,20,2,3,0.0,0,2209
18,20,3,0,153.8,81,52671
18,20,3,1,36.1,19,52671
18,20,3,2,36.1,19,52671
18,20,3,3,1.9,1,52671
18,20,4,0,183.9,70,38069
18,20,4,1,42.0,16,38069
18,20,4,2,28.9,11,38069
18,20,4,3,0.0,0,38069
18,20,5,0,~,2,0
18,20,5,1,~,0,0
18,20,5,2,~,0,0
18,20,5,3,~,0,0
18,21,0,0,291.8,953,326564
18,21,0,1,42.0,137,326564
18,21,0,2,45.3,148,326564
18,21,0,3,1.8,6,326564
18,21,1,0,310.7,77,24781
18,21,1,1,72.6,18,24781
18,21,1,2,44.4,11,24781
18,21,1,3,4.0,1,24781
18,21,2,0,342.2,8,2338
18,21,2,1,0.0,0,2338
18,21,2,2,0.0,0,2338
18,21,2,3,0.0,0,2338
18,21,3,0,191.3,109,56968
18,21,3,1,45.6,26,56968
18,21,3,2,26.3,15,56968
18,21,3,3,1.8,1,56968
18,21,4,0,209.1,85,40656
18,21,4,1,39.4,16,40656
18,21,4,2,29.5,12,40656
18,21,4,3,0.0,0,40656
18,21,5,0,~,4,0
18,21,5,1,~,1,0
18,21,5,2,~,0,0
18,21,5,3,~,0,0
18,22,0,0,273.0,894,327457
18,22,0,1,40.0,131,327457
18,22,0,2,41.8,137,327457
18,22,0,3,0.9,3,327457
18,22,1,0,314.4,80,25446
18,22,1,1,82.5,21,25446
18,22,1,2,90.4,23,25446
18,22,1,3,0.0,0,25446
18,22,2,0,163.7,4,2443
18,22,2,1,40.9,1,2443
18,22,2,2,81.9,2,2443
18,22,2,3,0.0,0,2443
18,22,3,0,178.2,109,61167
18,22,3,1,39.2,24,61167
18,22,3,2,29.4,18,61167
18,22,3,3,0.0,0,61167
18,22,4,0,177.5,77,43372
18,22,4,1,39.2,17,43372
18,22,4,2,30.0,13,43372
18,22,4,3,0.0,0,43372
18,22,5,0,~,2,0
18,22,5,1,~,0,0
18,22,5,2,~,4,0
18,22,5,3,~,0,0
18,23,0,0,259.0,851,328606
18,23,0,1,39.0,128,328606
18,23,0,2,48.4,159,328606
18,23,0,3,1.5,5,328606
18,23,1,0,244.2,64,26209
18,23,1,1,49.6,13,26209
18,23,1,2,53.4,14,26209
18,23,1,3,3.8,1,26209
18,23,2,0,199.0,5,2512
18,23,2,1,0.0,0,2512
18,23,2,2,119.4,3,2512
18,23,2,3,0.0,0,2512
18,23,3,0,116.1,76,65439
18,23,3,1,33.6,22,65439
18,23,3,2,26.0,17,65439
18,23,3,3,1.5,1,65439
18,23,4,0,199.3,92,46168
18,23,4,1,32.5,15,46168
18,23,4,2,34.7,16,46168
18,23,4,3,0.0,0,46168
18,23,5,0,~,1,0
18,23,5,1,~,0,0
18,23,5,2,~,0,0
18,23,5,3,~,0,0
18,24,0,0,278.3,915,328811
18,24,0,1,35.3,116,328811
18,24,0,2,40.4,133,328811
18,24,0,3,0.6,2,328811
18,24,1,0,277.0,75,27072
18,24,1,1,48.0,13,27072
18,24,1,2,33.2,9,27072
18,24,1,3,0.0,0,27072
18,24,2,0,228.0,6,2632
18,24,2,1,38.0,1,2632
18,24,2,2,0.0,0,2632
18,24,2,3,0.0,0,2632
18,24,3,0,154.9,108,69742
18,24,3,1,24.4,17,69742
18,24,3,2,12.9,9,69742
18,24,3,3,0.0,0,69742
18,24,4,0,149.9,74,49369
18,24,4,1,28.4,14,49369
18,24,4,2,32.4,16,49369
18,24,4,3,0.0,0,49369
18,24,5,0,~,2,0
18,24,5,1,~,0,0
18,24,5,2,~,1,0
18,24,5,3,~,0,0
18,25,0,0,275.8,905,328124
18,25,0,1,37.8,124,328124
18,25,0,2,36.0,118,328124
18,25,0,3,1.2,4,328124
18,25,1,0,298.0,83,27850
18,25,1,1,71.8,20,27850
18,25,1,2,46.7,13,27850
18,25,1,3,0.0,0,27850
18,25,2,0,145.5,4,2750
18,25,2,1,36.4,1,2750
18,25,2,2,72.7,2,2750
18,25,2,3,0.0,0,2750
18,25,3,0,180.5,133,73669
18,25,3,1,27.1,20,73669
18,25,3,2,20.4,15,73669
18,25,3,3,0.0,0,73669
18,25,4,0,178.1,93,52225
18,25,4,1,36.4,19,52225
18,25,4,2,26.8,14,52225
18,25,4,3,0.0,0,52225
18,25,5,0,~,6,0
18,25,5,1,~,1,0
18,25,5,2,~,2,0
18,25,5,3,~,0,0
18,26,0,0,283.1,921,325342
18,26,0,1,40.6,132,325342
18,26,0,2,33.5,109,325342
18,26,0,3,0.6,2,325342
18,26,1,0,252.6,72,28509
18,26,1,1,42.1,12,28509
18,26,1,2,38.6,11,28509
18,26,1,3,0.0,0,28509
18,26,2,0,349.0,10,2865
18,26,2,1,0.0,0,2865
18,26,2,2,34.9,1,2865
18,26,2,3,0.0,0,2865
18,26,3,0,126.4,98,77556
18,26,3,1,27.1,21,77556
18,26,3,2,19.3,15,77556
18,26,3,3,0.0,0,77556
18,26,4,0,166.2,91,54739
18,26,4,1,25.6,14,54739
18,26,4,2,42.0,23,54739
18,26,4,3,0.0,0,54739
18,26,5,0,~,7,0
18,26,5,1,~,2,0
18,26,5,2,~,1,0
18,26,5,3,~,0,0
18,27,0,0,283.5,913,322037
18,27,0,1,41.9,135,322037
18,27,0,2,44.7,144,322037
18,27,0,3,1.9,6,322037
18,27,1,0,254.5,75,29467
18,27,1,1,64.5,19,29467
18,27,1,2,47.5,14,29467
18,27,1,3,0.0,0,29467
18,27,2,0,65.9,2,3035
18,27,2,1,32.9,1,3035
18,27,2,2,65.9,2,3035
18,27,2,3,0.0,0,3035
18,27,3,0,132.9,108,81288
18,27,3,1,28.3,23,81288
18,27,3,2,18.5,15,81288
18,27,3,3,0.0,0,81288
18,27,4,0,163.6,93,56836
18,27,4,1,24.6,14,56836
18,27,4,2,36.9,21,56836
18,27,4,3,1.8,1,56836
18,27,5,0,~,6,0
18,27,5,1,~,0,0
18,27,5,2,~,6,0
18,27,5,3,~,0,0
18,28,0,0,281.4,899,319485
18,28,0,1,41.9,134,319485
18,28,0,2,41.6,133,319485
18,28,0,3,1.9,6,319485
18,28,1,0,288.9,88,30464
18,28,1,1,42.7,13,30464
18,28,1,2,39.4,12,30464
18,28,1,3,0.0,0,30464
18,28,2,0,93.0,3,3227
18,28,2,1,31.0,1,3227
18,28,2,2,31.0,1,3227
18,28,2,3,0.0,0,3227
18,28,3,0,144.0,122,84695
18,28,3,1,36.6,31,84695
18,28,3,2,16.5,14,84695
18,28,3,3,0.0,0,84695
18,28,4,0,170.6,101,59202
18,28,4,1,25.3,15,59202
18,28,4,2,32.1,19,59202
18,28,4,3,0.0,0,59202
18,28,5,0,~,3,0
18,28,5,1,~,0,0
18,28,5,2,~,1,0
18,28,5,3,~,0,0
18,29,0,0,247.8,781,315234
18,29,0,1,38.7,122,315234
18,29,0,2,32.0,101,315234
18,29,0,3,1.3,4,315234
18,29,1,0,162.4,51,31402
18,29,1,1,63.7,20,31402
18,29,1,2,31.8,10,31402
18,29,1,3,0.0,0,31402
18,29,2,0,144.9,5,3450
18,29,2,1,29.0,1,3450
18,29,2,2,58.0,2,3450
18,29,2,3,0.0,0,3450
18,29,3,0,117.2,103,87879
18,29,3,1,21.6,19,87879
18,29,3,2,8.0,7,87879
18,29,3,3,0.0,0,87879
18,29,4,0,129.9,80,61565
18,29,4,1,27.6,17,61565
18,29,4,2,22.7,14,61565
18,29,4,3,0.0,0,61565
18,29,5,0,~,15,0
18,29,5,1,~,1,0
18,29,5,2,~,5,0
18,29,5,3,~,0,0
19,0,0,0,~,0,0
19,0,0,1,~,0,0
19,0,0,2,~,0,0
19,0,0,3,~,0,0
19,0,1,0,~,0,0
19,0,1,1,~,0,0
19,0,1,2,~,0,0
19,0,1,3,~,0,0
19,0,2,0,~,0,0
19,0,2,1,~,0,0
19,0,2,2,~,0,0
19,0,2,3,~,0,0
19,0,3,0,~,0,0
19,0,3,1,~,0,0
19,0,3,2,~,0,0
19,0,3,3,~,0,0
19,0,4,0,~,0,0
19,0,4,1,~,0,0
19,0,4,2,~,0,0
19,0,4,3,~,0,0
19,0,5,0,~,0,0
19,0,5,1,~,0,0
19,0,5,2,~,0,0
19,0,5,3,~,0,0
19,1,0,0,~,0,0
19,1,0,1,~,0,0
19,1,0,2,~,0,0
19,1,0,3,~,0,0
19,1,1,0,~,0,0
19,1,1,1,~,0,0
19,1,1,2,~,0,0
19,1,1,3,~,0,0
19,1,2,0,~,0,0
19,1,2,1,~,0,0
19,1,2,2,~,0,0
19,1,2,3,~,0,0
19,1,3,0,~,0,0
19,1,3,1,~,0,0
19,1,3,2,~,0,0
19,1,3,3,~,0,0
19,1,4,0,~,0,0
19,1,4,1,~,0,0
19,1,4,2,~,0,0
19,1,4,3,~,0,0
19,1,5,0,~,0,0
19,1,5,1,~,0,0
19,1,5,2,~,0,0
19,1,5,3,~,0,0
19,2,0,0,~,0,0
19,2,0,1,~,0,0
19,2,0,2,~,0,0
19,2,0,3,~,0,0
19,2,1,0,~,0,0
19,2,1,1,~,0,0
19,2,1,2,~,0,0
19,2,1,3,~,0,0
19,2,2,0,~,0,0
19,2,2,1,~,0,0
19,2,2,2,~,0,0
19,2,2,3,~,0,0
19,2,3,0,~,0,0
19,2,3,1,~,0,0
19,2,3,2,~,0,0
19,2,3,3,~,0,0
19,2,4,0,~,0,0
19,2,4,1,~,0,0
19,2,4,2,~,0,0
19,2,4,3,~,0,0
19,2,5,0,~,0,0
19,2,5,1,~,0,0
19,2,5,2,~,0,0
19,2,5,3,~,0,0
19,3,0,0,~,0,0
19,3,0,1,~,0,0
19,3,0,2,~,0,0
19,3,0,3,~,0,0
19,3,1,0,~,0,0
19,3,1,1,~,0,0
19,3,1,2,~,0,0
19,3,1,3,~,0,0
19,3,2,0,~,0,0
19,3,2,1,~,0,0
19,3,2,2,~,0,0
19,3,2,3,~,0,0
19,3,3,0,~,0,0
19,3,3,1,~,0,0
19,3,3,2,~,0,0
19,3,3,3,~,0,0
19,3,4,0,~,0,0
19,3,4,1,~,0,0
19,3,4,2,~,0,0
19,3,4,3,~,0,0
19,3,5,0,~,0,0
19,3,5,1,~,0,0
19,3,5,2,~,0,0
19,3,5,3,~,0,0
19,4,0,0,~,0,0
19,4,0,1,~,0,0
19,4,0,2,~,0,0
19,4,0,3,~,0,0
19,4,1,0,~,0,0
19,4,1,1,~,0,0
19,4,1,2,~,0,0
19,4,1,3,~,0,0
19,4,2,0,~,0,0
19,4,2,1,~,0,0
19,4,2,2,~,0,0
19,4,2,3,~,0,0
19,4,3,0,~,0,0
19,4,3,1,~,0,0
19,4,3,2,~,0,0
19,4,3,3,~,0,0
19,4,4,0,~,0,0
19,4,4,1,~,0,0
19,4,4,2,~,0,0
19,4,4,3,~,0,0
19,4,5,0,~,0,0
19,4,5,1,~,0,0
19,4,5,2,~,0,0
19,4,5,3,~,0,0
19,5,0,0,~,0,0
19,5,0,1,~,0,0
19,5,0,2,~,0,0
19,5,0,3,~,0,0
19,5,1,0,~,0,0
19,5,1,1,~,0,0
19,5,1,2,~,0,0
19,5,1,3,~,0,0
19,5,2,0,~,0,0
19,5,2,1,~,0,0
19,5,2,2,~,0,0
19,5,2,3,~,0,0
19,5,3,0,~,0,0
19,5,3,1,~,0,0
19,5,3,2,~,0,0
19,5,3,3,~,0,0
19,5,4,0,~,0,0
19,5,4,1,~,0,0
19,5,4,2,~,0,0
19,5,4,3,~,0,0
19,5,5,0,~,0,0
19,5,5,1,~,0,0
19,5,5,2,~,0,0
19,5,5,3,~,0,0
19,6,0,0,~,0,0
19,6,0,1,~,0,0
19,6,0,2,~,0,0
19,6,0,3,~,0,0
19,6,1,0,~,0,0
19,6,1,1,~,0,0
19,6,1,2,~,0,0
19,6,1,3,~,0,0
19,6,2,0,~,0,0
19,6,2,1,~,0,0
19,6,2,2,~,0,0
19,6,2,3,~,0,0
19,6,3,0,~,0,0
19,6,3,1,~,0,0
19,6,3,2,~,0,0
19,6,3,3,~,0,0
19,6,4,0,~,0,0
19,6,4,1,~,0,0
19,6,4,2,~,0,0
19,6,4,3,~,0,0
19,6,5,0,~,0,0
19,6,5,1,~,0,0
19,6,5,2,~,0,0
19,6,5,3,~,0,0
19,7,0,0,~,0,0
19,7,0,1,~,0,0
19,7,0,2,~,0,0
19,7,0,3,~,0,0
19,7,1,0,~,0,0
19,7,1,1,~,0,0
19,7,1,2,~,0,0
19,7,1,3,~,0,0
19,7,2,0,~,0,0
19,7,2,1,~,0,0
19,7,2,2,~,0,0
19,7,2,3,~,0,0
19,7,3,0,~,0,0
19,7,3,1,~,0,0
19,7,3,2,~,0,0
19,7,3,3,~,0,0
19,7,4,0,~,0,0
19,7,4,1,~,0,0
19,7,4,2,~,0,0
19,7,4,3,~,0,0
19,7,5,0,~,0,0
19,7,5,1,~,0,0
19,7,5,2,~,0,0
19,7,5,3,~,0,0
19,8,0,0,~,0,0
19,8,0,1,~,0,0
19,8,0,2,~,0,0
19,8,0,3,~,0,0
19,8,1,0,~,0,0
19,8,1,1,~,0,0
19,8,1,2,~,0,0
19,8,1,3,~,0,0
19,8,2,0,~,0,0
19,8,2,1,~,0,0
19,8,2,2,~,0,0
19,8,2,3,~,0,0
19,8,3,0,~,0,0
19,8,3,1,~,0,0
19,8,3,2,~,0,0
19,8,3,3,~,0,0
19,8,4,0,~,0,0
19,8,4,1,~,0,0
19,8,4,2,~,0,0
19,8,4,3,~,0,0
19,8,5,0,~,0,0
19,8,5,1,~,0,0
19,8,5,2,~,0,0
19,8,5,3,~,0,0
19,9,0,0,~,0,0
19,9,0,1,~,0,0
19,9,0,2,~,0,0
19,9,0,3,~,0,0
19,9,1,0,~,0,0
19,9,1,1,~,0,0
19,9,1,2,~,0,0
19,9,1,3,~,0,0
19,9,2,0,~,0,0
19,9,2,1,~,0,0
19,9,2,2,~,0,0
19,9,2,3,~,0,0
19,9,3,0,~,0,0
19,9,3,1,~,0,0
19,9,3,2,~,0,0
19,9,3,3,~,0,0
19,9,4,0,~,0,0
19,9,4,1,~,0,0
19,9,4,2,~,0,0
19,9,4,3,~,0,0
19,9,5,0,~,0,0
19,9,5,1,~,0,0
19,9,5,2,~,0,0
19,9,5,3,~,0,0
19,10,0,0,~,0,0
19,10,0,1,~,0,0
19,10,0,2,~,0,0
19,10,0,3,~,0,0
19,10,1,0,~,0,0
19,10,1,1,~,0,0
19,10,1,2,~,0,0
19,10,1,3,~,0,0
19,10,2,0,~,0,0
19,10,2,1,~,0,0
19,10,2,2,~,0,0
19,10,2,3,~,0,0
19,10,3,0,~,0,0
19,10,3,1,~,0,0
19,10,3,2,~,0,0
19,10,3,3,~,0,0
