"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,21,1,5,3.0,1,32976
16,21,2,0,0.0,0,3937
16,21,2,1,25.4,1,3937
16,21,2,2,304.8,12,3937
16,21,2,3,25.4,1,3937
16,21,2,4,0.0,0,3937
16,21,2,5,0.0,0,3937
16,21,3,0,22.1,15,67929
16,21,3,1,14.7,10,67929
16,21,3,2,192.8,131,67929
16,21,3,3,28.0,19,67929
16,21,3,4,17.7,12,67929
16,21,3,5,4.4,3,67929
16,21,4,0,15.1,9,59643
16,21,4,1,11.7,7,59643
16,21,4,2,249.8,149,59643
16,21,4,3,16.8,10,59643
16,21,4,4,25.1,15,59643
16,21,4,5,0.0,0,59643
16,21,5,0,~,0,0
16,21,5,1,~,0,0
16,21,5,2,~,4,0
16,21,5,3,~,0,0
16,21,5,4,~,0,0
16,21,5,5,~,0,0
16,22,0,0,34.3,101,294591
16,22,0,1,13.9,41,294591
16,22,0,2,424.7,1251,294591
16,22,0,3,32.9,97,294591
16,22,0,4,36.0,106,294591
16,22,0,5,1.4,4,294591
16,22,1,0,29.2,10,34230
16,22,1,1,17.5,6,34230
16,22,1,2,344.7,118,34230
16,22,1,3,84.7,29,34230
16,22,1,4,35.1,12,34230
16,22,1,5,2.9,1,34230
16,22,2,0,49.1,2,4075
16,22,2,1,0.0,0,4075
16,22,2,2,196.3,8,4075
16,22,2,3,49.1,2,4075
16,22,2,4,24.5,1,4075
16,22,2,5,0.0,0,4075
16,22,3,0,18.6,13,70061
16,22,3,1,12.8,9,70061
16,22,3,2,214.1,150,70061
16,22,3,3,22.8,16,70061
16,22,3,4,22.8,16,70061
16,22,3,5,0.0,0,70061
16,22,4,0,16.2,10,61850
16,22,4,1,11.3,7,61850
16,22,4,2,239.3,148,61850
16,22,4,3,11.3,7,61850
16,22,4,4,27.5,17,61850
16,22,4,5,0.0,0,61850
16,22,5,0,~,0,0
16,22,5,1,~,1,0
16,22,5,2,~,4,0
16,22,5,3,~,0,0
16,22,5,4,~,2,0
16,22,5,5,~,0,0
16,23,0,0,37.2,112,301412
16,23,0,1,9.6,29,301412
16,23,0,2,407.7,1229,301412
16,23,0,3,35.2,106,301412
16,23,0,4,33.8,102,301412
16,23,0,5,1.7,5,301412
16,23,1,0,22.5,8,35512
16,23,1,1,16.9,6,35512
16,23,1,2,261.9,93,35512
16,23,1,3,64.8,23,35512
16,23,1,4,42.2,15,35512
16,23,1,5,2.8,1,35512
16,23,2,0,0.0,0,4226
16,23,2,1,71.0,3,4226
16,23,2,2,189.3,8,4226
16,23,2,3,47.3,2,4226
16,23,2,4,71.0,3,4226
16,23,2,5,0.0,0,4226
16,23,3,0,30.3,22,72652
16,23,3,1,12.4,9,72652
16,23,3,2,207.8,151,72652
16,23,3,3,16.5,12,72652
16,23,3,4,16.5,12,72652
16,23,3,5,2.8,2,72652
16,23,4,0,27.9,18,64456
16,23,4,1,7.8,5,64456
16,23,4,2,243.6,157,64456
16,23,4,3,21.7,14,64456
16,23,4,4,31.0,20,64456
16,23,4,5,3.1,2,64456
16,23,5,0,~,0,0
16,23,5,1,~,0,0
16,23,5,2,~,3,0
16,23,5,3,~,1,0
16,23,5,4,~,0,0
16,23,5,5,~,0,0
16,24,0,0,36.2,111,306707
16,24,0,1,12.1,37,306707
16,24,0,2,367.5,1127,306707
16,24,0,3,37.2,114,306707
16,24,0,4,34.9,107,306707
16,24,0,5,0.7,2,306707
16,24,1,0,32.4,12,36988
16,24,1,1,32.4,12,36988
16,24,1,2,327.1,121,36988
16,24,1,3,75.7,28,36988
16,24,1,4,35.1,13,36988
16,24,1,5,0.0,0,36988
16,24,2,0,45.9,2,4353
16,24,2,1,0.0,0,4353
16,24,2,2,298.6,13,4353
16,24,2,3,23.0,1,4353
16,24,2,4,23.0,1,4353
16,24,2,5,0.0,0,4353
16,24,3,0,22.4,17,75733
16,24,3,1,7.9,6,75733
16,24,3,2,187.5,142,75733
16,24,3,3,9.2,7,75733
16,24,3,4,18.5,14,75733
16,24,3,5,0.0,0,75733
16,24,4,0,22.5,15,66590
16,24,4,1,13.5,9,66590
16,24,4,2,199.7,133,66590
16,24,4,3,22.5,15,66590
16,24,4,4,21.0,14,66590
16,24,4,5,1.5,1,66590
16,24,5,0,~,0,0
16,24,5,1,~,0,0
16,24,5,2,~,6,0
16,24,5,3,~,1,0
16,24,5,4,~,3,0
16,24,5,5,~,0,0
16,25,0,0,36.3,114,314140
16,25,0,1,17.2,54,314140
16,25,0,2,409.7,1287,314140
16,25,0,3,30.9,97,314140
16,25,0,4,31.8,100,314140
16,25,0,5,0.6,2,314140
16,25,1,0,34.2,13,38029
16,25,1,1,26.3,10,38029
16,25,1,2,213.0,81,38029
16,25,1,3,68.4,26,38029
16,25,1,4,36.8,14,38029
16,25,1,5,2.6,1,38029
16,25,2,0,0.0,0,4541
16,25,2,1,0.0,0,4541
16,25,2,2,154.2,7,4541
16,25,2,3,22.0,1,4541
16,25,2,4,0.0,0,4541
16,25,2,5,0.0,0,4541
16,25,3,0,17.8,14,78690
16,25,3,1,8.9,7,78690
16,25,3,2,227.5,179,78690
16,25,3,3,25.4,20,78690
16,25,3,4,26.7,21,78690
16,25,3,5,0.0,0,78690
16,25,4,0,33.3,23,69109
16,25,4,1,13.0,9,69109
16,25,4,2,224.3,155,69109
16,25,4,3,34.7,24,69109
16,25,4,4,37.6,26,69109
16,25,4,5,2.9,2,69109
16,25,5,0,~,1,0
16,25,5,1,~,0,0
16,25,5,2,~,5,0
16,25,5,3,~,0,0
16,25,5,4,~,3,0
16,25,5,5,~,0,0
16,26,0,0,38.3,125,326214
16,26,0,1,14.4,47,326214
16,26,0,2,381.3,1244,326214
16,26,0,3,40.5,132,326214
16,26,0,4,23.9,78,326214
16,26,0,5,0.9,3,326214
16,26,1,0,25.3,10,39595
16,26,1,1,22.7,9,39595
16,26,1,2,341.0,135,39595
16,26,1,3,90.9,36,39595
16,26,1,4,30.3,12,39595
16,26,1,5,0.0,0,39595
16,26,2,0,103.9,5,4814
16,26,2,1,0.0,0,4814
16,26,2,2,249.3,12,4814
16,26,2,3,62.3,3,4814
16,26,2,4,20.8,1,4814
16,26,2,5,0.0,0,4814
16,26,3,0,29.3,24,81950
16,26,3,1,7.3,6,81950
16,26,3,2,252.6,207,81950
16,26,3,3,20.7,17,81950
16,26,3,4,18.3,15,81950
16,26,3,5,1.2,1,81950
16,26,4,0,23.7,17,71611
16,26,4,1,5.6,4,71611
16,26,4,2,233.2,167,71611
16,26,4,3,36.3,26,71611
16,26,4,4,19.6,14,71611
16,26,4,5,0.0,0,71611
16,26,5,0,~,0,0
16,26,5,1,~,0,0
16,26,5,2,~,7,0
16,26,5,3,~,0,0
16,26,5,4,~,1,0
16,26,5,5,~,0,0
16,27,0,0,32.2,112,347331
16,27,0,1,9.5,33,347331
16,27,0,2,401.6,1395,347331
16,27,0,3,39.4,137,347331
16,27,0,4,21.6,75,347331
16,27,0,5,1.4,5,347331
16,27,1,0,36.1,15,41578
16,27,1,1,12.0,5,41578
16,27,1,2,276.6,115,41578
16,27,1,3,50.5,21,41578
16,27,1,4,12.0,5,41578
16,27,1,5,0.0,0,41578
16,27,2,0,0.0,0,5069
16,27,2,1,0.0,0,5069
16,27,2,2,157.8,8,5069
16,27,2,3,19.7,1,5069
16,27,2,4,39.5,2,5069
16,27,2,5,0.0,0,5069
16,27,3,0,12.9,11,84964
16,27,3,1,16.5,14,84964
16,27,3,2,227.2,193,84964
16,27,3,3,35.3,30,84964
16,27,3,4,18.8,16,84964
16,27,3,5,1.2,1,84964
16,27,4,0,22.7,17,74853
16,27,4,1,4.0,3,74853
16,27,4,2,224.4,168,74853
16,27,4,3,26.7,20,74853
16,27,4,4,18.7,14,74853
16,27,4,5,0.0,0,74853
16,27,5,0,~,0,0
16,27,5,1,~,3,0
16,27,5,2,~,11,0
16,27,5,3,~,1,0
16,27,5,4,~,6,0
16,27,5,5,~,0,0
16,28,0,0,27.3,99,362967
16,28,0,1,12.9,47,362967
16,28,0,2,409.4,1486,362967
16,28,0,3,36.6,133,362967
16,28,0,4,20.9,76,362967
16,28,0,5,0.8,3,362967
16,28,1,0,27.7,12,43345
16,28,1,1,13.8,6,43345
16,28,1,2,313.8,136,43345
16,28,1,3,87.7,38,43345
16,28,1,4,27.7,12,43345
16,28,1,5,0.0,0,43345
16,28,2,0,0.0,0,5336
16,28,2,1,37.5,2,5336
16,28,2,2,243.6,13,5336
16,28,2,3,0.0,0,5336
16,28,2,4,37.5,2,5336
16,28,2,5,0.0,0,5336
16,28,3,0,23.5,21,89400
16,28,3,1,7.8,7,89400
16,28,3,2,248.3,222,89400
16,28,3,3,28.0,25,89400
16,28,3,4,12.3,11,89400
16,28,3,5,0.0,0,89400
16,28,4,0,14.1,11,78042
16,28,4,1,9.0,7,78042
16,28,4,2,262.7,205,78042
16,28,4,3,20.5,16,78042
16,28,4,4,20.5,16,78042
16,28,4,5,1.3,1,78042
16,28,5,0,~,0,0
16,28,5,1,~,0,0
16,28,5,2,~,12,0
16,28,5,3,~,1,0
16,28,5,4,~,5,0
16,28,5,5,~,0,0
16,29,0,0,24.2,91,375654
16,29,0,1,11.2,42,375654
16,29,0,2,376.9,1416,375654
16,29,0,3,36.5,137,375654
16,29,0,4,22.4,84,375654
16,29,0,5,1.1,4,375654
16,29,1,0,28.9,13,44916
16,29,1,1,6.7,3,44916
16,29,1,2,260.5,117,44916
16,29,1,3,82.4,37,44916
16,29,1,4,26.7,12,44916
16,29,1,5,2.2,1,44916
16,29,2,0,35.1,2,5690
16,29,2,1,0.0,0,5690
16,29,2,2,193.3,11,5690
16,29,2,3,0.0,0,5690
16,29,2,4,0.0,0,5690
16,29,2,5,0.0,0,5690
16,29,3,0,21.3,20,93841
16,29,3,1,10.7,10,93841
16,29,3,2,196.1,184,93841
16,29,3,3,14.9,14,93841
16,29,3,4,11.7,11,93841
16,29,3,5,0.0,0,93841
16,29,4,0,18.4,15,81438
16,29,4,1,4.9,4,81438
16,29,4,2,213.7,174,81438
16,29,4,3,30.7,25,81438
16,29,4,4,30.7,25,81438
16,29,4,5,0.0,0,81438
16,29,5,0,~,1,0
16,29,5,1,~,0,0
16,29,5,2,~,10,0
16,29,5,3,~,2,0
16,29,5,4,~,4,0
16,29,5,5,~,0,0
17,0,0,0,10.7,793,7427397
17,0,0,1,3.9,289,7427397
17,0,0,2,128.7,9558,7427397
17,0,0,3,12.6,936,7427397
17,0,0,4,13.7,1021,7427397
17,0,0,5,311.4,23128,7427397
17,0,1,0,12.9,80,620179
17,0,1,1,8.2,51,620179
17,0,1,2,119.5,741,620179
17,0,1,3,27.4,170,620179
17,0,1,4,20.6,128,620179
17,0,1,5,222.7,1381,620179
17,0,2,0,3.1,2,63806
17,0,2,1,6.3,4,63806
17,0,2,2,114.4,73,63806
17,0,2,3,20.4,13,63806
17,0,2,4,17.2,11,63806
17,0,2,5,128.5,82,63806
17,0,3,0,9.2,112,1219718
17,0,3,1,3.9,47,1219718
17,0,3,2,99.4,1213,1219718
17,0,3,3,14.0,171,1219718
17,0,3,4,11.5,140,1219718
17,0,3,5,119.6,1459,1219718
17,0,4,0,8.5,86,1017566
17,0,4,1,4.2,43,1017566
17,0,4,2,103.8,1056,1017566
17,0,4,3,12.9,131,1017566
17,0,4,4,16.4,167,1017566
17,0,4,5,138.4,1408,1017566
17,0,5,0,~,4,0
17,0,5,1,~,2,0
17,0,5,2,~,39,0
17,0,5,3,~,2,0
17,0,5,4,~,17,0
17,0,5,5,~,49,0
17,1,0,0,0.0,0,233361
17,1,0,1,0.0,0,233361
17,1,0,2,0.0,0,233361
17,1,0,3,0.0,0,233361
17,1,0,4,0.0,0,233361
17,1,0,5,495.8,1157,233361
17,1,1,0,0.0,0,14732
17,1,1,1,0.0,0,14732
17,1,1,2,0.0,0,14732
17,1,1,3,0.0,0,14732
17,1,1,4,0.0,0,14732
17,1,1,5,454.8,67,14732
17,1,2,0,0.0,0,1323
17,1,2,1,0.0,0,1323
17,1,2,2,0.0,0,1323
17,1,2,3,0.0,0,1323
17,1,2,4,0.0,0,1323
17,1,2,5,151.2,2,1323
17,1,3,0,0.0,0,15082
17,1,3,1,0.0,0,15082
17,1,3,2,0.0,0,15082
17,1,3,3,0.0,0,15082
17,1,3,4,0.0,0,15082
17,1,3,5,225.4,34,15082
17,1,4,0,0.0,0,18722
17,1,4,1,0.0,0,18722
17,1,4,2,0.0,0,18722
17,1,4,3,0.0,0,18722
17,1,4,4,0.0,0,18722
17,1,4,5,267.1,50,18722
17,1,5,0,~,0,0
17,1,5,1,~,0,0
17,1,5,2,~,0,0
17,1,5,3,~,0,0
17,1,5,4,~,0,0
17,1,5,5,~,4,0
17,2,0,0,0.0,0,238484
17,2,0,1,0.0,0,238484
17,2,0,2,0.0,0,238484
17,2,0,3,0.0,0,238484
17,2,0,4,0.0,0,238484
17,2,0,5,513.7,1225,238484
17,2,1,0,0.0,0,15726
17,2,1,1,0.0,0,15726
17,2,1,2,0.0,0,15726
17,2,1,3,0.0,0,15726
17,2,1,4,0.0,0,15726
17,2,1,5,368.8,58,15726
17,2,2,0,0.0,0,1378
17,2,2,1,0.0,0,1378
17,2,2,2,0.0,0,1378
17,2,2,3,0.0,0,1378
17,2,2,4,0.0,0,1378
17,2,2,5,290.3,4,1378
17,2,3,0,0.0,0,16688
17,2,3,1,0.0,0,16688
17,2,3,2,0.0,0,16688
17,2,3,3,0.0,0,16688
17,2,3,4,0.0,0,16688
17,2,3,5,191.8,32,16688
17,2,4,0,0.0,0,19501
17,2,4,1,0.0,0,19501
17,2,4,2,0.0,0,19501
17,2,4,3,0.0,0,19501
17,2,4,4,0.0,0,19501
17,2,4,5,297.4,58,19501
17,2,5,0,~,0,0
17,2,5,1,~,0,0
17,2,5,2,~,0,0
17,2,5,3,~,0,0
17,2,5,4,~,0,0
17,2,5,5,~,2,0
17,3,0,0,0.0,0,242860
17,3,0,1,0.0,0,242860
17,3,0,2,0.0,0,242860
17,3,0,3,0.0,0,242860
17,3,0,4,0.0,0,242860
17,3,0,5,500.7,1216,242860
17,3,1,0,0.0,0,16367
17,3,1,1,0.0,0,16367
17,3,1,2,0.0,0,16367
17,3,1,3,0.0,0,16367
17,3,1,4,0.0,0,16367
17,3,1,5,305.5,50,16367
17,3,2,0,0.0,0,1453
17,3,2,1,0.0,0,1453
17,3,2,2,0.0,0,1453
17,3,2,3,0.0,0,1453
17,3,2,4,0.0,0,1453
17,3,2,5,137.6,2,1453
17,3,3,0,0.0,0,18295
17,3,3,1,0.0,0,18295
17,3,3,2,0.0,0,18295
17,3,3,3,0.0,0,18295
17,3,3,4,0.0,0,18295
17,3,3,5,202.2,37,18295
17,3,4,0,0.0,0,20063
17,3,4,1,0.0,0,20063
17,3,4,2,0.0,0,20063
17,3,4,3,0.0,0,20063
17,3,4,4,0.0,0,20063
17,3,4,5,274.1,55,20063
17,3,5,0,~,0,0
17,3,5,1,~,0,0
17,3,5,2,~,0,0
17,3,5,3,~,0,0
17,3,5,4,~,0,0
17,3,5,5,~,0,0
17,4,0,0,0.0,0,247652
17,4,0,1,0.0,0,247652
17,4,0,2,0.0,0,247652
17,4,0,3,0.0,0,247652
17,4,0,4,0.0,0,247652
17,4,0,5,521.7,1292,247652
17,4,1,0,0.0,0,16837
17,4,1,1,0.0,0,16837
17,4,1,2,0.0,0,16837
17,4,1,3,0.0,0,16837
17,4,1,4,0.0,0,16837
17,4,1,5,397.9,67,16837
17,4,2,0,0.0,0,1459
17,4,2,1,0.0,0,1459
17,4,2,2,0.0,0,1459
17,4,2,3,0.0,0,1459
17,4,2,4,0.0,0,1459
17,4,2,5,274.2,4,1459
17,4,3,0,0.0,0,20169
17,4,3,1,0.0,0,20169
17,4,3,2,0.0,0,20169
17,4,3,3,0.0,0,20169
17,4,3,4,0.0,0,20169
17,4,3,5,223.1,45,20169
17,4,4,0,0.0,0,20659
17,4,4,1,0.0,0,20659
17,4,4,2,0.0,0,20659
17,4,4,3,0.0,0,20659
17,4,4,4,0.0,0,20659
17,4,4,5,319.5,66,20659
17,4,5,0,~,0,0
17,4,5,1,~,0,0
17,4,5,2,~,0,0
17,4,5,3,~,0,0
17,4,5,4,~,0,0
17,4,5,5,~,0,0
17,5,0,0,0.0,0,251708
17,5,0,1,0.0,0,251708
17,5,0,2,0.0,0,251708
17,5,0,3,0.0,0,251708
17,5,0,4,0.0,0,251708
17,5,0,5,491.0,1236,251708
17,5,1,0,0.0,0,17208
17,5,1,1,0.0,0,17208
17,5,1,2,0.0,0,17208
17,5,1,3,0.0,0,17208
17,5,1,4,0.0,0,17208
17,5,1,5,401.0,69,17208
17,5,2,0,0.0,0,1498
17,5,2,1,0.0,0,1498
17,5,2,2,0.0,0,1498
17,5,2,3,0.0,0,1498
17,5,2,4,0.0,0,1498
17,5,2,5,534.0,8,1498
17,5,3,0,0.0,0,22025
17,5,3,1,0.0,0,22025
17,5,3,2,0.0,0,22025
17,5,3,3,0.0,0,22025
17,5,3,4,0.0,0,22025
17,5,3,5,204.3,45,22025
17,5,4,0,0.0,0,20865
17,5,4,1,0.0,0,20865
17,5,4,2,0.0,0,20865
17,5,4,3,0.0,0,20865
17,5,4,4,0.0,0,20865
17,5,4,5,268.4,56,20865
17,5,5,0,~,0,0
17,5,5,1,~,0,0
17,5,5,2,~,0,0
17,5,5,3,~,0,0
17,5,5,4,~,0,0
17,5,5,5,~,9,0
17,6,0,0,0.0,0,254116
17,6,0,1,0.0,0,254116
17,6,0,2,0.0,0,254116
17,6,0,3,0.0,0,254116
17,6,0,4,0.0,0,254116
17,6,0,5,519.4,1320,254116
17,6,1,0,0.0,0,17780
17,6,1,1,0.0,0,17780
17,6,1,2,0.0,0,17780
17,6,1,3,0.0,0,17780
17,6,1,4,0.0,0,17780
17,6,1,5,444.3,79,17780
17,6,2,0,0.0,0,1520
17,6,2,1,0.0,0,1520
17,6,2,2,0.0,0,1520
17,6,2,3,0.0,0,1520
17,6,2,4,0.0,0,1520
17,6,2,5,65.8,1,1520
17,6,3,0,0.0,0,23748
17,6,3,1,0.0,0,23748
17,6,3,2,0.0,0,23748
17,6,3,3,0.0,0,23748
17,6,3,4,0.0,0,23748
17,6,3,5,311.6,74,23748
17,6,4,0,0.0,0,21134
17,6,4,1,0.0,0,21134
17,6,4,2,0.0,0,21134
17,6,4,3,0.0,0,21134
17,6,4,4,0.0,0,21134
17,6,4,5,302.8,64,21134
17,6,5,0,~,0,0
17,6,5,1,~,0,0
17,6,5,2,~,0,0
17,6,5,3,~,0,0
17,6,5,4,~,0,0
17,6,5,5,~,4,0
17,7,0,0,0.0,0,256210
17,7,0,1,0.0,0,256210
17,7,0,2,0.0,0,256210
17,7,0,3,0.0,0,256210
17,7,0,4,0.0,0,256210
17,7,0,5,517.5,1326,256210
17,7,1,0,0.0,0,17828
17,7,1,1,0.0,0,17828
17,7,1,2,0.0,0,17828
17,7,1,3,0.0,0,17828
17,7,1,4,0.0,0,17828
17,7,1,5,465.6,83,17828
17,7,2,0,0.0,0,1545
17,7,2,1,0.0,0,1545
17,7,2,2,0.0,0,1545
17,7,2,3,0.0,0,1545
17,7,2,4,0.0,0,1545
17,7,2,5,517.8,8,1545
17,7,3,0,0.0,0,25444
17,7,3,1,0.0,0,25444
17,7,3,2,0.0,0,25444
17,7,3,3,0.0,0,25444
17,7,3,4,0.0,0,25444
17,7,3,5,259.4,66,25444
17,7,4,0,0.0,0,21273
17,7,4,1,0.0,0,21273
17,7,4,2,0.0,0,21273
17,7,4,3,0.0,0,21273
17,7,4,4,0.0,0,21273
17,7,4,5,315.0,67,21273
17,7,5,0,~,0,0
17,7,5,1,~,0,0
17,7,5,2,~,0,0
17,7,5,3,~,0,0
17,7,5,4,~,0,0
17,7,5,5,~,4,0
17,8,0,0,0.0,0,259541
17,8,0,1,0.0,0,259541
17,8,0,2,0.0,0,259541
17,8,0,3,0.0,0,259541
17,8,0,4,0.0,0,259541
17,8,0,5,507.8,1318,259541
17,8,1,0,0.0,0,18169
17,8,1,1,0.0,0,18169
17,8,1,2,0.0,0,18169
17,8,1,3,0.0,0,18169
17,8,1,4,0.0,0,18169
17,8,1,5,379.8,69,18169
17,8,2,0,0.0,0,1590
17,8,2,1,0.0,0,1590
17,8,2,2,0.0,0,1590
17,8,2,3,0.0,0,1590
17,8,2,4,0.0,0,1590
17,8,2,5,251.6,4,1590
17,8,3,0,0.0,0,27622
17,8,3,1,0.0,0,27622
17,8,3,2,0.0,0,27622
17,8,3,3,0.0,0,27622
17,8,3,4,0.0,0,27622
17,8,3,5,224.5,62,27622
17,8,4,0,0.0,0,22101
17,8,4,1,0.0,0,22101
17,8,4,2,0.0,0,22101
17,8,4,3,0.0,0,22101
17,8,4,4,0.0,0,22101
17,8,4,5,276.0,61,22101
17,8,5,0,~,0,0
17,8,5,1,~,0,0
17,8,5,2,~,0,0
17,8,5,3,~,0,0
17,8,5,4,~,0,0
17,8,5,5,~,3,0
17,9,0,0,0.0,0,262405
17,9,0,1,0.0,0,262405
17,9,0,2,0.0,0,262405
17,9,0,3,0.0,0,262405
17,9,0,4,0.0,0,262405
17,9,0,5,496.6,1303,262405
17,9,1,0,0.0,0,18685
17,9,1,1,0.0,0,18685
17,9,1,2,0.0,0,18685
17,9,1,3,0.0,0,18685
17,9,1,4,0.0,0,18685
17,9,1,5,363.9,68,18685
17,9,2,0,0.0,0,1679
17,9,2,1,0.0,0,1679
17,9,2,2,0.0,0,1679
17,9,2,3,0.0,0,1679
17,9,2,4,0.0,0,1679
17,9,2,5,178.7,3,1679
17,9,3,0,0.0,0,30051
17,9,3,1,0.0,0,30051
17,9,3,2,0.0,0,30051
17,9,3,3,0.0,0,30051
17,9,3,4,0.0,0,30051
17,9,3,5,242.9,73,30051
17,9,4,0,0.0,0,23325
17,9,4,1,0.0,0,23325
17,9,4,2,0.0,0,23325
17,9,4,3,0.0,0,23325
17,9,4,4,0.0,0,23325
17,9,4,5,347.3,81,23325
17,9,5,0,~,0,0
17,9,5,1,~,0,0
17,9,5,2,~,0,0
17,9,5,3,~,0,0
17,9,5,4,~,0,0
17,9,5,5,~,2,0
17,10,0,0,0.0,0,269153
17,10,0,1,0.0,0,269153
17,10,0,2,0.0,0,269153
17,10,0,3,0.0,0,269153
17,10,0,4,0.0,0,269153
17,10,0,5,500.8,1348,269153
17,10,1,0,0.0,0,19099
17,10,1,1,0.0,0,19099
17,10,1,2,0.0,0,19099
17,10,1,3,0.0,0,19099
17,10,1,4,0.0,0,19099
17,10,1,5,408.4,78,19099
17,10,2,0,0.0,0,1731
17,10,2,1,0.0,0,1731
17,10,2,2,0.0,0,1731
17,10,2,3,0.0,0,1731
17,10,2,4,0.0,0,1731
17,10,2,5,173.3,3,1731
17,10,3,0,0.0,0,32218
17,10,3,1,0.0,0,32218
17,10,3,2,0.0,0,32218
17,10,3,3,0.0,0,32218
17,10,3,4,0.0,0,32218
17,10,3,5,316.6,102,32218
17,10,4,0,0.0,0,25208
17,10,4,1,0.0,0,25208
17,10,4,2,0.0,0,25208
17,10,4,3,0.0,0,25208
17,10,4,4,0.0,0,25208
17,10,4,5,285.6,72,25208
17,10,5,0,~,0,0
17,10,5,1,~,0,0
17,10,5,2,~,0,0
17,10,5,3,~,0,0
17,10,5,4,~,0,0
17,10,5,5,~,3,0
17,11,0,0,0.0,0,274927
17,11,0,1,0.0,0,274927
17,11,0,2,0.0,0,274927
17,11,0,3,0.0,0,274927
17,11,0,4,0.0,0,274927
17,11,0,5,499.8,1374,274927
17,11,1,0,0.0,0,19701
17,11,1,1,0.0,0,19701
17,11,1,2,0.0,0,19701
17,11,1,3,0.0,0,19701
17,11,1,4,0.0,0,19701
17,11,1,5,355.3,70,19701
17,11,2,0,0.0,0,1757
17,11,2,1,0.0,0,1757
17,11,2,2,0.0,0,1757
17,11,2,3,0.0,0,1757
17,11,2,4,0.0,0,1757
17,11,2,5,455.3,8,1757
17,11,3,0,0.0,0,34729
17,11,3,1,0.0,0,34729
17,11,3,2,0.0,0,34729
17,11,3,3,0.0,0,34729
17,11,3,4,0.0,0,34729
17,11,3,5,230.4,80,34729
17,11,4,0,0.0,0,27290
17,11,4,1,0.0,0,27290
17,11,4,2,0.0,0,27290
17,11,4,3,0.0,0,27290
17,11,4,4,0.0,0,27290
17,11,4,5,256.5,70,27290
17,11,5,0,~,0,0
17,11,5,1,~,0,0
17,11,5,2,~,0,0
17,11,5,3,~,0,0
17,11,5,4,~,0,0
17,11,5,5,~,0,0
17,12,0,0,0.0,0,277949
17,12,0,1,0.0,0,277949
17,12,0,2,0.0,0,277949
17,12,0,3,0.0,0,277949
17,12,0,4,0.0,0,277949
17,12,0,5,459.8,1278,277949
17,12,1,0,0.0,0,20151
17,12,1,1,0.0,0,20151
17,12,1,2,0.0,0,20151
17,12,1,3,0.0,0,20151
17,12,1,4,0.0,0,20151
17,12,1,5,382.1,77,20151
17,12,2,0,0.0,0,1816
17,12,2,1,0.0,0,1816
17,12,2,2,0.0,0,1816
17,12,2,3,0.0,0,1816
17,12,2,4,0.0,0,1816
17,12,2,5,385.5,7,1816
17,12,3,0,0.0,0,37192
17,12,3,1,0.0,0,37192
17,12,3,2,0.0,0,37192
17,12,3,3,0.0,0,37192
17,12,3,4,0.0,0,37192
17,12,3,5,201.7,75,37192
17,12,4,0,0.0,0,29254
17,12,4,1,0.0,0,29254
17,12,4,2,0.0,0,29254
17,12,4,3,0.0,0,29254
17,12,4,4,0.0,0,29254
17,12,4,5,266.6,78,29254
17,12,5,0,~,0,0
17,12,5,1,~,0,0
17,12,5,2,~,0,0
17,12,5,3,~,0,0
17,12,5,4,~,0,0
17,12,5,5,~,2,0
17,13,0,0,0.0,0,281110
17,13,0,1,0.0,0,281110
17,13,0,2,0.0,0,281110
17,13,0,3,0.0,0,281110
17,13,0,4,0.0,0,281110
17,13,0,5,455.3,1280,281110
17,13,1,0,0.0,0,20525
17,13,1,1,0.0,0,20525
17,13,1,2,0.0,0,20525
17,13,1,3,0.0,0,20525
17,13,1,4,0.0,0,20525
17,13,1,5,467.7,96,20525
17,13,2,0,0.0,0,1941
17,13,2,1,0.0,0,1941
17,13,2,2,0.0,0,1941
17,13,2,3,0.0,0,1941
17,13,2,4,0.0,0,1941
17,13,2,5,257.6,5,1941
17,13,3,0,0.0,0,39748
17,13,3,1,0.0,0,39748
17,13,3,2,0.0,0,39748
17,13,3,3,0.0,0,39748
17,13,3,4,0.0,0,39748
17,13,3,5,271.7,108,39748
17,13,4,0,0.0,0,31241
17,13,4,1,0.0,0,31241
17,13,4,2,0.0,0,31241
17,13,4,3,0.0,0,31241
17,13,4,4,0.0,0,31241
17,13,4,5,256.1,80,31241
17,13,5,0,~,0,0
17,13,5,1,~,0,0
17,13,5,2,~,0,0
17,13,5,3,~,0,0
17,13,5,4,~,0,0
17,13,5,5,~,2,0
17,14,0,0,0.0,0,282103
17,14,0,1,0.0,0,282103
17,14,0,2,0.0,0,282103
17,14,0,3,0.0,0,282103
17,14,0,4,0.0,0,282103
17,14,0,5,488.1,1377,282103
17,14,1,0,0.0,0,20679
17,14,1,1,0.0,0,20679
17,14,1,2,0.0,0,20679
17,14,1,3,0.0,0,20679
17,14,1,4,0.0,0,20679
17,14,1,5,353.0,73,20679
17,14,2,0,0.0,0,1990
17,14,2,1,0.0,0,1990
17,14,2,2,0.0,0,1990
17,14,2,3,0.0,0,1990
17,14,2,4,0.0,0,1990
17,14,2,5,251.3,5,1990
17,14,3,0,0.0,0,42081
17,14,3,1,0.0,0,42081
17,14,3,2,0.0,0,42081
17,14,3,3,0.0,0,42081
17,14,3,4,0.0,0,42081
