"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
66,0,0,0,44.0,4093,9304657
66,0,0,1,7.0,652,9304657
66,0,0,2,9.9,922,9304657
66,0,0,3,40.9,3806,9304657
66,0,1,0,58.9,836,1420543
66,0,1,1,7.5,107,1420543
66,0,1,2,9.0,128,1420543
66,0,1,3,34.6,491,1420543
66,0,2,0,35.2,26,73799
66,0,2,1,2.7,2,73799
66,0,2,2,2.7,2,73799
66,0,2,3,16.3,12,73799
66,0,3,0,53.8,556,1034261
66,0,3,1,8.5,88,1034261
66,0,3,2,7.3,75,1034261
66,0,3,3,25.9,268,1034261
66,0,4,0,35.6,623,1751033
66,0,4,1,5.3,92,1751033
66,0,4,2,8.3,145,1751033
66,0,4,3,24.2,424,1751033
66,0,5,0,~,38,0
66,0,5,1,~,11,0
66,0,5,2,~,17,0
66,0,5,3,~,18,0
66,1,0,0,0.0,0,325916
66,1,0,1,0.0,0,325916
66,1,0,2,0.0,0,325916
66,1,0,3,94.8,309,325916
66,1,1,0,0.0,0,46490
66,1,1,1,0.0,0,46490
66,1,1,2,0.0,0,46490
66,1,1,3,77.4,36,46490
66,1,2,0,0.0,0,2082
66,1,2,1,0.0,0,2082
66,1,2,2,0.0,0,2082
66,1,2,3,48.0,1,2082
66,1,3,0,0.0,0,26867
66,1,3,1,0.0,0,26867
66,1,3,2,0.0,0,26867
66,1,3,3,44.7,12,26867
66,1,4,0,0.0,0,48535
66,1,4,1,0.0,0,48535
66,1,4,2,0.0,0,48535
66,1,4,3,78.3,38,48535
66,1,5,0,~,0,0
66,1,5,1,~,0,0
66,1,5,2,~,0,0
66,1,5,3,~,0,0
66,2,0,0,0.0,0,345534
66,2,0,1,0.0,0,345534
66,2,0,2,0.0,0,345534
66,2,0,3,103.6,358,345534
66,2,1,0,0.0,0,50751
66,2,1,1,0.0,0,50751
66,2,1,2,0.0,0,50751
66,2,1,3,74.9,38,50751
66,2,2,0,0.0,0,2339
66,2,2,1,0.0,0,2339
66,2,2,2,0.0,0,2339
66,2,2,3,0.0,0,2339
66,2,3,0,0.0,0,28960
66,2,3,1,0.0,0,28960
66,2,3,2,0.0,0,28960
66,2,3,3,76.0,22,28960
66,2,4,0,0.0,0,54329
66,2,4,1,0.0,0,54329
66,2,4,2,0.0,0,54329
66,2,4,3,62.6,34,54329
66,2,5,0,~,0,0
66,2,5,1,~,0,0
66,2,5,2,~,0,0
66,2,5,3,~,2,0
66,3,0,0,0.0,0,336761
66,3,0,1,0.0,0,336761
66,3,0,2,0.0,0,336761
66,3,0,3,103.9,350,336761
66,3,1,0,0.0,0,49623
66,3,1,1,0.0,0,49623
66,3,1,2,0.0,0,49623
66,3,1,3,86.7,43,49623
66,3,2,0,0.0,0,2268
66,3,2,1,0.0,0,2268
66,3,2,2,0.0,0,2268
66,3,2,3,176.4,4,2268
66,3,3,0,0.0,0,29479
66,3,3,1,0.0,0,29479
66,3,3,2,0.0,0,29479
66,3,3,3,64.5,19,29479
66,3,4,0,0.0,0,53839
66,3,4,1,0.0,0,53839
66,3,4,2,0.0,0,53839
66,3,4,3,53.9,29,53839
66,3,5,0,~,0,0
66,3,5,1,~,0,0
66,3,5,2,~,0,0
66,3,5,3,~,0,0
66,4,0,0,0.0,0,337279
66,4,0,1,0.0,0,337279
66,4,0,2,0.0,0,337279
66,4,0,3,98.4,332,337279
66,4,1,0,0.0,0,49717
66,4,1,1,0.0,0,49717
66,4,1,2,0.0,0,49717
66,4,1,3,86.5,43,49717
66,4,2,0,0.0,0,2318
66,4,2,1,0.0,0,2318
66,4,2,2,0.0,0,2318
66,4,2,3,0.0,0,2318
66,4,3,0,0.0,0,30557
66,4,3,1,0.0,0,30557
66,4,3,2,0.0,0,30557
66,4,3,3,81.8,25,30557
66,4,4,0,0.0,0,54889
66,4,4,1,0.0,0,54889
66,4,4,2,0.0,0,54889
66,4,4,3,74.7,41,54889
66,4,5,0,~,0,0
66,4,5,1,~,0,0
66,4,5,2,~,0,0
66,4,5,3,~,8,0
66,5,0,0,0.0,0,353200
66,5,0,1,0.0,0,353200
66,5,0,2,0.0,0,353200
66,5,0,3,98.8,349,353200
66,5,1,0,0.0,0,51890
66,5,1,1,0.0,0,51890
66,5,1,2,0.0,0,51890
66,5,1,3,90.6,47,51890
66,5,2,0,0.0,0,2494
66,5,2,1,0.0,0,2494
66,5,2,2,0.0,0,2494
66,5,2,3,0.0,0,2494
66,5,3,0,0.0,0,32150
66,5,3,1,0.0,0,32150
66,5,3,2,0.0,0,32150
66,5,3,3,74.7,24,32150
66,5,4,0,0.0,0,57591
66,5,4,1,0.0,0,57591
66,5,4,2,0.0,0,57591
66,5,4,3,76.4,44,57591
66,5,5,0,~,0,0
66,5,5,1,~,0,0
66,5,5,2,~,0,0
66,5,5,3,~,2,0
66,6,0,0,0.0,0,352511
66,6,0,1,0.0,0,352511
66,6,0,2,0.0,0,352511
66,6,0,3,99.3,350,352511
66,6,1,0,0.0,0,51448
66,6,1,1,0.0,0,51448
66,6,1,2,0.0,0,51448
66,6,1,3,95.2,49,51448
66,6,2,0,0.0,0,2547
66,6,2,1,0.0,0,2547
66,6,2,2,0.0,0,2547
66,6,2,3,39.3,1,2547
66,6,3,0,0.0,0,33002
66,6,3,1,0.0,0,33002
66,6,3,2,0.0,0,33002
66,6,3,3,87.9,29,33002
66,6,4,0,0.0,0,59120
66,6,4,1,0.0,0,59120
66,6,4,2,0.0,0,59120
66,6,4,3,57.5,34,59120
66,6,5,0,~,0,0
66,6,5,1,~,0,0
66,6,5,2,~,0,0
66,6,5,3,~,2,0
66,7,0,0,0.0,0,365039
66,7,0,1,0.0,0,365039
66,7,0,2,0.0,0,365039
66,7,0,3,96.7,353,365039
66,7,1,0,0.0,0,56586
66,7,1,1,0.0,0,56586
66,7,1,2,0.0,0,56586
66,7,1,3,99.0,56,56586
66,7,2,0,0.0,0,2764
66,7,2,1,0.0,0,2764
66,7,2,2,0.0,0,2764
66,7,2,3,0.0,0,2764
66,7,3,0,0.0,0,36707
66,7,3,1,0.0,0,36707
66,7,3,2,0.0,0,36707
66,7,3,3,79.0,29,36707
66,7,4,0,0.0,0,63299
66,7,4,1,0.0,0,63299
66,7,4,2,0.0,0,63299
66,7,4,3,83.7,53,63299
66,7,5,0,~,0,0
66,7,5,1,~,0,0
66,7,5,2,~,0,0
66,7,5,3,~,1,0
66,8,0,0,0.0,0,370826
66,8,0,1,0.0,0,370826
66,8,0,2,0.0,0,370826
66,8,0,3,111.4,413,370826
66,8,1,0,0.0,0,55402
66,8,1,1,0.0,0,55402
66,8,1,2,0.0,0,55402
66,8,1,3,113.7,63,55402
66,8,2,0,0.0,0,2831
66,8,2,1,0.0,0,2831
66,8,2,2,0.0,0,2831
66,8,2,3,70.6,2,2831
66,8,3,0,0.0,0,37158
66,8,3,1,0.0,0,37158
66,8,3,2,0.0,0,37158
66,8,3,3,83.4,31,37158
66,8,4,0,0.0,0,63579
66,8,4,1,0.0,0,63579
66,8,4,2,0.0,0,63579
66,8,4,3,73.9,47,63579
66,8,5,0,~,0,0
66,8,5,1,~,0,0
66,8,5,2,~,0,0
66,8,5,3,~,0,0
66,9,0,0,0.0,0,399222
66,9,0,1,0.0,0,399222
66,9,0,2,0.0,0,399222
66,9,0,3,112.5,449,399222
66,9,1,0,0.0,0,57119
66,9,1,1,0.0,0,57119
66,9,1,2,0.0,0,57119
66,9,1,3,101.5,58,57119
66,9,2,0,0.0,0,2971
66,9,2,1,0.0,0,2971
66,9,2,2,0.0,0,2971
66,9,2,3,33.7,1,2971
66,9,3,0,0.0,0,39407
66,9,3,1,0.0,0,39407
66,9,3,2,0.0,0,39407
66,9,3,3,96.4,38,39407
66,9,4,0,0.0,0,67422
66,9,4,1,0.0,0,67422
66,9,4,2,0.0,0,67422
66,9,4,3,74.2,50,67422
66,9,5,0,~,0,0
66,9,5,1,~,0,0
66,9,5,2,~,0,0
66,9,5,3,~,1,0
66,10,0,0,0.0,0,458735
66,10,0,1,0.0,0,458735
66,10,0,2,0.0,0,458735
66,10,0,3,118.4,543,458735
66,10,1,0,0.0,0,62553
66,10,1,1,0.0,0,62553
66,10,1,2,0.0,0,62553
66,10,1,3,92.7,58,62553
66,10,2,0,0.0,0,3219
66,10,2,1,0.0,0,3219
66,10,2,2,0.0,0,3219
66,10,2,3,93.2,3,3219
66,10,3,0,0.0,0,40461
66,10,3,1,0.0,0,40461
66,10,3,2,0.0,0,40461
66,10,3,3,96.4,39,40461
66,10,4,0,0.0,0,73972
66,10,4,1,0.0,0,73972
66,10,4,2,0.0,0,73972
66,10,4,3,73.0,54,73972
66,10,5,0,~,0,0
66,10,5,1,~,0,0
66,10,5,2,~,0,0
66,10,5,3,~,2,0
66,11,0,0,60.4,260,430227
66,11,0,1,12.1,52,430227
66,11,0,2,27.9,120,430227
66,11,0,3,0.0,0,430227
66,11,1,0,88.6,55,62104
66,11,1,1,19.3,12,62104
66,11,1,2,20.9,13,62104
66,11,1,3,0.0,0,62104
66,11,2,0,61.5,2,3254
66,11,2,1,0.0,0,3254
66,11,2,2,30.7,1,3254
66,11,2,3,0.0,0,3254
66,11,3,0,56.2,25,44459
66,11,3,1,9.0,4,44459
66,11,3,2,18.0,8,44459
66,11,3,3,0.0,0,44459
66,11,4,0,54.1,42,77682
66,11,4,1,6.4,5,77682
66,11,4,2,21.9,17,77682
66,11,4,3,0.0,0,77682
66,11,5,0,~,0,0
66,11,5,1,~,0,0
66,11,5,2,~,0,0
66,11,5,3,~,0,0
66,12,0,0,73.8,317,429654
66,12,0,1,14.4,62,429654
66,12,0,2,26.1,112,429654
66,12,0,3,0.0,0,429654
66,12,1,0,66.2,43,64914
66,12,1,1,7.7,5,64914
66,12,1,2,21.6,14,64914
66,12,1,3,0.0,0,64914
66,12,2,0,86.9,3,3453
66,12,2,1,0.0,0,3453
66,12,2,2,29.0,1,3453
66,12,2,3,0.0,0,3453
66,12,3,0,80.7,39,48310
66,12,3,1,10.3,5,48310
66,12,3,2,18.6,9,48310
66,12,3,3,0.0,0,48310
66,12,4,0,38.6,32,82985
66,12,4,1,8.4,7,82985
66,12,4,2,15.7,13,82985
66,12,4,3,0.0,0,82985
66,12,5,0,~,0,0
66,12,5,1,~,0,0
66,12,5,2,~,1,0
66,12,5,3,~,0,0
66,13,0,0,73.8,314,425625
66,13,0,1,11.3,48,425625
66,13,0,2,18.6,79,425625
66,13,0,3,0.0,0,425625
66,13,1,0,95.9,61,63605
66,13,1,1,9.4,6,63605
66,13,1,2,22.0,14,63605
66,13,1,3,0.0,0,63605
66,13,2,0,29.3,1,3408
66,13,2,1,0.0,0,3408
66,13,2,2,0.0,0,3408
66,13,2,3,0.0,0,3408
66,13,3,0,88.9,44,49514
66,13,3,1,18.2,9,49514
66,13,3,2,10.1,5,49514
66,13,3,3,0.0,0,49514
66,13,4,0,53.1,46,86619
66,13,4,1,6.9,6,86619
66,13,4,2,13.9,12,86619
66,13,4,3,0.0,0,86619
66,13,5,0,~,2,0
66,13,5,1,~,0,0
66,13,5,2,~,1,0
66,13,5,3,~,0,0
66,14,0,0,71.4,416,582928
66,14,0,1,10.1,59,582928
66,14,0,2,19.2,112,582928
66,14,0,3,0.0,0,582928
66,14,1,0,85.4,66,77301
66,14,1,1,10.3,8,77301
66,14,1,2,18.1,14,77301
66,14,1,3,0.0,0,77301
66,14,2,0,0.0,0,4336
66,14,2,1,23.1,1,4336
66,14,2,2,0.0,0,4336
66,14,2,3,0.0,0,4336
66,14,3,0,85.0,50,58842
66,14,3,1,11.9,7,58842
66,14,3,2,5.1,3,58842
66,14,3,3,0.0,0,58842
66,14,4,0,52.2,51,97730
66,14,4,1,11.3,11,97730
66,14,4,2,14.3,14,97730
66,14,4,3,0.0,0,97730
66,14,5,0,~,0,0
66,14,5,1,~,2,0
66,14,5,2,~,3,0
66,14,5,3,~,0,0
66,15,0,0,74.2,398,536117
66,15,0,1,12.1,65,536117
66,15,0,2,16.8,90,536117
66,15,0,3,0.0,0,536117
66,15,1,0,109.7,88,80199
66,15,1,1,18.7,15,80199
66,15,1,2,15.0,12,80199
66,15,1,3,0.0,0,80199
66,15,2,0,46.5,2,4300
66,15,2,1,0.0,0,4300
66,15,2,2,0.0,0,4300
66,15,2,3,0.0,0,4300
66,15,3,0,78.1,49,62708
66,15,3,1,9.6,6,62708
66,15,3,2,11.2,7,62708
66,15,3,3,0.0,0,62708
66,15,4,0,70.0,71,101478
66,15,4,1,4.9,5,101478
66,15,4,2,14.8,15,101478
66,15,4,3,0.0,0,101478
66,15,5,0,~,5,0
66,15,5,1,~,1,0
66,15,5,2,~,1,0
66,15,5,3,~,0,0
66,16,0,0,77.1,407,527592
66,16,0,1,12.5,66,527592
66,16,0,2,14.6,77,527592
66,16,0,3,0.0,0,527592
66,16,1,0,106.8,89,83319
66,16,1,1,13.2,11,83319
66,16,1,2,7.2,6,83319
66,16,1,3,0.0,0,83319
66,16,2,0,22.3,1,4476
66,16,2,1,0.0,0,4476
66,16,2,2,0.0,0,4476
66,16,2,3,0.0,0,4476
66,16,3,0,95.5,64,66993
66,16,3,1,16.4,11,66993
66,16,3,2,13.4,9,66993
66,16,3,3,0.0,0,66993
66,16,4,0,49.6,52,104821
66,16,4,1,8.6,9,104821
66,16,4,2,18.1,19,104821
66,16,4,3,0.0,0,104821
66,16,5,0,~,4,0
66,16,5,1,~,0,0
66,16,5,2,~,0,0
66,16,5,3,~,0,0
66,17,0,0,70.5,373,529042
66,17,0,1,11.5,61,529042
66,17,0,2,12.9,68,529042
66,17,0,3,0.0,0,529042
66,17,1,0,95.9,85,88611
66,17,1,1,6.8,6,88611
66,17,1,2,11.3,10,88611
66,17,1,3,0.0,0,88611
66,17,2,0,64.0,3,4689
66,17,2,1,0.0,0,4689
66,17,2,2,0.0,0,4689
66,17,2,3,0.0,0,4689
66,17,3,0,81.1,59,72757
66,17,3,1,15.1,11,72757
66,17,3,2,6.9,5,72757
66,17,3,3,0.0,0,72757
66,17,4,0,53.1,60,113027
66,17,4,1,5.3,6,113027
66,17,4,2,9.7,11,113027
66,17,4,3,0.0,0,113027
66,17,5,0,~,5,0
66,17,5,1,~,1,0
66,17,5,2,~,1,0
66,17,5,3,~,0,0
66,18,0,0,76.7,411,535602
66,18,0,1,11.9,64,535602
66,18,0,2,13.4,72,535602
66,18,0,3,0.0,0,535602
66,18,1,0,83.7,75,89576
66,18,1,1,12.3,11,89576
66,18,1,2,14.5,13,89576
66,18,1,3,0.0,0,89576
66,18,2,0,84.3,4,4743
66,18,2,1,0.0,0,4743
66,18,2,2,0.0,0,4743
66,18,2,3,0.0,0,4743
66,18,3,0,74.2,52,70044
66,18,3,1,10.0,7,70044
66,18,3,2,11.4,8,70044
66,18,3,3,0.0,0,70044
66,18,4,0,53.2,61,114595
66,18,4,1,9.6,11,114595
66,18,4,2,8.7,10,114595
66,18,4,3,0.0,0,114595
66,18,5,0,~,3,0
66,18,5,1,~,1,0
66,18,5,2,~,3,0
66,18,5,3,~,0,0
66,19,0,0,71.4,388,543389
66,19,0,1,10.9,59,543389
66,19,0,2,10.5,57,543389
66,19,0,3,0.0,0,543389
66,19,1,0,114.5,102,89112
66,19,1,1,14.6,13,89112
66,19,1,2,12.3,11,89112
66,19,1,3,0.0,0,89112
66,19,2,0,81.4,4,4916
66,19,2,1,0.0,0,4916
66,19,2,2,0.0,0,4916
66,19,2,3,0.0,0,4916
66,19,3,0,88.7,64,72162
66,19,3,1,12.5,9,72162
66,19,3,2,8.3,6,72162
66,19,3,3,0.0,0,72162
66,19,4,0,63.8,75,117618
66,19,4,1,9.4,11,117618
66,19,4,2,10.2,12,117618
66,19,4,3,0.0,0,117618
66,19,5,0,~,4,0
66,19,5,1,~,1,0
66,19,5,2,~,2,0
66,19,5,3,~,0,0
66,20,0,0,77.2,429,555818
66,20,0,1,10.1,56,555818
66,20,0,2,13.1,73,555818
66,20,0,3,0.0,0,555818
66,20,1,0,109.9,102,92852
66,20,1,1,11.8,11,92852
66,20,1,2,16.2,15,92852
66,20,1,3,0.0,0,92852
66,20,2,0,58.2,3,5155
66,20,2,1,19.4,1,5155
66,20,2,2,0.0,0,5155
66,20,2,3,0.0,0,5155
66,20,3,0,84.9,64,75412
66,20,3,1,15.9,12,75412
66,20,3,2,8.0,6,75412
66,20,3,3,0.0,0,75412
66,20,4,0,54.2,68,125376
66,20,4,1,11.2,14,125376
66,20,4,2,10.4,13,125376
66,20,4,3,0.0,0,125376
66,20,5,0,~,5,0
66,20,5,1,~,0,0
66,20,5,2,~,0,0
66,20,5,3,~,0,0
66,21,0,0,67.4,380,563640
66,21,0,1,10.6,60,563640
66,21,0,2,11.0,62,563640
66,21,0,3,0.0,0,563640
66,21,1,0,71.9,70,97371
66,21,1,1,9.2,9,97371
66,21,1,2,6.2,6,97371
66,21,1,3,0.0,0,97371
66,21,2,0,57.3,3,5236
66,21,2,1,0.0,0,5236
66,21,2,2,0.0,0,5236
66,21,2,3,0.0,0,5236
66,21,3,0,58.7,46,78312
66,21,3,1,8.9,7,78312
66,21,3,2,11.5,9,78312
66,21,3,3,0.0,0,78312
66,21,4,0,49.0,65,132527
66,21,4,1,5.3,7,132527
66,21,4,2,6.8,9,132527
66,21,4,3,0.0,0,132527
66,21,5,0,~,10,0
66,21,5,1,~,5,0
66,21,5,2,~,5,0
66,21,5,3,~,0,0
67,0,0,0,44.6,3980,8927469
67,0,0,1,8.0,712,8927469
67,0,0,2,10.1,903,8927469
67,0,0,3,41.2,3679,8927469
67,0,1,0,63.9,859,1343459
67,0,1,1,8.0,108,1343459
67,0,1,2,9.5,127,1343459
67,0,1,3,35.8,481,1343459
67,0,2,0,36.0,25,69397
67,0,2,1,8.6,6,69397
67,0,2,2,2.9,2,69397
67,0,2,3,21.6,15,69397
67,0,3,0,56.1,551,981311
67,0,3,1,8.3,81,981311
67,0,3,2,7.3,72,981311
67,0,3,3,25.0,245,981311
67,0,4,0,38.8,642,1656615
67,0,4,1,5.6,93,1656615
67,0,4,2,8.5,141,1656615
67,0,4,3,22.3,370,1656615
67,0,5,0,~,32,0
67,0,5,1,~,6,0
67,0,5,2,~,28,0
67,0,5,3,~,16,0
67,1,0,0,0.0,0,329816
67,1,0,1,0.0,0,329816
67,1,0,2,0.0,0,329816
67,1,0,3,104.9,346,329816
67,1,1,0,0.0,0,45721
67,1,1,1,0.0,0,45721
67,1,1,2,0.0,0,45721
67,1,1,3,74.4,34,45721
67,1,2,0,0.0,0,2071
67,1,2,1,0.0,0,2071
67,1,2,2,0.0,0,2071
67,1,2,3,48.3,1,2071
67,1,3,0,0.0,0,26935
67,1,3,1,0.0,0,26935
67,1,3,2,0.0,0,26935
67,1,3,3,63.1,17,26935
67,1,4,0,0.0,0,46419
67,1,4,1,0.0,0,46419
67,1,4,2,0.0,0,46419
67,1,4,3,64.6,30,46419
67,1,5,0,~,0,0
67,1,5,1,~,0,0
67,1,5,2,~,0,0
67,1,5,3,~,0,0
67,2,0,0,0.0,0,321137
67,2,0,1,0.0,0,321137
67,2,0,2,0.0,0,321137
67,2,0,3,108.4,348,321137
67,2,1,0,0.0,0,45533
67,2,1,1,0.0,0,45533
67,2,1,2,0.0,0,45533
67,2,1,3,74.7,34,45533
67,2,2,0,0.0,0,2044
67,2,2,1,0.0,0,2044
67,2,2,2,0.0,0,2044
67,2,2,3,48.9,1,2044
67,2,3,0,0.0,0,27143
67,2,3,1,0.0,0,27143
67,2,3,2,0.0,0,27143
67,2,3,3,55.3,15,27143
67,2,4,0,0.0,0,48337
67,2,4,1,0.0,0,48337
67,2,4,2,0.0,0,48337
67,2,4,3,45.5,22,48337
67,2,5,0,~,0,0
67,2,5,1,~,0,0
67,2,5,2,~,0,0
67,2,5,3,~,2,0
67,3,0,0,0.0,0,340193
67,3,0,1,0.0,0,340193
67,3,0,2,0.0,0,340193
67,3,0,3,104.9,357,340193
67,3,1,0,0.0,0,49735
67,3,1,1,0.0,0,49735
67,3,1,2,0.0,0,49735
67,3,1,3,66.4,33,49735
67,3,2,0,0.0,0,2293
67,3,2,1,0.0,0,2293
67,3,2,2,0.0,0,2293
67,3,2,3,130.8,3,2293
67,3,3,0,0.0,0,29238
67,3,3,1,0.0,0,29238
67,3,3,2,0.0,0,29238
67,3,3,3,68.4,20,29238
67,3,4,0,0.0,0,54274
67,3,4,1,0.0,0,54274
67,3,4,2,0.0,0,54274
67,3,4,3,62.6,34,54274
67,3,5,0,~,0,0
67,3,5,1,~,0,0
67,3,5,2,~,0,0
67,3,5,3,~,1,0
67,4,0,0,0.0,0,331193
67,4,0,1,0.0,0,331193
67,4,0,2,0.0,0,331193
67,4,0,3,106.9,354,331193
67,4,1,0,0.0,0,48673
67,4,1,1,0.0,0,48673
67,4,1,2,0.0,0,48673
67,4,1,3,86.3,42,48673
67,4,2,0,0.0,0,2232
67,4,2,1,0.0,0,2232
67,4,2,2,0.0,0,2232
67,4,2,3,89.6,2,2232
67,4,3,0,0.0,0,29714
67,4,3,1,0.0,0,29714
67,4,3,2,0.0,0,29714
67,4,3,3,84.1,25,29714
67,4,4,0,0.0,0,53777
67,4,4,1,0.0,0,53777
67,4,4,2,0.0,0,53777
67,4,4,3,59.5,32,53777
67,4,5,0,~,0,0
67,4,5,1,~,0,0
67,4,5,2,~,0,0
67,4,5,3,~,2,0
67,5,0,0,0.0,0,330984
67,5,0,1,0.0,0,330984
67,5,0,2,0.0,0,330984
67,5,0,3,96.7,320,330984
67,5,1,0,0.0,0,48528
67,5,1,1,0.0,0,48528
67,5,1,2,0.0,0,48528
67,5,1,3,101.0,49,48528
67,5,2,0,0.0,0,2261
67,5,2,1,0.0,0,2261
67,5,2,2,0.0,0,2261
67,5,2,3,132.7,3,2261
67,5,3,0,0.0,0,30689
67,5,3,1,0.0,0,30689
67,5,3,2,0.0,0,30689
67,5,3,3,81.5,25,30689
67,5,4,0,0.0,0,54923
67,5,4,1,0.0,0,54923
67,5,4,2,0.0,0,54923
67,5,4,3,63.7,35,54923
67,5,5,0,~,0,0
67,5,5,1,~,0,0
67,5,5,2,~,0,0
67,5,5,3,~,0,0
67,6,0,0,0.0,0,346086
67,6,0,1,0.0,0,346086
67,6,0,2,0.0,0,346086
67,6,0,3,93.6,324,346086
67,6,1,0,0.0,0,50400
67,6,1,1,0.0,0,50400
67,6,1,2,0.0,0,50400
67,6,1,3,95.2,48,50400
67,6,2,0,0.0,0,2437
67,6,2,1,0.0,0,2437
67,6,2,2,0.0,0,2437
67,6,2,3,123.1,3,2437
67,6,3,0,0.0,0,32406
67,6,3,1,0.0,0,32406
67,6,3,2,0.0,0,32406
67,6,3,3,64.8,21,32406
67,6,4,0,0.0,0,57767
67,6,4,1,0.0,0,57767
67,6,4,2,0.0,0,57767
67,6,4,3,77.9,45,57767
67,6,5,0,~,0,0
67,6,5,1,~,0,0
67,6,5,2,~,0,0
67,6,5,3,~,0,0
67,7,0,0,0.0,0,345412
67,7,0,1,0.0,0,345412
67,7,0,2,0.0,0,345412
67,7,0,3,101.3,350,345412
67,7,1,0,0.0,0,50240
67,7,1,1,0.0,0,50240
67,7,1,2,0.0,0,50240
67,7,1,3,97.5,49,50240
67,7,2,0,0.0,0,2477
67,7,2,1,0.0,0,2477
67,7,2,2,0.0,0,2477
67,7,2,3,40.4,1,2477
67,7,3,0,0.0,0,33185
67,7,3,1,0.0,0,33185
67,7,3,2,0.0,0,33185
67,7,3,3,63.3,21,33185
67,7,4,0,0.0,0,59382
67,7,4,1,0.0,0,59382
67,7,4,2,0.0,0,59382
67,7,4,3,57.3,34,59382
67,7,5,0,~,0,0
67,7,5,1,~,0,0
67,7,5,2,~,0,0
67,7,5,3,~,3,0
67,8,0,0,0.0,0,358084
67,8,0,1,0.0,0,358084
67,8,0,2,0.0,0,358084
67,8,0,3,99.7,357,358084
67,8,1,0,0.0,0,55337
67,8,1,1,0.0,0,55337
67,8,1,2,0.0,0,55337
67,8,1,3,137.3,76,55337
67,8,2,0,0.0,0,2704
67,8,2,1,0.0,0,2704
67,8,2,2,0.0,0,2704
67,8,2,3,0.0,0,2704
67,8,3,0,0.0,0,36963
67,8,3,1,0.0,0,36963
67,8,3,2,0.0,0,36963
67,8,3,3,97.4,36,36963
67,8,4,0,0.0,0,63777
67,8,4,1,0.0,0,63777
67,8,4,2,0.0,0,63777
67,8,4,3,70.6,45,63777
67,8,5,0,~,0,0
67,8,5,1,~,0,0
67,8,5,2,~,0,0
67,8,5,3,~,2,0
67,9,0,0,0.0,0,363777
67,9,0,1,0.0,0,363777
67,9,0,2,0.0,0,363777
67,9,0,3,122.3,445,363777
67,9,1,0,0.0,0,54071
67,9,1,1,0.0,0,54071
67,9,1,2,0.0,0,54071
67,9,1,3,88.8,48,54071
67,9,2,0,0.0,0,2712
67,9,2,1,0.0,0,2712
67,9,2,2,0.0,0,2712
67,9,2,3,0.0,0,2712
67,9,3,0,0.0,0,37380
67,9,3,1,0.0,0,37380
67,9,3,2,0.0,0,37380
67,9,3,3,104.3,39,37380
67,9,4,0,0.0,0,64205
67,9,4,1,0.0,0,64205
67,9,4,2,0.0,0,64205
67,9,4,3,74.8,48,64205
67,9,5,0,~,0,0
67,9,5,1,~,0,0
67,9,5,2,~,0,0
67,9,5,3,~,4,0
67,10,0,0,0.0,0,391875
67,10,0,1,0.0,0,391875
67,10,0,2,0.0,0,391875
67,10,0,3,122.0,478,391875
67,10,1,0,0.0,0,55916
67,10,1,1,0.0,0,55916
67,10,1,2,0.0,0,55916
67,10,1,3,121.6,68,55916
67,10,2,0,0.0,0,2850
67,10,2,1,0.0,0,2850
67,10,2,2,0.0,0,2850
67,10,2,3,35.1,1,2850
67,10,3,0,0.0,0,39661
67,10,3,1,0.0,0,39661
67,10,3,2,0.0,0,39661
67,10,3,3,65.6,26,39661
67,10,4,0,0.0,0,68348
67,10,4,1,0.0,0,68348
67,10,4,2,0.0,0,68348
67,10,4,3,65.8,45,68348
67,10,5,0,~,0,0
67,10,5,1,~,0,0
67,10,5,2,~,0,0
67,10,5,3,~,2,0
67,11,0,0,75.5,339,448728
67,11,0,1,12.9,58,448728
67,11,0,2,25.0,112,448728
67,11,0,3,0.0,0,448728
67,11,1,0,98.1,60,61145
67,11,1,1,13.1,8,61145
67,11,1,2,29.4,18,61145
67,11,1,3,0.0,0,61145
67,11,2,0,0.0,0,3115
67,11,2,1,0.0,0,3115
67,11,2,2,0.0,0,3115
67,11,2,3,0.0,0,3115
67,11,3,0,76.1,31,40747
67,11,3,1,14.7,6,40747
67,11,3,2,17.2,7,40747
67,11,3,3,0.0,0,40747
67,11,4,0,41.4,31,74848
67,11,4,1,8.0,6,74848
67,11,4,2,25.4,19,74848
67,11,4,3,0.0,0,74848
67,11,5,0,~,3,0
67,11,5,1,~,0,0
67,11,5,2,~,2,0
67,11,5,3,~,0,0
67,12,0,0,74.4,316,424579
67,12,0,1,16.5,70,424579
67,12,0,2,24.0,102,424579
67,12,0,3,0.0,0,424579
67,12,1,0,96.7,59,61045
67,12,1,1,11.5,7,61045
67,12,1,2,16.4,10,61045
67,12,1,3,0.0,0,61045
67,12,2,0,30.9,1,3240
67,12,2,1,92.6,3,3240
67,12,2,2,0.0,0,3240
67,12,2,3,0.0,0,3240
67,12,3,0,56.3,25,44389
67,12,3,1,11.3,5,44389
67,12,3,2,20.3,9,44389
67,12,3,3,0.0,0,44389
67,12,4,0,65.0,50,76939
67,12,4,1,6.5,5,76939
67,12,4,2,20.8,16,76939
67,12,4,3,0.0,0,76939
67,12,5,0,~,1,0
67,12,5,1,~,0,0
67,12,5,2,~,2,0
67,12,5,3,~,0,0
