"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
37,37,1,0.0,0,163602,4469476
37,37,2,1.2,2,163602,4469476
37,37,3,0.0,0,163602,4469476
37,38,0,7.8,13,165722,4290207
37,38,1,0.0,0,165722,4290207
37,38,2,0.0,0,165722,4290207
37,38,3,0.0,0,165722,4290207
37,39,0,9.9,17,171184,4782575
37,39,1,0.6,1,171184,4782575
37,39,2,0.6,1,171184,4782575
37,39,3,0.0,0,171184,4782575
37,40,0,33.7,61,180872,4666685
37,40,1,1.7,3,180872,4666685
37,40,2,3.3,6,180872,4666685
37,40,3,0.0,0,180872,4666685
37,41,0,30.8,57,184796,4493582
37,41,1,1.1,2,184796,4493582
37,41,2,1.1,2,184796,4493582
37,41,3,0.0,0,184796,4493582
37,42,0,35.9,63,175304,4487560
37,42,1,1.7,3,175304,4487560
37,42,2,1.7,3,175304,4487560
37,42,3,0.0,0,175304,4487560
37,43,0,27.7,47,169536,4424004
37,43,1,3.5,6,169536,4424004
37,43,2,4.1,7,169536,4424004
37,43,3,0.0,0,169536,4424004
37,44,0,36.8,62,168655,4407398
37,44,1,1.8,3,168655,4407398
37,44,2,4.2,7,168655,4407398
37,44,3,0.0,0,168655,4407398
37,45,0,37.4,64,171056,4268017
37,45,1,2.3,4,171056,4268017
37,45,2,4.1,7,171056,4268017
37,45,3,0.0,0,171056,4268017
37,46,0,43.7,79,180633,4033859
37,46,1,2.8,5,180633,4033859
37,46,2,6.1,11,180633,4033859
37,46,3,0.0,0,180633,4033859
37,47,0,43.3,80,184776,3958468
37,47,1,6.5,12,184776,3958468
37,47,2,6.0,11,184776,3958468
37,47,3,0.0,0,184776,3958468
37,48,0,43.5,81,186015,3681489
37,48,1,5.4,10,186015,3681489
37,48,2,3.8,7,186015,3681489
37,48,3,0.0,0,186015,3681489
37,49,0,55.0,102,185396,3863960
37,49,1,8.6,16,185396,3863960
37,49,2,3.2,6,185396,3863960
37,49,3,0.0,0,185396,3863960
37,50,0,56.4,106,187896,3720935
37,50,1,5.9,11,187896,3720935
37,50,2,8.0,15,187896,3720935
37,50,3,0.0,0,187896,3720935
37,51,0,39.1,74,189330,3504329
37,51,1,5.8,11,189330,3504329
37,51,2,4.2,8,189330,3504329
37,51,3,0.0,0,189330,3504329
37,52,0,49.2,90,182982,3475657
37,52,1,7.7,14,182982,3475657
37,52,2,5.5,10,182982,3475657
37,52,3,0.0,0,182982,3475657
37,53,0,43.8,80,182567,3754218
37,53,1,8.2,15,182567,3754218
37,53,2,3.8,7,182567,3754218
37,53,3,0.0,0,182567,3754218
37,54,0,52.6,95,180552,2769220
37,54,1,8.3,15,180552,2769220
37,54,2,4.4,8,180552,2769220
37,54,3,0.0,0,180552,2769220
37,55,0,43.0,76,176857,2749739
37,55,1,6.8,12,176857,2749739
37,55,2,5.7,10,176857,2749739
37,55,3,0.0,0,176857,2749739
37,56,0,40.4,71,175575,2786795
37,56,1,5.7,10,175575,2786795
37,56,2,6.3,11,175575,2786795
37,56,3,0.0,0,175575,2786795
37,57,0,47.3,80,169060,2947472
37,57,1,8.3,14,169060,2947472
37,57,2,7.1,12,169060,2947472
37,57,3,0.0,0,169060,2947472
37,58,0,54.2,89,164086,2404462
37,58,1,12.8,21,164086,2404462
37,58,2,4.9,8,164086,2404462
37,58,3,0.0,0,164086,2404462
37,59,0,51.3,81,157759,2418766
37,59,1,15.8,25,157759,2418766
37,59,2,3.8,6,157759,2418766
37,59,3,0.0,0,157759,2418766
37,60,0,49.0,75,152970,2259141
37,60,1,7.2,11,152970,2259141
37,60,2,3.3,5,152970,2259141
37,60,3,0.0,0,152970,2259141
37,61,0,62.7,94,149998,2179759
37,61,1,11.3,17,149998,2179759
37,61,2,4.7,7,149998,2179759
37,61,3,0.0,0,149998,2179759
37,62,0,67.8,98,144570,2132873
37,62,1,9.7,14,144570,2132873
37,62,2,3.5,5,144570,2132873
37,62,3,0.0,0,144570,2132873
37,63,0,49.7,71,142847,2030730
37,63,1,15.4,22,142847,2030730
37,63,2,2.8,4,142847,2030730
37,63,3,0.0,0,142847,2030730
37,64,0,64.6,95,147025,2051769
37,64,1,8.2,12,147025,2051769
37,64,2,6.8,10,147025,2051769
37,64,3,0.0,0,147025,2051769
37,65,0,86.1,95,110298,2033933
37,65,1,14.5,16,110298,2033933
37,65,2,7.3,8,110298,2033933
37,65,3,0.0,0,110298,2033933
37,66,0,72.7,79,108634,1862107
37,66,1,16.6,18,108634,1862107
37,66,2,5.5,6,108634,1862107
37,66,3,0.0,0,108634,1862107
37,67,0,73.9,78,105560,1849893
37,67,1,16.1,17,105560,1849893
37,67,2,9.5,10,105560,1849893
37,67,3,0.0,0,105560,1849893
37,68,0,66.3,70,105585,1788769
37,68,1,13.3,14,105585,1788769
37,68,2,5.7,6,105585,1788769
37,68,3,0.0,0,105585,1788769
37,69,0,58.9,54,91732,1875238
37,69,1,13.1,12,91732,1875238
37,69,2,7.6,7,91732,1875238
37,69,3,0.0,0,91732,1875238
37,70,0,65.5,55,84016,1843087
37,70,1,13.1,11,84016,1843087
37,70,2,8.3,7,84016,1843087
37,70,3,0.0,0,84016,1843087
37,71,0,58.1,47,80843,1784744
37,71,1,17.3,14,80843,1784744
37,71,2,6.2,5,80843,1784744
37,71,3,0.0,0,80843,1784744
37,72,0,69.7,53,76032,1802080
37,72,1,15.8,12,76032,1802080
37,72,2,9.2,7,76032,1802080
37,72,3,0.0,0,76032,1802080
37,73,0,69.5,51,73406,1674285
37,73,1,5.4,4,73406,1674285
37,73,2,4.1,3,73406,1674285
37,73,3,0.0,0,73406,1674285
37,74,0,86.0,59,68609,1621378
37,74,1,7.3,5,68609,1621378
37,74,2,10.2,7,68609,1621378
37,74,3,0.0,0,68609,1621378
37,75,0,72.6,48,66119,1610943
37,75,1,6.0,4,66119,1610943
37,75,2,7.6,5,66119,1610943
37,75,3,0.0,0,66119,1610943
37,76,0,57.1,37,64776,1530137
37,76,1,18.5,12,64776,1530137
37,76,2,9.3,6,64776,1530137
37,76,3,0.0,0,64776,1530137
37,77,0,60.7,36,59280,1450062
37,77,1,10.1,6,59280,1450062
37,77,2,5.1,3,59280,1450062
37,77,3,0.0,0,59280,1450062
37,78,0,65.1,38,58386,1456186
37,78,1,15.4,9,58386,1456186
37,78,2,8.6,5,58386,1456186
37,78,3,0.0,0,58386,1456186
37,79,0,70.1,40,57093,1367231
37,79,1,12.3,7,57093,1367231
37,79,2,5.3,3,57093,1367231
37,79,3,0.0,0,57093,1367231
37,80,0,48.3,27,55853,1172978
37,80,1,10.7,6,55853,1172978
37,80,2,1.8,1,55853,1172978
37,80,3,0.0,0,55853,1172978
37,81,0,61.6,34,55154,1065672
37,81,1,18.1,10,55154,1065672
37,81,2,7.3,4,55154,1065672
37,81,3,0.0,0,55154,1065672
37,82,0,49.0,25,50989,963587
37,82,1,3.9,2,50989,963587
37,82,2,5.9,3,50989,963587
37,82,3,0.0,0,50989,963587
37,83,0,36.3,18,49585,890893
37,83,1,6.1,3,49585,890893
37,83,2,14.1,7,49585,890893
37,83,3,0.0,0,49585,890893
37,84,0,40.3,19,47102,807104
37,84,1,6.4,3,47102,807104
37,84,2,4.2,2,47102,807104
37,84,3,0.0,0,47102,807104
37,85,0,~,0,0,0
37,85,1,~,0,0,0
37,85,2,~,0,0,0
37,85,3,~,0,0,0
37,86,0,~,0,0,0
37,86,1,~,0,0,0
37,86,2,~,0,0,0
37,86,3,~,0,0,0
38,0,0,~,0,0,0
38,0,1,~,0,0,0
38,0,2,~,0,0,0
38,0,3,~,0,0,0
38,1,0,~,0,0,0
38,1,1,~,0,0,0
38,1,2,~,0,0,0
38,1,3,~,0,0,0
38,2,0,~,0,0,0
38,2,1,~,0,0,0
38,2,2,~,0,0,0
38,2,3,~,0,0,0
38,3,0,~,0,0,0
38,3,1,~,0,0,0
38,3,2,~,0,0,0
38,3,3,~,0,0,0
38,4,0,~,0,0,0
38,4,1,~,0,0,0
38,4,2,~,0,0,0
38,4,3,~,0,0,0
38,5,0,~,0,0,0
38,5,1,~,0,0,0
38,5,2,~,0,0,0
38,5,3,~,0,0,0
38,6,0,~,0,0,0
38,6,1,~,0,0,0
38,6,2,~,0,0,0
38,6,3,~,0,0,0
38,7,0,~,0,0,0
38,7,1,~,0,0,0
38,7,2,~,0,0,0
38,7,3,~,0,0,0
38,8,0,~,0,0,0
38,8,1,~,0,0,0
38,8,2,~,0,0,0
38,8,3,~,0,0,0
38,9,0,~,0,0,0
38,9,1,~,0,0,0
38,9,2,~,0,0,0
38,9,3,~,0,0,0
38,10,0,~,0,0,0
38,10,1,~,0,0,0
38,10,2,~,0,0,0
38,10,3,~,0,0,0
38,11,0,~,0,0,0
38,11,1,~,0,0,0
38,11,2,~,0,0,0
38,11,3,~,0,0,0
38,12,0,~,0,0,0
38,12,1,~,0,0,0
38,12,2,~,0,0,0
38,12,3,~,0,0,0
38,13,0,~,0,0,0
38,13,1,~,0,0,0
38,13,2,~,0,0,0
38,13,3,~,0,0,0
38,14,0,~,0,0,0
38,14,1,~,0,0,0
38,14,2,~,0,0,0
38,14,3,~,0,0,0
38,15,0,~,0,0,0
38,15,1,~,0,0,0
38,15,2,~,0,0,0
38,15,3,~,0,0,0
38,16,0,~,0,0,0
38,16,1,~,0,0,0
38,16,2,~,0,0,0
38,16,3,~,0,0,0
38,17,0,~,0,0,0
38,17,1,~,0,0,0
38,17,2,~,0,0,0
38,17,3,~,0,0,0
38,18,0,~,0,0,0
38,18,1,~,0,0,0
38,18,2,~,0,0,0
38,18,3,~,0,0,0
38,19,0,~,0,0,0
38,19,1,~,0,0,0
38,19,2,~,0,0,0
38,19,3,~,0,0,0
38,20,0,~,0,0,0
38,20,1,~,0,0,0
38,20,2,~,0,0,0
38,20,3,~,0,0,0
38,21,0,~,0,0,0
38,21,1,~,0,0,0
38,21,2,~,0,0,0
38,21,3,~,0,0,0
38,22,0,~,0,0,0
38,22,1,~,0,0,0
38,22,2,~,0,0,0
38,22,3,~,0,0,0
38,23,0,~,0,0,0
38,23,1,~,0,0,0
38,23,2,~,0,0,0
38,23,3,~,0,0,0
38,24,0,~,0,0,0
38,24,1,~,0,0,0
38,24,2,~,0,0,0
38,24,3,~,0,0,0
38,25,0,~,0,0,0
38,25,1,~,0,0,0
38,25,2,~,0,0,0
38,25,3,~,0,0,0
38,26,0,~,0,0,0
38,26,1,~,0,0,0
38,26,2,~,0,0,0
38,26,3,~,0,0,0
38,27,0,~,0,0,0
38,27,1,~,0,0,0
38,27,2,~,0,0,0
38,27,3,~,0,0,0
38,28,0,~,0,0,0
38,28,1,~,0,0,0
38,28,2,~,0,0,0
38,28,3,~,0,0,0
38,29,0,~,0,0,0
38,29,1,~,0,0,0
38,29,2,~,0,0,0
38,29,3,~,0,0,0
38,30,0,2.1,4,186731,3999004
38,30,1,0.0,0,186731,3999004
38,30,2,0.0,0,186731,3999004
38,30,3,0.0,0,186731,3999004
38,31,0,1.6,3,184605,3810183
38,31,1,0.0,0,184605,3810183
38,31,2,0.0,0,184605,3810183
38,31,3,0.0,0,184605,3810183
38,32,0,1.1,2,188725,3774385
38,32,1,0.0,0,188725,3774385
38,32,2,0.5,1,188725,3774385
38,32,3,0.0,0,188725,3774385
38,33,0,3.4,6,177472,3840938
38,33,1,0.0,0,177472,3840938
38,33,2,0.0,0,177472,3840938
38,33,3,0.0,0,177472,3840938
38,34,0,4.6,8,173394,4086860
38,34,1,1.2,2,173394,4086860
38,34,2,0.6,1,173394,4086860
38,34,3,0.0,0,173394,4086860
38,35,0,3.5,6,172171,4288078
38,35,1,0.0,0,172171,4288078
38,35,2,0.0,0,172171,4288078
38,35,3,0.0,0,172171,4288078
38,36,0,5.4,9,166363,4349620
38,36,1,0.6,1,166363,4349620
38,36,2,1.2,2,166363,4349620
38,36,3,0.0,0,166363,4349620
38,37,0,7.6,13,170420,4469476
38,37,1,1.2,2,170420,4469476
38,37,2,0.0,0,170420,4469476
38,37,3,0.0,0,170420,4469476
38,38,0,6.7,11,164166,4290207
38,38,1,0.6,1,164166,4290207
38,38,2,0.0,0,164166,4290207
38,38,3,0.0,0,164166,4290207
38,39,0,13.2,22,166067,4782575
38,39,1,1.2,2,166067,4782575
38,39,2,1.8,3,166067,4782575
38,39,3,0.0,0,166067,4782575
38,40,0,29.2,50,171416,4666685
38,40,1,2.3,4,171416,4666685
38,40,2,4.1,7,171416,4666685
38,40,3,0.0,0,171416,4666685
38,41,0,27.7,50,180731,4493582
38,41,1,4.4,8,180731,4493582
38,41,2,0.0,0,180731,4493582
38,41,3,0.0,0,180731,4493582
38,42,0,28.6,53,185090,4487560
38,42,1,1.1,2,185090,4487560
38,42,2,1.1,2,185090,4487560
38,42,3,0.0,0,185090,4487560
38,43,0,31.3,55,175465,4424004
38,43,1,3.4,6,175465,4424004
38,43,2,2.3,4,175465,4424004
38,43,3,0.0,0,175465,4424004
38,44,0,37.8,64,169476,4407398
38,44,1,1.2,2,169476,4407398
38,44,2,3.5,6,169476,4407398
38,44,3,0.0,0,169476,4407398
38,45,0,27.9,47,168613,4268017
38,45,1,5.9,10,168613,4268017
38,45,2,3.6,6,168613,4268017
38,45,3,0.0,0,168613,4268017
38,46,0,49.2,84,170792,4033859
38,46,1,4.1,7,170792,4033859
38,46,2,5.3,9,170792,4033859
38,46,3,0.0,0,170792,4033859
38,47,0,39.3,71,180749,3958468
38,47,1,3.9,7,180749,3958468
38,47,2,2.8,5,180749,3958468
38,47,3,0.0,0,180749,3958468
38,48,0,38.0,70,184418,3681489
38,48,1,3.8,7,184418,3681489
38,48,2,3.3,6,184418,3681489
38,48,3,0.0,0,184418,3681489
38,49,0,51.1,95,185784,3863960
38,49,1,3.2,6,185784,3863960
38,49,2,2.7,5,185784,3863960
38,49,3,0.0,0,185784,3863960
38,50,0,47.5,88,185449,3720935
38,50,1,5.4,10,185449,3720935
38,50,2,3.8,7,185449,3720935
38,50,3,0.0,0,185449,3720935
38,51,0,38.4,72,187459,3504329
38,51,1,3.7,7,187459,3504329
38,51,2,3.7,7,187459,3504329
38,51,3,0.0,0,187459,3504329
38,52,0,42.3,80,188981,3475657
38,52,1,7.4,14,188981,3475657
38,52,2,6.9,13,188981,3475657
38,52,3,0.0,0,188981,3475657
38,53,0,41.1,75,182329,3754218
38,53,1,6.0,11,182329,3754218
38,53,2,4.4,8,182329,3754218
38,53,3,0.0,0,182329,3754218
38,54,0,42.3,77,181996,2769220
38,54,1,6.0,11,181996,2769220
38,54,2,5.5,10,181996,2769220
38,54,3,0.0,0,181996,2769220
38,55,0,42.2,76,180009,2749739
38,55,1,7.8,14,180009,2749739
38,55,2,4.4,8,180009,2749739
38,55,3,0.0,0,180009,2749739
38,56,0,44.3,78,176017,2786795
38,56,1,8.5,15,176017,2786795
38,56,2,5.1,9,176017,2786795
38,56,3,0.0,0,176017,2786795
38,57,0,48.0,84,174867,2947472
38,57,1,6.9,12,174867,2947472
38,57,2,4.6,8,174867,2947472
38,57,3,0.0,0,174867,2947472
38,58,0,49.3,83,168346,2404462
38,58,1,10.1,17,168346,2404462
38,58,2,2.4,4,168346,2404462
38,58,3,0.0,0,168346,2404462
38,59,0,50.9,83,163131,2418766
38,59,1,8.0,13,163131,2418766
38,59,2,3.7,6,163131,2418766
38,59,3,0.0,0,163131,2418766
38,60,0,52.9,83,156931,2259141
38,60,1,8.3,13,156931,2259141
38,60,2,8.3,13,156931,2259141
38,60,3,0.0,0,156931,2259141
38,61,0,59.9,91,151868,2179759
38,61,1,8.6,13,151868,2179759
38,61,2,7.2,11,151868,2179759
38,61,3,0.0,0,151868,2179759
38,62,0,55.1,82,148949,2132873
38,62,1,9.4,14,148949,2132873
38,62,2,6.7,10,148949,2132873
38,62,3,0.0,0,148949,2132873
38,63,0,68.3,98,143555,2030730
38,63,1,10.4,15,143555,2030730
38,63,2,5.6,8,143555,2030730
38,63,3,0.0,0,143555,2030730
38,64,0,67.8,96,141496,2051769
38,64,1,7.8,11,141496,2051769
38,64,2,2.8,4,141496,2051769
38,64,3,0.0,0,141496,2051769
38,65,0,76.2,111,145713,2033933
38,65,1,11.7,17,145713,2033933
38,65,2,8.2,12,145713,2033933
38,65,3,0.0,0,145713,2033933
38,66,0,64.2,70,109076,1862107
38,66,1,14.7,16,109076,1862107
38,66,2,6.4,7,109076,1862107
38,66,3,0.0,0,109076,1862107
38,67,0,56.8,61,107311,1849893
38,67,1,10.3,11,107311,1849893
38,67,2,6.5,7,107311,1849893
38,67,3,0.0,0,107311,1849893
38,68,0,70.9,74,104371,1788769
38,68,1,14.4,15,104371,1788769
38,68,2,5.7,6,104371,1788769
38,68,3,0.0,0,104371,1788769
38,69,0,77.8,81,104124,1875238
38,69,1,8.6,9,104124,1875238
38,69,2,10.6,11,104124,1875238
38,69,3,0.0,0,104124,1875238
38,70,0,65.3,59,90389,1843087
38,70,1,8.9,8,90389,1843087
38,70,2,4.4,4,90389,1843087
38,70,3,0.0,0,90389,1843087
38,71,0,90.5,75,82858,1784744
38,71,1,9.7,8,82858,1784744
38,71,2,9.7,8,82858,1784744
38,71,3,0.0,0,82858,1784744
38,72,0,66.7,53,79508,1802080
38,72,1,12.6,10,79508,1802080
38,72,2,7.5,6,79508,1802080
38,72,3,0.0,0,79508,1802080
38,73,0,62.8,47,74803,1674285
38,73,1,5.3,4,74803,1674285
38,73,2,6.7,5,74803,1674285
38,73,3,0.0,0,74803,1674285
38,74,0,70.7,51,72107,1621378
38,74,1,11.1,8,72107,1621378
38,74,2,5.5,4,72107,1621378
38,74,3,0.0,0,72107,1621378
38,75,0,83.4,56,67153,1610943
38,75,1,8.9,6,67153,1610943
38,75,2,6.0,4,67153,1610943
38,75,3,0.0,0,67153,1610943
38,76,0,68.2,44,64560,1530137
38,76,1,10.8,7,64560,1530137
38,76,2,7.7,5,64560,1530137
38,76,3,0.0,0,64560,1530137
38,77,0,55.5,35,63077,1450062
38,77,1,12.7,8,63077,1450062
38,77,2,6.3,4,63077,1450062
38,77,3,0.0,0,63077,1450062
38,78,0,53.8,31,57576,1456186
38,78,1,6.9,4,57576,1456186
38,78,2,5.2,3,57576,1456186
38,78,3,0.0,0,57576,1456186
38,79,0,53.0,30,56559,1367231
38,79,1,10.6,6,56559,1367231
38,79,2,7.1,4,56559,1367231
38,79,3,0.0,0,56559,1367231
38,80,0,65.1,36,55268,1172978
38,80,1,3.6,2,55268,1172978
38,80,2,1.8,1,55268,1172978
38,80,3,0.0,0,55268,1172978
38,81,0,28.0,15,53578,1065672
38,81,1,9.3,5,53578,1065672
38,81,2,3.7,2,53578,1065672
38,81,3,0.0,0,53578,1065672
38,82,0,56.9,30,52738,963587
38,82,1,13.3,7,52738,963587
38,82,2,7.6,4,52738,963587
38,82,3,0.0,0,52738,963587
38,83,0,41.0,20,48741,890893
38,83,1,0.0,0,48741,890893
38,83,2,2.1,1,48741,890893
38,83,3,0.0,0,48741,890893
38,84,0,27.7,13,46949,807104
38,84,1,4.3,2,46949,807104
38,84,2,4.3,2,46949,807104
38,84,3,0.0,0,46949,807104
38,85,0,~,0,0,0
38,85,1,~,0,0,0
38,85,2,~,0,0,0
38,85,3,~,0,0,0
38,86,0,~,0,0,0
38,86,1,~,0,0,0
38,86,2,~,0,0,0
38,86,3,~,0,0,0
39,0,0,~,0,0,0
39,0,1,~,0,0,0
39,0,2,~,0,0,0
39,0,3,~,0,0,0
39,1,0,~,0,0,0
39,1,1,~,0,0,0
39,1,2,~,0,0,0
39,1,3,~,0,0,0
39,2,0,~,0,0,0
39,2,1,~,0,0,0
39,2,2,~,0,0,0
39,2,3,~,0,0,0
39,3,0,~,0,0,0
39,3,1,~,0,0,0
39,3,2,~,0,0,0
39,3,3,~,0,0,0
39,4,0,~,0,0,0
39,4,1,~,0,0,0
39,4,2,~,0,0,0
39,4,3,~,0,0,0
39,5,0,~,0,0,0
39,5,1,~,0,0,0
39,5,2,~,0,0,0
39,5,3,~,0,0,0
39,6,0,~,0,0,0
39,6,1,~,0,0,0
39,6,2,~,0,0,0
39,6,3,~,0,0,0
39,7,0,~,0,0,0
39,7,1,~,0,0,0
39,7,2,~,0,0,0
39,7,3,~,0,0,0
39,8,0,~,0,0,0
39,8,1,~,0,0,0
39,8,2,~,0,0,0
39,8,3,~,0,0,0
39,9,0,~,0,0,0
39,9,1,~,0,0,0
39,9,2,~,0,0,0
39,9,3,~,0,0,0
39,10,0,~,0,0,0
39,10,1,~,0,0,0
39,10,2,~,0,0,0
39,10,3,~,0,0,0
39,11,0,~,0,0,0
39,11,1,~,0,0,0
39,11,2,~,0,0,0
39,11,3,~,0,0,0
39,12,0,~,0,0,0
39,12,1,~,0,0,0
39,12,2,~,0,0,0
39,12,3,~,0,0,0
39,13,0,~,0,0,0
39,13,1,~,0,0,0
39,13,2,~,0,0,0
39,13,3,~,0,0,0
39,14,0,~,0,0,0
39,14,1,~,0,0,0
39,14,2,~,0,0,0
39,14,3,~,0,0,0
39,15,0,~,0,0,0
39,15,1,~,0,0,0
39,15,2,~,0,0,0
39,15,3,~,0,0,0
39,16,0,~,0,0,0
39,16,1,~,0,0,0
39,16,2,~,0,0,0
39,16,3,~,0,0,0
39,17,0,~,0,0,0
39,17,1,~,0,0,0
39,17,2,~,0,0,0
39,17,3,~,0,0,0
39,18,0,~,0,0,0
39,18,1,~,0,0,0
39,18,2,~,0,0,0
39,18,3,~,0,0,0
39,19,0,~,0,0,0
39,19,1,~,0,0,0
39,19,2,~,0,0,0
39,19,3,~,0,0,0
39,20,0,~,0,0,0
39,20,1,~,0,0,0
39,20,2,~,0,0,0
39,20,3,~,0,0,0
39,21,0,~,0,0,0
39,21,1,~,0,0,0
39,21,2,~,0,0,0
39,21,3,~,0,0,0
39,22,0,~,0,0,0
39,22,1,~,0,0,0
39,22,2,~,0,0,0
39,22,3,~,0,0,0
39,23,0,~,0,0,0
39,23,1,~,0,0,0
39,23,2,~,0,0,0
39,23,3,~,0,0,0
39,24,0,~,0,0,0
39,24,1,~,0,0,0
39,24,2,~,0,0,0
39,24,3,~,0,0,0
39,25,0,~,0,0,0
39,25,1,~,0,0,0
39,25,2,~,0,0,0
39,25,3,~,0,0,0
39,26,0,~,0,0,0
39,26,1,~,0,0,0
39,26,2,~,0,0,0
39,26,3,~,0,0,0
39,27,0,~,0,0,0
39,27,1,~,0,0,0
39,27,2,~,0,0,0
39,27,3,~,0,0,0
39,28,0,~,0,0,0
39,28,1,~,0,0,0
39,28,2,~,0,0,0
39,28,3,~,0,0,0
39,29,0,~,0,0,0
39,29,1,~,0,0,0
39,29,2,~,0,0,0
39,29,3,~,0,0,0
39,30,0,0.5,1,186129,3999004
39,30,1,0.5,1,186129,3999004
39,30,2,0.0,0,186129,3999004
39,30,3,0.0,0,186129,3999004
39,31,0,2.1,4,188301,3810183
39,31,1,0.0,0,188301,3810183
39,31,2,0.0,0,188301,3810183
39,31,3,0.0,0,188301,3810183
39,32,0,1.1,2,185581,3774385
39,32,1,0.0,0,185581,3774385
39,32,2,0.0,0,185581,3774385
39,32,3,0.0,0,185581,3774385
39,33,0,1.6,3,189740,3840938
39,33,1,0.5,1,189740,3840938
39,33,2,0.0,0,189740,3840938
39,33,3,0.0,0,189740,3840938
39,34,0,3.9,7,178366,4086860
39,34,1,0.6,1,178366,4086860
39,34,2,0.6,1,178366,4086860
39,34,3,0.0,0,178366,4086860
39,35,0,4.0,7,174229,4288078
39,35,1,0.0,0,174229,4288078
39,35,2,0.0,0,174229,4288078
39,35,3,0.0,0,174229,4288078
39,36,0,4.6,8,172649,4349620
39,36,1,0.6,1,172649,4349620
39,36,2,1.2,2,172649,4349620
39,36,3,0.0,0,172649,4349620
39,37,0,4.8,8,166916,4469476
39,37,1,0.6,1,166916,4469476
39,37,2,1.2,2,166916,4469476
39,37,3,0.0,0,166916,4469476
39,38,0,6.4,11,170820,4290207
39,38,1,1.2,2,170820,4290207
39,38,2,0.0,0,170820,4290207
39,38,3,0.0,0,170820,4290207
39,39,0,6.1,10,164414,4782575
39,39,1,1.2,2,164414,4782575
39,39,2,0.0,0,164414,4782575
39,39,3,0.0,0,164414,4782575
39,40,0,29.5,49,166250,4666685
39,40,1,1.8,3,166250,4666685
39,40,2,0.0,0,166250,4666685
39,40,3,0.0,0,166250,4666685
39,41,0,37.3,64,171406,4493582
39,41,1,1.8,3,171406,4493582
39,41,2,0.6,1,171406,4493582
39,41,3,0.0,0,171406,4493582
39,42,0,33.7,61,180866,4487560
39,42,1,4.4,8,180866,4487560
39,42,2,2.8,5,180866,4487560
39,42,3,0.0,0,180866,4487560
39,43,0,30.3,56,184904,4424004
39,43,1,0.5,1,184904,4424004
39,43,2,2.2,4,184904,4424004
39,43,3,0.0,0,184904,4424004
39,44,0,30.8,54,175091,4407398
39,44,1,1.1,2,175091,4407398
39,44,2,1.1,2,175091,4407398
39,44,3,0.0,0,175091,4407398
39,45,0,40.7,69,169409,4268017
39,45,1,1.8,3,169409,4268017
39,45,2,5.3,9,169409,4268017
39,45,3,0.0,0,169409,4268017
39,46,0,39.3,66,168112,4033859
39,46,1,3.6,6,168112,4033859
39,46,2,0.6,1,168112,4033859
39,46,3,0.0,0,168112,4033859
39,47,0,56.8,97,170643,3958468
39,47,1,5.9,10,170643,3958468
39,47,2,3.5,6,170643,3958468
39,47,3,0.0,0,170643,3958468
39,48,0,44.4,80,180233,3681489
39,48,1,2.2,4,180233,3681489
39,48,2,5.0,9,180233,3681489
39,48,3,0.0,0,180233,3681489
39,49,0,49.0,90,183833,3863960
39,49,1,6.0,11,183833,3863960
39,49,2,2.7,5,183833,3863960
39,49,3,0.0,0,183833,3863960
39,50,0,50.2,93,185375,3720935
39,50,1,4.9,9,185375,3720935
39,50,2,3.2,6,185375,3720935
39,50,3,0.0,0,185375,3720935
39,51,0,40.1,74,184610,3504329
39,51,1,7.0,13,184610,3504329
39,51,2,2.7,5,184610,3504329
39,51,3,0.0,0,184610,3504329
39,52,0,41.8,78,186549,3475657
39,52,1,5.4,10,186549,3475657
39,52,2,5.4,10,186549,3475657
39,52,3,0.0,0,186549,3475657
39,53,0,42.0,79,188298,3754218
39,53,1,6.4,12,188298,3754218
39,53,2,3.2,6,188298,3754218
39,53,3,0.0,0,188298,3754218
39,54,0,54.5,99,181588,2769220
39,54,1,7.7,14,181588,2769220
39,54,2,3.9,7,181588,2769220
39,54,3,0.0,0,181588,2769220
39,55,0,45.3,82,181162,2749739
39,55,1,7.2,13,181162,2749739
39,55,2,3.9,7,181162,2749739
39,55,3,0.0,0,181162,2749739
39,56,0,46.3,83,179184,2786795
39,56,1,6.1,11,179184,2786795
39,56,2,1.1,2,179184,2786795
39,56,3,0.0,0,179184,2786795
39,57,0,48.6,85,174958,2947472
39,57,1,12.0,21,174958,2947472
39,57,2,5.1,9,174958,2947472
39,57,3,0.0,0,174958,2947472
39,58,0,47.2,82,173717,2404462
39,58,1,7.5,13,173717,2404462
39,58,2,4.0,7,173717,2404462
39,58,3,0.0,0,173717,2404462
39,59,0,53.9,90,166991,2418766
39,59,1,7.8,13,166991,2418766
39,59,2,1.2,2,166991,2418766
39,59,3,0.0,0,166991,2418766
39,60,0,58.6,95,162232,2259141
39,60,1,11.1,18,162232,2259141
39,60,2,3.7,6,162232,2259141
39,60,3,0.0,0,162232,2259141
39,61,0,51.4,80,155653,2179759
39,61,1,7.7,12,155653,2179759
39,61,2,7.1,11,155653,2179759
39,61,3,0.0,0,155653,2179759
39,62,0,63.1,95,150494,2132873
39,62,1,11.3,17,150494,2132873
39,62,2,6.0,9,150494,2132873
39,62,3,0.0,0,150494,2132873
39,63,0,57.6,85,147608,2030730
39,63,1,14.9,22,147608,2030730
