"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
43,2,2,~,0,0,0
43,2,3,~,0,0,0
43,3,0,~,0,0,0
43,3,1,~,0,0,0
43,3,2,~,0,0,0
43,3,3,~,0,0,0
43,4,0,~,0,0,0
43,4,1,~,0,0,0
43,4,2,~,0,0,0
43,4,3,~,0,0,0
43,5,0,~,0,0,0
43,5,1,~,0,0,0
43,5,2,~,0,0,0
43,5,3,~,0,0,0
43,6,0,~,0,0,0
43,6,1,~,0,0,0
43,6,2,~,0,0,0
43,6,3,~,0,0,0
43,7,0,~,0,0,0
43,7,1,~,0,0,0
43,7,2,~,0,0,0
43,7,3,~,0,0,0
43,8,0,~,0,0,0
43,8,1,~,0,0,0
43,8,2,~,0,0,0
43,8,3,~,0,0,0
43,9,0,~,0,0,0
43,9,1,~,0,0,0
43,9,2,~,0,0,0
43,9,3,~,0,0,0
43,10,0,~,0,0,0
43,10,1,~,0,0,0
43,10,2,~,0,0,0
43,10,3,~,0,0,0
43,11,0,~,0,0,0
43,11,1,~,0,0,0
43,11,2,~,0,0,0
43,11,3,~,0,0,0
43,12,0,~,0,0,0
43,12,1,~,0,0,0
43,12,2,~,0,0,0
43,12,3,~,0,0,0
43,13,0,~,0,0,0
43,13,1,~,0,0,0
43,13,2,~,0,0,0
43,13,3,~,0,0,0
43,14,0,~,0,0,0
43,14,1,~,0,0,0
43,14,2,~,0,0,0
43,14,3,~,0,0,0
43,15,0,~,0,0,0
43,15,1,~,0,0,0
43,15,2,~,0,0,0
43,15,3,~,0,0,0
43,16,0,~,0,0,0
43,16,1,~,0,0,0
43,16,2,~,0,0,0
43,16,3,~,0,0,0
43,17,0,~,0,0,0
43,17,1,~,0,0,0
43,17,2,~,0,0,0
43,17,3,~,0,0,0
43,18,0,~,0,0,0
43,18,1,~,0,0,0
43,18,2,~,0,0,0
43,18,3,~,0,0,0
43,19,0,~,0,0,0
43,19,1,~,0,0,0
43,19,2,~,0,0,0
43,19,3,~,0,0,0
43,20,0,~,0,0,0
43,20,1,~,0,0,0
43,20,2,~,0,0,0
43,20,3,~,0,0,0
43,21,0,~,0,0,0
43,21,1,~,0,0,0
43,21,2,~,0,0,0
43,21,3,~,0,0,0
43,22,0,~,0,0,0
43,22,1,~,0,0,0
43,22,2,~,0,0,0
43,22,3,~,0,0,0
43,23,0,~,0,0,0
43,23,1,~,0,0,0
43,23,2,~,0,0,0
43,23,3,~,0,0,0
43,24,0,~,0,0,0
43,24,1,~,0,0,0
43,24,2,~,0,0,0
43,24,3,~,0,0,0
43,25,0,~,0,0,0
43,25,1,~,0,0,0
43,25,2,~,0,0,0
43,25,3,~,0,0,0
43,26,0,~,0,0,0
43,26,1,~,0,0,0
43,26,2,~,0,0,0
43,26,3,~,0,0,0
43,27,0,~,0,0,0
43,27,1,~,0,0,0
43,27,2,~,0,0,0
43,27,3,~,0,0,0
43,28,0,~,0,0,0
43,28,1,~,0,0,0
43,28,2,~,0,0,0
43,28,3,~,0,0,0
43,29,0,~,0,0,0
43,29,1,~,0,0,0
43,29,2,~,0,0,0
43,29,3,~,0,0,0
43,30,0,10.5,20,189611,3999004
43,30,1,5.8,11,189611,3999004
43,30,2,0.0,0,189611,3999004
43,30,3,0.0,0,189611,3999004
43,31,0,16.7,32,191826,3810183
43,31,1,6.3,12,191826,3810183
43,31,2,0.0,0,191826,3810183
43,31,3,0.0,0,191826,3810183
43,32,0,13.9,27,194943,3774385
43,32,1,8.7,17,194943,3774385
43,32,2,0.0,0,194943,3774385
43,32,3,0.0,0,194943,3774385
43,33,0,24.1,46,190545,3840938
43,33,1,7.3,14,190545,3840938
43,33,2,0.5,1,190545,3840938
43,33,3,0.0,0,190545,3840938
43,34,0,22.8,44,193124,4086860
43,34,1,8.8,17,193124,4086860
43,34,2,0.0,0,193124,4086860
43,34,3,0.0,0,193124,4086860
43,35,0,30.9,60,193917,4288078
43,35,1,8.3,16,193917,4288078
43,35,2,0.0,0,193917,4288078
43,35,3,0.0,0,193917,4288078
43,36,0,38.9,74,190049,4349620
43,36,1,12.1,23,190049,4349620
43,36,2,0.0,0,190049,4349620
43,36,3,0.0,0,190049,4349620
43,37,0,36.8,71,192848,4469476
43,37,1,15.0,29,192848,4469476
43,37,2,0.5,1,192848,4469476
43,37,3,0.0,0,192848,4469476
43,38,0,47.0,85,180811,4290207
43,38,1,16.0,29,180811,4290207
43,38,2,0.0,0,180811,4290207
43,38,3,0.0,0,180811,4290207
43,39,0,55.5,98,176433,4782575
43,39,1,15.9,28,176433,4782575
43,39,2,0.0,0,176433,4782575
43,39,3,0.0,0,176433,4782575
43,40,0,70.6,123,174140,4666685
43,40,1,19.5,34,174140,4666685
43,40,2,0.0,0,174140,4666685
43,40,3,0.0,0,174140,4666685
43,41,0,95.3,160,167809,4493582
43,41,1,19.7,33,167809,4493582
43,41,2,1.2,2,167809,4493582
43,41,3,0.0,0,167809,4493582
43,42,0,82.3,141,171392,4487560
43,42,1,22.2,38,171392,4487560
43,42,2,0.0,0,171392,4487560
43,42,3,0.0,0,171392,4487560
43,43,0,91.2,150,164404,4424004
43,43,1,21.9,36,164404,4424004
43,43,2,0.0,0,164404,4424004
43,43,3,0.0,0,164404,4424004
43,44,0,98.6,164,166259,4407398
43,44,1,24.1,40,166259,4407398
43,44,2,1.2,2,166259,4407398
43,44,3,0.0,0,166259,4407398
43,45,0,125.1,214,171037,4268017
43,45,1,25.7,44,171037,4268017
43,45,2,2.9,5,171037,4268017
43,45,3,0.0,0,171037,4268017
43,46,0,132.4,238,179707,4033859
43,46,1,30.6,55,179707,4033859
43,46,2,2.2,4,179707,4033859
43,46,3,0.0,0,179707,4033859
43,47,0,146.0,268,183610,3958468
43,47,1,30.5,56,183610,3958468
43,47,2,1.1,2,183610,3958468
43,47,3,0.0,0,183610,3958468
43,48,0,130.6,227,173875,3681489
43,48,1,29.3,51,173875,3681489
43,48,2,0.6,1,173875,3681489
43,48,3,0.0,0,173875,3681489
43,49,0,150.9,253,167702,3863960
43,49,1,33.4,56,167702,3863960
43,49,2,1.2,2,167702,3863960
43,49,3,0.0,0,167702,3863960
43,50,0,157.9,263,166562,3720935
43,50,1,34.8,58,166562,3720935
43,50,2,0.6,1,166562,3720935
43,50,3,0.0,0,166562,3720935
43,51,0,162.5,274,168605,3504329
43,51,1,24.9,42,168605,3504329
43,51,2,1.8,3,168605,3504329
43,51,3,0.0,0,168605,3504329
43,52,0,133.7,237,177298,3475657
43,52,1,36.1,64,177298,3475657
43,52,2,1.1,2,177298,3475657
43,52,3,0.0,0,177298,3475657
43,53,0,146.7,265,180597,3754218
43,53,1,42.1,76,180597,3754218
43,53,2,3.3,6,180597,3754218
43,53,3,0.0,0,180597,3754218
43,54,0,159.4,290,181923,2769220
43,54,1,31.3,57,181923,2769220
43,54,2,1.6,3,181923,2769220
43,54,3,0.0,0,181923,2769220
43,55,0,152.7,277,181441,2749739
43,55,1,38.6,70,181441,2749739
43,55,2,5.5,10,181441,2749739
43,55,3,0.0,0,181441,2749739
43,56,0,167.9,307,182838,2786795
43,56,1,37.2,68,182838,2786795
43,56,2,3.8,7,182838,2786795
43,56,3,0.0,0,182838,2786795
43,57,0,155.9,287,184098,2947472
43,57,1,45.6,84,184098,2947472
43,57,2,2.7,5,184098,2947472
43,57,3,0.0,0,184098,2947472
43,58,0,190.0,337,177412,2404462
43,58,1,40.0,71,177412,2404462
43,58,2,0.6,1,177412,2404462
43,58,3,0.0,0,177412,2404462
43,59,0,190.2,335,176118,2418766
43,59,1,41.4,73,176118,2418766
43,59,2,4.0,7,176118,2418766
43,59,3,0.0,0,176118,2418766
43,60,0,187.1,326,174269,2259141
43,60,1,42.5,74,174269,2259141
43,60,2,1.1,2,174269,2259141
43,60,3,0.0,0,174269,2259141
43,61,0,211.6,359,169642,2179759
43,61,1,44.2,75,169642,2179759
43,61,2,2.4,4,169642,2179759
43,61,3,0.0,0,169642,2179759
43,62,0,230.2,387,168086,2132873
43,62,1,44.0,74,168086,2132873
43,62,2,2.4,4,168086,2132873
43,62,3,0.0,0,168086,2132873
43,63,0,231.4,372,160746,2030730
43,63,1,44.2,71,160746,2030730
43,63,2,1.9,3,160746,2030730
43,63,3,0.0,0,160746,2030730
43,64,0,241.7,377,156009,2051769
43,64,1,46.8,73,156009,2051769
43,64,2,1.3,2,156009,2051769
43,64,3,0.0,0,156009,2051769
43,65,0,267.9,401,149702,2033933
43,65,1,51.4,77,149702,2033933
43,65,2,2.0,3,149702,2033933
43,65,3,0.0,0,149702,2033933
43,66,0,257.2,370,143854,1862107
43,66,1,41.7,60,143854,1862107
43,66,2,1.4,2,143854,1862107
43,66,3,0.0,0,143854,1862107
43,67,0,265.0,373,140774,1849893
43,67,1,44.8,63,140774,1849893
43,67,2,2.8,4,140774,1849893
43,67,3,0.0,0,140774,1849893
43,68,0,307.8,415,134827,1788769
43,68,1,40.8,55,134827,1788769
43,68,2,1.5,2,134827,1788769
43,68,3,0.0,0,134827,1788769
43,69,0,299.4,398,132941,1875238
43,69,1,48.1,64,132941,1875238
43,69,2,1.5,2,132941,1875238
43,69,3,0.0,0,132941,1875238
43,70,0,284.1,386,135884,1843087
43,70,1,55.9,76,135884,1843087
43,70,2,5.9,8,135884,1843087
43,70,3,0.0,0,135884,1843087
43,71,0,293.9,298,101386,1784744
43,71,1,45.4,46,101386,1784744
43,71,2,3.0,3,101386,1784744
43,71,3,0.0,0,101386,1784744
43,72,0,343.5,343,99856,1802080
43,72,1,38.1,38,99856,1802080
43,72,2,2.0,2,99856,1802080
43,72,3,0.0,0,99856,1802080
43,73,0,291.1,281,96540,1674285
43,73,1,51.8,50,96540,1674285
43,73,2,3.1,3,96540,1674285
43,73,3,0.0,0,96540,1674285
43,74,0,350.9,336,95748,1621378
43,74,1,48.0,46,95748,1621378
43,74,2,4.2,4,95748,1621378
43,74,3,0.0,0,95748,1621378
43,75,0,273.7,226,82573,1610943
43,75,1,44.8,37,82573,1610943
43,75,2,1.2,1,82573,1610943
43,75,3,0.0,0,82573,1610943
43,76,0,255.7,192,75097,1530137
43,76,1,47.9,36,75097,1530137
43,76,2,2.7,2,75097,1530137
43,76,3,0.0,0,75097,1530137
43,77,0,261.2,186,71212,1450062
43,77,1,42.1,30,71212,1450062
43,77,2,1.4,1,71212,1450062
43,77,3,0.0,0,71212,1450062
43,78,0,267.6,178,66506,1456186
43,78,1,39.1,26,66506,1456186
43,78,2,1.5,1,66506,1456186
43,78,3,0.0,0,66506,1456186
43,79,0,286.6,182,63494,1367231
43,79,1,69.3,44,63494,1367231
43,79,2,3.1,2,63494,1367231
43,79,3,0.0,0,63494,1367231
43,80,0,279.5,163,58314,1172978
43,80,1,44.6,26,58314,1172978
43,80,2,5.1,3,58314,1172978
43,80,3,0.0,0,58314,1172978
43,81,0,226.6,125,55173,1065672
43,81,1,43.5,24,55173,1065672
43,81,2,5.4,3,55173,1065672
43,81,3,0.0,0,55173,1065672
43,82,0,263.2,139,52803,963587
43,82,1,41.7,22,52803,963587
43,82,2,7.6,4,52803,963587
43,82,3,0.0,0,52803,963587
43,83,0,229.7,109,47451,890893
43,83,1,33.7,16,47451,890893
43,83,2,6.3,3,47451,890893
43,83,3,0.0,0,47451,890893
43,84,0,299.8,136,45365,807104
43,84,1,48.5,22,45365,807104
43,84,2,4.4,2,45365,807104
43,84,3,0.0,0,45365,807104
43,85,0,~,0,0,0
43,85,1,~,0,0,0
43,85,2,~,0,0,0
43,85,3,~,0,0,0
43,86,0,~,0,0,0
43,86,1,~,0,0,0
43,86,2,~,0,0,0
43,86,3,~,0,0,0
44,0,0,~,0,0,0
44,0,1,~,0,0,0
44,0,2,~,0,0,0
44,0,3,~,0,0,0
44,1,0,~,0,0,0
44,1,1,~,0,0,0
44,1,2,~,0,0,0
44,1,3,~,0,0,0
44,2,0,~,0,0,0
44,2,1,~,0,0,0
44,2,2,~,0,0,0
44,2,3,~,0,0,0
44,3,0,~,0,0,0
44,3,1,~,0,0,0
44,3,2,~,0,0,0
44,3,3,~,0,0,0
44,4,0,~,0,0,0
44,4,1,~,0,0,0
44,4,2,~,0,0,0
44,4,3,~,0,0,0
44,5,0,~,0,0,0
44,5,1,~,0,0,0
44,5,2,~,0,0,0
44,5,3,~,0,0,0
44,6,0,~,0,0,0
44,6,1,~,0,0,0
44,6,2,~,0,0,0
44,6,3,~,0,0,0
44,7,0,~,0,0,0
44,7,1,~,0,0,0
44,7,2,~,0,0,0
44,7,3,~,0,0,0
44,8,0,~,0,0,0
44,8,1,~,0,0,0
44,8,2,~,0,0,0
44,8,3,~,0,0,0
44,9,0,~,0,0,0
44,9,1,~,0,0,0
44,9,2,~,0,0,0
44,9,3,~,0,0,0
44,10,0,~,0,0,0
44,10,1,~,0,0,0
44,10,2,~,0,0,0
44,10,3,~,0,0,0
44,11,0,~,0,0,0
44,11,1,~,0,0,0
44,11,2,~,0,0,0
44,11,3,~,0,0,0
44,12,0,~,0,0,0
44,12,1,~,0,0,0
44,12,2,~,0,0,0
44,12,3,~,0,0,0
44,13,0,~,0,0,0
44,13,1,~,0,0,0
44,13,2,~,0,0,0
44,13,3,~,0,0,0
44,14,0,~,0,0,0
44,14,1,~,0,0,0
44,14,2,~,0,0,0
44,14,3,~,0,0,0
44,15,0,~,0,0,0
44,15,1,~,0,0,0
44,15,2,~,0,0,0
44,15,3,~,0,0,0
44,16,0,~,0,0,0
44,16,1,~,0,0,0
44,16,2,~,0,0,0
44,16,3,~,0,0,0
44,17,0,~,0,0,0
44,17,1,~,0,0,0
44,17,2,~,0,0,0
44,17,3,~,0,0,0
44,18,0,~,0,0,0
44,18,1,~,0,0,0
44,18,2,~,0,0,0
44,18,3,~,0,0,0
44,19,0,~,0,0,0
44,19,1,~,0,0,0
44,19,2,~,0,0,0
44,19,3,~,0,0,0
44,20,0,~,0,0,0
44,20,1,~,0,0,0
44,20,2,~,0,0,0
44,20,3,~,0,0,0
44,21,0,~,0,0,0
44,21,1,~,0,0,0
44,21,2,~,0,0,0
44,21,3,~,0,0,0
44,22,0,~,0,0,0
44,22,1,~,0,0,0
44,22,2,~,0,0,0
44,22,3,~,0,0,0
44,23,0,~,0,0,0
44,23,1,~,0,0,0
44,23,2,~,0,0,0
44,23,3,~,0,0,0
44,24,0,~,0,0,0
44,24,1,~,0,0,0
44,24,2,~,0,0,0
44,24,3,~,0,0,0
44,25,0,~,0,0,0
44,25,1,~,0,0,0
44,25,2,~,0,0,0
44,25,3,~,0,0,0
44,26,0,~,0,0,0
44,26,1,~,0,0,0
44,26,2,~,0,0,0
44,26,3,~,0,0,0
44,27,0,~,0,0,0
44,27,1,~,0,0,0
44,27,2,~,0,0,0
44,27,3,~,0,0,0
44,28,0,~,0,0,0
44,28,1,~,0,0,0
44,28,2,~,0,0,0
44,28,3,~,0,0,0
44,29,0,~,0,0,0
44,29,1,~,0,0,0
44,29,2,~,0,0,0
44,29,3,~,0,0,0
44,30,0,9.8,19,193016,3999004
44,30,1,4.7,9,193016,3999004
44,30,2,0.0,0,193016,3999004
44,30,3,0.0,0,193016,3999004
44,31,0,16.7,32,191289,3810183
44,31,1,7.8,15,191289,3810183
44,31,2,0.0,0,191289,3810183
44,31,3,0.0,0,191289,3810183
44,32,0,19.7,38,193234,3774385
44,32,1,7.8,15,193234,3774385
44,32,2,0.0,0,193234,3774385
44,32,3,0.0,0,193234,3774385
44,33,0,21.0,41,195676,3840938
44,33,1,7.7,15,195676,3840938
44,33,2,0.0,0,195676,3840938
44,33,3,0.0,0,195676,3840938
44,34,0,18.3,35,191238,4086860
44,34,1,9.9,19,191238,4086860
44,34,2,0.0,0,191238,4086860
44,34,3,0.0,0,191238,4086860
44,35,0,27.4,53,193347,4288078
44,35,1,13.4,26,193347,4288078
44,35,2,0.0,0,193347,4288078
44,35,3,0.0,0,193347,4288078
44,36,0,30.9,60,194197,4349620
44,36,1,15.4,30,194197,4349620
44,36,2,0.5,1,194197,4349620
44,36,3,0.0,0,194197,4349620
44,37,0,34.7,66,190358,4469476
44,37,1,12.6,24,190358,4469476
44,37,2,1.1,2,190358,4469476
44,37,3,0.0,0,190358,4469476
44,38,0,56.7,109,192369,4290207
44,38,1,17.7,34,192369,4290207
44,38,2,0.5,1,192369,4290207
44,38,3,0.0,0,192369,4290207
44,39,0,58.6,106,180837,4782575
44,39,1,17.1,31,180837,4782575
44,39,2,1.1,2,180837,4782575
44,39,3,0.0,0,180837,4782575
44,40,0,82.3,145,176148,4666685
44,40,1,23.3,41,176148,4666685
44,40,2,0.6,1,176148,4666685
44,40,3,0.0,0,176148,4666685
44,41,0,88.7,154,173630,4493582
44,41,1,24.2,42,173630,4493582
44,41,2,0.6,1,173630,4493582
44,41,3,0.0,0,173630,4493582
44,42,0,93.1,156,167604,4487560
44,42,1,20.3,34,167604,4487560
44,42,2,0.6,1,167604,4487560
44,42,3,0.0,0,167604,4487560
44,43,0,96.6,165,170864,4424004
44,43,1,26.3,45,170864,4424004
44,43,2,0.6,1,170864,4424004
44,43,3,0.0,0,170864,4424004
44,44,0,111.5,183,164055,4407398
44,44,1,17.7,29,164055,4407398
44,44,2,3.0,5,164055,4407398
44,44,3,0.0,0,164055,4407398
44,45,0,138.2,229,165739,4268017
44,45,1,33.8,56,165739,4268017
44,45,2,0.6,1,165739,4268017
44,45,3,0.0,0,165739,4268017
44,46,0,135.6,231,170318,4033859
44,46,1,24.1,41,170318,4033859
44,46,2,2.3,4,170318,4033859
44,46,3,0.0,0,170318,4033859
44,47,0,150.1,269,179183,3958468
44,47,1,27.3,49,179183,3958468
44,47,2,0.6,1,179183,3958468
44,47,3,0.0,0,179183,3958468
44,48,0,155.2,284,182963,3681489
44,48,1,27.9,51,182963,3681489
44,48,2,2.2,4,182963,3681489
44,48,3,0.0,0,182963,3681489
44,49,0,177.4,307,173056,3863960
44,49,1,32.4,56,173056,3863960
44,49,2,1.7,3,173056,3863960
44,49,3,0.0,0,173056,3863960
44,50,0,173.1,289,167003,3720935
44,50,1,28.7,48,167003,3720935
44,50,2,2.4,4,167003,3720935
44,50,3,0.0,0,167003,3720935
44,51,0,149.7,248,165650,3504329
44,51,1,33.2,55,165650,3504329
44,51,2,1.8,3,165650,3504329
44,51,3,0.0,0,165650,3504329
44,52,0,162.1,272,167785,3475657
44,52,1,31.6,53,167785,3475657
44,52,2,1.8,3,167785,3475657
44,52,3,0.0,0,167785,3475657
44,53,0,158.8,280,176329,3754218
44,53,1,25.5,45,176329,3754218
44,53,2,2.3,4,176329,3754218
44,53,3,0.0,0,176329,3754218
44,54,0,188.8,339,179517,2769220
44,54,1,39.0,70,179517,2769220
44,54,2,1.1,2,179517,2769220
44,54,3,0.0,0,179517,2769220
44,55,0,173.7,314,180736,2749739
44,55,1,38.7,70,180736,2749739
44,55,2,5.5,10,180736,2749739
44,55,3,0.0,0,180736,2749739
44,56,0,169.5,305,179993,2786795
44,56,1,41.1,74,179993,2786795
44,56,2,1.1,2,179993,2786795
44,56,3,0.0,0,179993,2786795
44,57,0,179.2,325,181375,2947472
44,57,1,46.9,85,181375,2947472
44,57,2,6.1,11,181375,2947472
44,57,3,0.0,0,181375,2947472
44,58,0,179.1,327,182554,2404462
44,58,1,39.4,72,182554,2404462
44,58,2,1.6,3,182554,2404462
44,58,3,0.0,0,182554,2404462
44,59,0,203.7,358,175751,2418766
44,59,1,46.7,82,175751,2418766
44,59,2,1.1,2,175751,2418766
44,59,3,0.0,0,175751,2418766
44,60,0,219.7,383,174359,2259141
44,60,1,44.2,77,174359,2259141
44,60,2,4.6,8,174359,2259141
44,60,3,0.0,0,174359,2259141
44,61,0,220.6,380,172261,2179759
44,61,1,37.7,65,172261,2179759
44,61,2,3.5,6,172261,2179759
44,61,3,0.0,0,172261,2179759
44,62,0,241.6,405,167654,2132873
44,62,1,45.3,76,167654,2132873
44,62,2,2.4,4,167654,2132873
44,62,3,0.0,0,167654,2132873
44,63,0,244.4,406,166109,2030730
44,63,1,48.2,80,166109,2030730
44,63,2,4.8,8,166109,2030730
44,63,3,0.0,0,166109,2030730
44,64,0,235.5,374,158817,2051769
44,64,1,51.0,81,158817,2051769
44,64,2,3.1,5,158817,2051769
44,64,3,0.0,0,158817,2051769
44,65,0,287.1,442,153967,2033933
44,65,1,46.1,71,153967,2033933
44,65,2,5.8,9,153967,2033933
44,65,3,0.0,0,153967,2033933
44,66,0,275.8,407,147546,1862107
44,66,1,48.1,71,147546,1862107
44,66,2,4.1,6,147546,1862107
44,66,3,0.0,0,147546,1862107
44,67,0,266.5,378,141847,1849893
44,67,1,50.8,72,141847,1849893
44,67,2,4.9,7,141847,1849893
44,67,3,0.0,0,141847,1849893
44,68,0,291.0,404,138812,1788769
44,68,1,40.3,56,138812,1788769
44,68,2,2.2,3,138812,1788769
44,68,3,0.0,0,138812,1788769
44,69,0,306.0,406,132689,1875238
44,69,1,52.8,70,132689,1875238
44,69,2,0.8,1,132689,1875238
44,69,3,0.0,0,132689,1875238
44,70,0,334.2,437,130743,1843087
44,70,1,62.7,82,130743,1843087
44,70,2,4.6,6,130743,1843087
44,70,3,0.0,0,130743,1843087
44,71,0,326.2,436,133670,1784744
44,71,1,56.1,75,133670,1784744
44,71,2,3.7,5,133670,1784744
44,71,3,0.0,0,133670,1784744
44,72,0,334.8,334,99760,1802080
44,72,1,47.1,47,99760,1802080
44,72,2,4.0,4,99760,1802080
44,72,3,0.0,0,99760,1802080
44,73,0,337.5,331,98063,1674285
44,73,1,41.8,41,98063,1674285
44,73,2,9.2,9,98063,1674285
44,73,3,0.0,0,98063,1674285
44,74,0,346.5,328,94665,1621378
44,74,1,53.9,51,94665,1621378
44,74,2,3.2,3,94665,1621378
44,74,3,0.0,0,94665,1621378
44,75,0,298.8,280,93705,1610943
44,75,1,49.1,46,93705,1610943
44,75,2,4.3,4,93705,1610943
44,75,3,0.0,0,93705,1610943
44,76,0,300.8,243,80780,1530137
44,76,1,55.7,45,80780,1530137
44,76,2,1.2,1,80780,1530137
44,76,3,0.0,0,80780,1530137
44,77,0,267.5,196,73267,1450062
44,77,1,43.7,32,73267,1450062
44,77,2,2.7,2,73267,1450062
44,77,3,0.0,0,73267,1450062
44,78,0,303.2,210,69269,1456186
44,78,1,39.0,27,69269,1456186
44,78,2,1.4,1,69269,1456186
44,78,3,0.0,0,69269,1456186
44,79,0,305.1,197,64561,1367231
44,79,1,48.0,31,64561,1367231
44,79,2,7.7,5,64561,1367231
44,79,3,0.0,0,64561,1367231
44,80,0,265.2,163,61473,1172978
44,80,1,39.0,24,61473,1172978
44,80,2,1.6,1,61473,1172978
44,80,3,0.0,0,61473,1172978
44,81,0,287.4,161,56024,1065672
44,81,1,64.3,36,56024,1065672
44,81,2,5.4,3,56024,1065672
44,81,3,0.0,0,56024,1065672
44,82,0,244.6,129,52742,963587
44,82,1,45.5,24,52742,963587
44,82,2,3.8,2,52742,963587
44,82,3,0.0,0,52742,963587
44,83,0,235.8,119,50463,890893
44,83,1,57.5,29,50463,890893
44,83,2,9.9,5,50463,890893
44,83,3,0.0,0,50463,890893
44,84,0,288.7,130,45025,807104
44,84,1,46.6,21,45025,807104
44,84,2,13.3,6,45025,807104
44,84,3,0.0,0,45025,807104
44,85,0,~,0,0,0
44,85,1,~,0,0,0
44,85,2,~,0,0,0
44,85,3,~,0,0,0
44,86,0,~,0,0,0
44,86,1,~,0,0,0
44,86,2,~,0,0,0
44,86,3,~,0,0,0
45,0,0,~,0,0,0
45,0,1,~,0,0,0
45,0,2,~,0,0,0
45,0,3,~,0,0,0
45,1,0,~,0,0,0
45,1,1,~,0,0,0
45,1,2,~,0,0,0
45,1,3,~,0,0,0
45,2,0,~,0,0,0
45,2,1,~,0,0,0
45,2,2,~,0,0,0
45,2,3,~,0,0,0
45,3,0,~,0,0,0
45,3,1,~,0,0,0
45,3,2,~,0,0,0
45,3,3,~,0,0,0
45,4,0,~,0,0,0
45,4,1,~,0,0,0
45,4,2,~,0,0,0
45,4,3,~,0,0,0
45,5,0,~,0,0,0
45,5,1,~,0,0,0
45,5,2,~,0,0,0
45,5,3,~,0,0,0
45,6,0,~,0,0,0
45,6,1,~,0,0,0
45,6,2,~,0,0,0
45,6,3,~,0,0,0
45,7,0,~,0,0,0
45,7,1,~,0,0,0
45,7,2,~,0,0,0
45,7,3,~,0,0,0
45,8,0,~,0,0,0
45,8,1,~,0,0,0
45,8,2,~,0,0,0
45,8,3,~,0,0,0
45,9,0,~,0,0,0
45,9,1,~,0,0,0
45,9,2,~,0,0,0
45,9,3,~,0,0,0
45,10,0,~,0,0,0
45,10,1,~,0,0,0
45,10,2,~,0,0,0
45,10,3,~,0,0,0
45,11,0,~,0,0,0
45,11,1,~,0,0,0
45,11,2,~,0,0,0
45,11,3,~,0,0,0
45,12,0,~,0,0,0
45,12,1,~,0,0,0
45,12,2,~,0,0,0
45,12,3,~,0,0,0
45,13,0,~,0,0,0
45,13,1,~,0,0,0
45,13,2,~,0,0,0
45,13,3,~,0,0,0
45,14,0,~,0,0,0
45,14,1,~,0,0,0
45,14,2,~,0,0,0
45,14,3,~,0,0,0
45,15,0,~,0,0,0
45,15,1,~,0,0,0
45,15,2,~,0,0,0
45,15,3,~,0,0,0
45,16,0,~,0,0,0
45,16,1,~,0,0,0
45,16,2,~,0,0,0
45,16,3,~,0,0,0
45,17,0,~,0,0,0
45,17,1,~,0,0,0
45,17,2,~,0,0,0
45,17,3,~,0,0,0
45,18,0,~,0,0,0
45,18,1,~,0,0,0
45,18,2,~,0,0,0
45,18,3,~,0,0,0
45,19,0,~,0,0,0
45,19,1,~,0,0,0
45,19,2,~,0,0,0
45,19,3,~,0,0,0
45,20,0,~,0,0,0
45,20,1,~,0,0,0
45,20,2,~,0,0,0
45,20,3,~,0,0,0
45,21,0,~,0,0,0
45,21,1,~,0,0,0
45,21,2,~,0,0,0
45,21,3,~,0,0,0
45,22,0,~,0,0,0
45,22,1,~,0,0,0
45,22,2,~,0,0,0
45,22,3,~,0,0,0
45,23,0,~,0,0,0
45,23,1,~,0,0,0
45,23,2,~,0,0,0
45,23,3,~,0,0,0
45,24,0,~,0,0,0
45,24,1,~,0,0,0
45,24,2,~,0,0,0
45,24,3,~,0,0,0
45,25,0,~,0,0,0
45,25,1,~,0,0,0
45,25,2,~,0,0,0
45,25,3,~,0,0,0
45,26,0,~,0,0,0
45,26,1,~,0,0,0
45,26,2,~,0,0,0
45,26,3,~,0,0,0
45,27,0,~,0,0,0
45,27,1,~,0,0,0
45,27,2,~,0,0,0
45,27,3,~,0,0,0
45,28,0,~,0,0,0
45,28,1,~,0,0,0
45,28,2,~,0,0,0
45,28,3,~,0,0,0
45,29,0,~,0,0,0
45,29,1,~,0,0,0
45,29,2,~,0,0,0
45,29,3,~,0,0,0
45,30,0,14.1,28,198454,3999004
45,30,1,4.0,8,198454,3999004
45,30,2,0.5,1,198454,3999004
45,30,3,0.0,0,198454,3999004
45,31,0,18.0,35,194238,3810183
45,31,1,5.7,11,194238,3810183
45,31,2,0.0,0,194238,3810183
45,31,3,0.0,0,194238,3810183
45,32,0,18.8,36,191953,3774385
45,32,1,8.9,17,191953,3774385
45,32,2,0.5,1,191953,3774385
45,32,3,0.0,0,191953,3774385
45,33,0,22.2,43,194064,3840938
45,33,1,7.7,15,194064,3840938
45,33,2,2.1,4,194064,3840938
45,33,3,0.0,0,194064,3840938
45,34,0,30.6,60,196071,4086860
45,34,1,12.8,25,196071,4086860
45,34,2,0.0,0,196071,4086860
45,34,3,0.0,0,196071,4086860
45,35,0,37.1,71,191331,4288078
45,35,1,13.6,26,191331,4288078
45,35,2,1.0,2,191331,4288078
45,35,3,0.0,0,191331,4288078
