"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,9,5,5,~,1,~
16,10,0,0,~,0,~
16,10,0,1,~,0,~
16,10,0,2,~,0,~
16,10,0,3,~,0,~
16,10,0,4,~,0,~
16,10,0,5,~,1929,~
16,10,1,0,~,0,~
16,10,1,1,~,0,~
16,10,1,2,~,0,~
16,10,1,3,~,0,~
16,10,1,4,~,0,~
16,10,1,5,~,115,~
16,10,2,0,~,0,~
16,10,2,1,~,0,~
16,10,2,2,~,0,~
16,10,2,3,~,0,~
16,10,2,4,~,0,~
16,10,2,5,~,13,~
16,10,3,0,~,0,~
16,10,3,1,~,0,~
16,10,3,2,~,0,~
16,10,3,3,~,0,~
16,10,3,4,~,0,~
16,10,3,5,~,147,~
16,10,4,0,~,0,~
16,10,4,1,~,0,~
16,10,4,2,~,0,~
16,10,4,3,~,0,~
16,10,4,4,~,0,~
16,10,4,5,~,121,~
16,10,5,0,~,0,~
16,10,5,1,~,0,~
16,10,5,2,~,0,~
16,10,5,3,~,0,~
16,10,5,4,~,0,~
16,10,5,5,~,5,~
16,11,0,0,~,0,~
16,11,0,1,~,0,~
16,11,0,2,~,0,~
16,11,0,3,~,0,~
16,11,0,4,~,0,~
16,11,0,5,~,1832,~
16,11,1,0,~,0,~
16,11,1,1,~,0,~
16,11,1,2,~,0,~
16,11,1,3,~,0,~
16,11,1,4,~,0,~
16,11,1,5,~,118,~
16,11,2,0,~,0,~
16,11,2,1,~,0,~
16,11,2,2,~,0,~
16,11,2,3,~,0,~
16,11,2,4,~,0,~
16,11,2,5,~,9,~
16,11,3,0,~,0,~
16,11,3,1,~,0,~
16,11,3,2,~,0,~
16,11,3,3,~,0,~
16,11,3,4,~,0,~
16,11,3,5,~,141,~
16,11,4,0,~,0,~
16,11,4,1,~,0,~
16,11,4,2,~,0,~
16,11,4,3,~,0,~
16,11,4,4,~,0,~
16,11,4,5,~,142,~
16,11,5,0,~,0,~
16,11,5,1,~,0,~
16,11,5,2,~,0,~
16,11,5,3,~,0,~
16,11,5,4,~,0,~
16,11,5,5,~,1,~
16,12,0,0,~,0,~
16,12,0,1,~,0,~
16,12,0,2,~,0,~
16,12,0,3,~,0,~
16,12,0,4,~,0,~
16,12,0,5,~,1659,~
16,12,1,0,~,0,~
16,12,1,1,~,0,~
16,12,1,2,~,0,~
16,12,1,3,~,0,~
16,12,1,4,~,0,~
16,12,1,5,~,141,~
16,12,2,0,~,0,~
16,12,2,1,~,0,~
16,12,2,2,~,0,~
16,12,2,3,~,0,~
16,12,2,4,~,0,~
16,12,2,5,~,6,~
16,12,3,0,~,0,~
16,12,3,1,~,0,~
16,12,3,2,~,0,~
16,12,3,3,~,0,~
16,12,3,4,~,0,~
16,12,3,5,~,140,~
16,12,4,0,~,0,~
16,12,4,1,~,0,~
16,12,4,2,~,0,~
16,12,4,3,~,0,~
16,12,4,4,~,0,~
16,12,4,5,~,144,~
16,12,5,0,~,0,~
16,12,5,1,~,0,~
16,12,5,2,~,0,~
16,12,5,3,~,0,~
16,12,5,4,~,0,~
16,12,5,5,~,2,~
16,13,0,0,~,0,~
16,13,0,1,~,0,~
16,13,0,2,~,0,~
16,13,0,3,~,0,~
16,13,0,4,~,0,~
16,13,0,5,~,1610,~
16,13,1,0,~,0,~
16,13,1,1,~,0,~
16,13,1,2,~,0,~
16,13,1,3,~,0,~
16,13,1,4,~,0,~
16,13,1,5,~,106,~
16,13,2,0,~,0,~
16,13,2,1,~,0,~
16,13,2,2,~,0,~
16,13,2,3,~,0,~
16,13,2,4,~,0,~
16,13,2,5,~,14,~
16,13,3,0,~,0,~
16,13,3,1,~,0,~
16,13,3,2,~,0,~
16,13,3,3,~,0,~
16,13,3,4,~,0,~
16,13,3,5,~,154,~
16,13,4,0,~,0,~
16,13,4,1,~,0,~
16,13,4,2,~,0,~
16,13,4,3,~,0,~
16,13,4,4,~,0,~
16,13,4,5,~,150,~
16,13,5,0,~,0,~
16,13,5,1,~,0,~
16,13,5,2,~,0,~
16,13,5,3,~,0,~
16,13,5,4,~,0,~
16,13,5,5,~,2,~
16,14,0,0,~,0,~
16,14,0,1,~,0,~
16,14,0,2,~,0,~
16,14,0,3,~,0,~
16,14,0,4,~,0,~
16,14,0,5,~,1564,~
16,14,1,0,~,0,~
16,14,1,1,~,0,~
16,14,1,2,~,0,~
16,14,1,3,~,0,~
16,14,1,4,~,0,~
16,14,1,5,~,115,~
16,14,2,0,~,0,~
16,14,2,1,~,0,~
16,14,2,2,~,0,~
16,14,2,3,~,0,~
16,14,2,4,~,0,~
16,14,2,5,~,10,~
16,14,3,0,~,0,~
16,14,3,1,~,0,~
16,14,3,2,~,0,~
16,14,3,3,~,0,~
16,14,3,4,~,0,~
16,14,3,5,~,154,~
16,14,4,0,~,0,~
16,14,4,1,~,0,~
16,14,4,2,~,0,~
16,14,4,3,~,0,~
16,14,4,4,~,0,~
16,14,4,5,~,182,~
16,14,5,0,~,0,~
16,14,5,1,~,0,~
16,14,5,2,~,0,~
16,14,5,3,~,0,~
16,14,5,4,~,0,~
16,14,5,5,~,3,~
16,15,0,0,~,0,~
16,15,0,1,~,0,~
16,15,0,2,~,0,~
16,15,0,3,~,0,~
16,15,0,4,~,0,~
16,15,0,5,~,1439,~
16,15,1,0,~,0,~
16,15,1,1,~,0,~
16,15,1,2,~,0,~
16,15,1,3,~,0,~
16,15,1,4,~,0,~
16,15,1,5,~,116,~
16,15,2,0,~,0,~
16,15,2,1,~,0,~
16,15,2,2,~,0,~
16,15,2,3,~,0,~
16,15,2,4,~,0,~
16,15,2,5,~,5,~
16,15,3,0,~,0,~
16,15,3,1,~,0,~
16,15,3,2,~,0,~
16,15,3,3,~,0,~
16,15,3,4,~,0,~
16,15,3,5,~,165,~
16,15,4,0,~,0,~
16,15,4,1,~,0,~
16,15,4,2,~,0,~
16,15,4,3,~,0,~
16,15,4,4,~,0,~
16,15,4,5,~,165,~
16,15,5,0,~,0,~
16,15,5,1,~,0,~
16,15,5,2,~,0,~
16,15,5,3,~,0,~
16,15,5,4,~,0,~
16,15,5,5,~,4,~
16,16,0,0,~,0,~
16,16,0,1,~,0,~
16,16,0,2,~,0,~
16,16,0,3,~,0,~
16,16,0,4,~,0,~
16,16,0,5,~,1434,~
16,16,1,0,~,0,~
16,16,1,1,~,0,~
16,16,1,2,~,0,~
16,16,1,3,~,0,~
16,16,1,4,~,0,~
16,16,1,5,~,124,~
16,16,2,0,~,0,~
16,16,2,1,~,0,~
16,16,2,2,~,0,~
16,16,2,3,~,0,~
16,16,2,4,~,0,~
16,16,2,5,~,9,~
16,16,3,0,~,0,~
16,16,3,1,~,0,~
16,16,3,2,~,0,~
16,16,3,3,~,0,~
16,16,3,4,~,0,~
16,16,3,5,~,170,~
16,16,4,0,~,0,~
16,16,4,1,~,0,~
16,16,4,2,~,0,~
16,16,4,3,~,0,~
16,16,4,4,~,0,~
16,16,4,5,~,158,~
16,16,5,0,~,0,~
16,16,5,1,~,0,~
16,16,5,2,~,0,~
16,16,5,3,~,0,~
16,16,5,4,~,0,~
16,16,5,5,~,2,~
16,17,0,0,~,0,~
16,17,0,1,~,0,~
16,17,0,2,~,0,~
16,17,0,3,~,0,~
16,17,0,4,~,0,~
16,17,0,5,~,1488,~
16,17,1,0,~,0,~
16,17,1,1,~,0,~
16,17,1,2,~,0,~
16,17,1,3,~,0,~
16,17,1,4,~,0,~
16,17,1,5,~,133,~
16,17,2,0,~,0,~
16,17,2,1,~,0,~
16,17,2,2,~,0,~
16,17,2,3,~,0,~
16,17,2,4,~,0,~
16,17,2,5,~,11,~
16,17,3,0,~,0,~
16,17,3,1,~,0,~
16,17,3,2,~,0,~
16,17,3,3,~,0,~
16,17,3,4,~,0,~
16,17,3,5,~,174,~
16,17,4,0,~,0,~
16,17,4,1,~,0,~
16,17,4,2,~,0,~
16,17,4,3,~,0,~
16,17,4,4,~,0,~
16,17,4,5,~,178,~
16,17,5,0,~,0,~
16,17,5,1,~,0,~
16,17,5,2,~,0,~
16,17,5,3,~,0,~
16,17,5,4,~,0,~
16,17,5,5,~,4,~
16,18,0,0,~,0,~
16,18,0,1,~,0,~
16,18,0,2,~,0,~
16,18,0,3,~,0,~
16,18,0,4,~,0,~
16,18,0,5,~,1488,~
16,18,1,0,~,0,~
16,18,1,1,~,0,~
16,18,1,2,~,0,~
16,18,1,3,~,0,~
16,18,1,4,~,0,~
16,18,1,5,~,136,~
16,18,2,0,~,0,~
16,18,2,1,~,0,~
16,18,2,2,~,0,~
16,18,2,3,~,0,~
16,18,2,4,~,0,~
16,18,2,5,~,11,~
16,18,3,0,~,0,~
16,18,3,1,~,0,~
16,18,3,2,~,0,~
16,18,3,3,~,0,~
16,18,3,4,~,0,~
16,18,3,5,~,185,~
16,18,4,0,~,0,~
16,18,4,1,~,0,~
16,18,4,2,~,0,~
16,18,4,3,~,0,~
16,18,4,4,~,0,~
16,18,4,5,~,162,~
16,18,5,0,~,0,~
16,18,5,1,~,0,~
16,18,5,2,~,0,~
16,18,5,3,~,0,~
16,18,5,4,~,0,~
16,18,5,5,~,7,~
16,19,0,0,~,86,~
16,19,0,1,~,53,~
16,19,0,2,~,1066,~
16,19,0,3,~,102,~
16,19,0,4,~,149,~
16,19,0,5,~,2,~
16,19,1,0,~,7,~
16,19,1,1,~,4,~
16,19,1,2,~,82,~
16,19,1,3,~,20,~
16,19,1,4,~,15,~
16,19,1,5,~,0,~
16,19,2,0,~,0,~
16,19,2,1,~,0,~
16,19,2,2,~,12,~
16,19,2,3,~,2,~
16,19,2,4,~,1,~
16,19,2,5,~,0,~
16,19,3,0,~,17,~
16,19,3,1,~,7,~
16,19,3,2,~,123,~
16,19,3,3,~,18,~
16,19,3,4,~,16,~
16,19,3,5,~,1,~
16,19,4,0,~,11,~
16,19,4,1,~,5,~
16,19,4,2,~,111,~
16,19,4,3,~,12,~
16,19,4,4,~,23,~
16,19,4,5,~,0,~
16,19,5,0,~,0,~
16,19,5,1,~,0,~
16,19,5,2,~,2,~
16,19,5,3,~,0,~
16,19,5,4,~,2,~
16,19,5,5,~,0,~
16,20,0,0,~,89,~
16,20,0,1,~,36,~
16,20,0,2,~,1077,~
16,20,0,3,~,102,~
16,20,0,4,~,101,~
16,20,0,5,~,5,~
16,20,1,0,~,8,~
16,20,1,1,~,10,~
16,20,1,2,~,103,~
16,20,1,3,~,33,~
16,20,1,4,~,16,~
16,20,1,5,~,0,~
16,20,2,0,~,1,~
16,20,2,1,~,1,~
16,20,2,2,~,10,~
16,20,2,3,~,0,~
16,20,2,4,~,0,~
16,20,2,5,~,0,~
16,20,3,0,~,15,~
16,20,3,1,~,4,~
16,20,3,2,~,137,~
16,20,3,3,~,22,~
16,20,3,4,~,17,~
16,20,3,5,~,0,~
16,20,4,0,~,22,~
16,20,4,1,~,11,~
16,20,4,2,~,151,~
16,20,4,3,~,18,~
16,20,4,4,~,18,~
16,20,4,5,~,0,~
16,20,5,0,~,1,~
16,20,5,1,~,0,~
16,20,5,2,~,4,~
16,20,5,3,~,0,~
16,20,5,4,~,2,~
16,20,5,5,~,0,~
16,21,0,0,~,86,~
16,21,0,1,~,44,~
16,21,0,2,~,1191,~
16,21,0,3,~,126,~
16,21,0,4,~,102,~
16,21,0,5,~,4,~
16,21,1,0,~,17,~
16,21,1,1,~,1,~
16,21,1,2,~,102,~
16,21,1,3,~,25,~
16,21,1,4,~,14,~
16,21,1,5,~,1,~
16,21,2,0,~,0,~
16,21,2,1,~,1,~
16,21,2,2,~,12,~
16,21,2,3,~,1,~
16,21,2,4,~,0,~
16,21,2,5,~,0,~
16,21,3,0,~,15,~
16,21,3,1,~,10,~
16,21,3,2,~,131,~
16,21,3,3,~,19,~
16,21,3,4,~,12,~
16,21,3,5,~,3,~
16,21,4,0,~,9,~
16,21,4,1,~,7,~
16,21,4,2,~,149,~
16,21,4,3,~,10,~
16,21,4,4,~,15,~
16,21,4,5,~,0,~
16,21,5,0,~,0,~
16,21,5,1,~,0,~
16,21,5,2,~,4,~
16,21,5,3,~,0,~
16,21,5,4,~,0,~
16,21,5,5,~,0,~
16,22,0,0,~,101,~
16,22,0,1,~,41,~
16,22,0,2,~,1251,~
16,22,0,3,~,97,~
16,22,0,4,~,106,~
16,22,0,5,~,4,~
16,22,1,0,~,10,~
16,22,1,1,~,6,~
16,22,1,2,~,118,~
16,22,1,3,~,29,~
16,22,1,4,~,12,~
16,22,1,5,~,1,~
16,22,2,0,~,2,~
16,22,2,1,~,0,~
16,22,2,2,~,8,~
16,22,2,3,~,2,~
16,22,2,4,~,1,~
16,22,2,5,~,0,~
16,22,3,0,~,13,~
16,22,3,1,~,9,~
16,22,3,2,~,150,~
16,22,3,3,~,16,~
16,22,3,4,~,16,~
16,22,3,5,~,0,~
16,22,4,0,~,10,~
16,22,4,1,~,7,~
16,22,4,2,~,148,~
16,22,4,3,~,7,~
16,22,4,4,~,17,~
16,22,4,5,~,0,~
16,22,5,0,~,0,~
16,22,5,1,~,1,~
16,22,5,2,~,4,~
16,22,5,3,~,0,~
16,22,5,4,~,2,~
16,22,5,5,~,0,~
16,23,0,0,~,112,~
16,23,0,1,~,29,~
16,23,0,2,~,1229,~
16,23,0,3,~,106,~
16,23,0,4,~,102,~
16,23,0,5,~,5,~
16,23,1,0,~,8,~
16,23,1,1,~,6,~
16,23,1,2,~,93,~
16,23,1,3,~,23,~
16,23,1,4,~,15,~
16,23,1,5,~,1,~
16,23,2,0,~,0,~
16,23,2,1,~,3,~
16,23,2,2,~,8,~
16,23,2,3,~,2,~
16,23,2,4,~,3,~
16,23,2,5,~,0,~
16,23,3,0,~,22,~
16,23,3,1,~,9,~
16,23,3,2,~,151,~
16,23,3,3,~,12,~
16,23,3,4,~,12,~
16,23,3,5,~,2,~
16,23,4,0,~,18,~
16,23,4,1,~,5,~
16,23,4,2,~,157,~
16,23,4,3,~,14,~
16,23,4,4,~,20,~
16,23,4,5,~,2,~
16,23,5,0,~,0,~
16,23,5,1,~,0,~
16,23,5,2,~,3,~
16,23,5,3,~,1,~
16,23,5,4,~,0,~
16,23,5,5,~,0,~
16,24,0,0,~,111,~
16,24,0,1,~,37,~
16,24,0,2,~,1127,~
16,24,0,3,~,114,~
16,24,0,4,~,107,~
16,24,0,5,~,2,~
16,24,1,0,~,12,~
16,24,1,1,~,12,~
16,24,1,2,~,121,~
16,24,1,3,~,28,~
16,24,1,4,~,13,~
16,24,1,5,~,0,~
16,24,2,0,~,2,~
16,24,2,1,~,0,~
16,24,2,2,~,13,~
16,24,2,3,~,1,~
16,24,2,4,~,1,~
16,24,2,5,~,0,~
16,24,3,0,~,17,~
16,24,3,1,~,6,~
16,24,3,2,~,142,~
16,24,3,3,~,7,~
16,24,3,4,~,14,~
16,24,3,5,~,0,~
16,24,4,0,~,15,~
16,24,4,1,~,9,~
16,24,4,2,~,133,~
16,24,4,3,~,15,~
16,24,4,4,~,14,~
16,24,4,5,~,1,~
16,24,5,0,~,0,~
16,24,5,1,~,0,~
16,24,5,2,~,6,~
16,24,5,3,~,1,~
16,24,5,4,~,3,~
16,24,5,5,~,0,~
16,25,0,0,~,114,~
16,25,0,1,~,54,~
16,25,0,2,~,1287,~
16,25,0,3,~,97,~
16,25,0,4,~,100,~
16,25,0,5,~,2,~
16,25,1,0,~,13,~
16,25,1,1,~,10,~
16,25,1,2,~,81,~
16,25,1,3,~,26,~
16,25,1,4,~,14,~
16,25,1,5,~,1,~
16,25,2,0,~,0,~
16,25,2,1,~,0,~
16,25,2,2,~,7,~
16,25,2,3,~,1,~
16,25,2,4,~,0,~
16,25,2,5,~,0,~
16,25,3,0,~,14,~
16,25,3,1,~,7,~
16,25,3,2,~,179,~
16,25,3,3,~,20,~
16,25,3,4,~,21,~
16,25,3,5,~,0,~
16,25,4,0,~,23,~
16,25,4,1,~,9,~
16,25,4,2,~,155,~
16,25,4,3,~,24,~
16,25,4,4,~,26,~
16,25,4,5,~,2,~
16,25,5,0,~,1,~
16,25,5,1,~,0,~
16,25,5,2,~,5,~
16,25,5,3,~,0,~
16,25,5,4,~,3,~
16,25,5,5,~,0,~
16,26,0,0,~,125,~
16,26,0,1,~,47,~
16,26,0,2,~,1244,~
16,26,0,3,~,132,~
16,26,0,4,~,78,~
16,26,0,5,~,3,~
16,26,1,0,~,10,~
16,26,1,1,~,9,~
16,26,1,2,~,135,~
16,26,1,3,~,36,~
16,26,1,4,~,12,~
16,26,1,5,~,0,~
16,26,2,0,~,5,~
16,26,2,1,~,0,~
16,26,2,2,~,12,~
16,26,2,3,~,3,~
16,26,2,4,~,1,~
16,26,2,5,~,0,~
16,26,3,0,~,24,~
16,26,3,1,~,6,~
16,26,3,2,~,207,~
16,26,3,3,~,17,~
16,26,3,4,~,15,~
16,26,3,5,~,1,~
16,26,4,0,~,17,~
16,26,4,1,~,4,~
16,26,4,2,~,167,~
16,26,4,3,~,26,~
16,26,4,4,~,14,~
16,26,4,5,~,0,~
16,26,5,0,~,0,~
16,26,5,1,~,0,~
16,26,5,2,~,7,~
16,26,5,3,~,0,~
16,26,5,4,~,1,~
16,26,5,5,~,0,~
16,27,0,0,~,112,~
16,27,0,1,~,33,~
16,27,0,2,~,1395,~
16,27,0,3,~,137,~
16,27,0,4,~,75,~
16,27,0,5,~,5,~
16,27,1,0,~,15,~
16,27,1,1,~,5,~
16,27,1,2,~,115,~
16,27,1,3,~,21,~
16,27,1,4,~,5,~
16,27,1,5,~,0,~
16,27,2,0,~,0,~
16,27,2,1,~,0,~
16,27,2,2,~,8,~
16,27,2,3,~,1,~
16,27,2,4,~,2,~
16,27,2,5,~,0,~
16,27,3,0,~,11,~
16,27,3,1,~,14,~
16,27,3,2,~,193,~
16,27,3,3,~,30,~
16,27,3,4,~,16,~
16,27,3,5,~,1,~
16,27,4,0,~,17,~
16,27,4,1,~,3,~
16,27,4,2,~,168,~
16,27,4,3,~,20,~
16,27,4,4,~,14,~
16,27,4,5,~,0,~
16,27,5,0,~,0,~
16,27,5,1,~,3,~
16,27,5,2,~,11,~
16,27,5,3,~,1,~
16,27,5,4,~,6,~
16,27,5,5,~,0,~
16,28,0,0,~,99,~
16,28,0,1,~,47,~
16,28,0,2,~,1486,~
16,28,0,3,~,133,~
16,28,0,4,~,76,~
16,28,0,5,~,3,~
16,28,1,0,~,12,~
16,28,1,1,~,6,~
16,28,1,2,~,136,~
16,28,1,3,~,38,~
16,28,1,4,~,12,~
16,28,1,5,~,0,~
16,28,2,0,~,0,~
16,28,2,1,~,2,~
16,28,2,2,~,13,~
16,28,2,3,~,0,~
16,28,2,4,~,2,~
16,28,2,5,~,0,~
16,28,3,0,~,21,~
16,28,3,1,~,7,~
16,28,3,2,~,222,~
16,28,3,3,~,25,~
16,28,3,4,~,11,~
16,28,3,5,~,0,~
16,28,4,0,~,11,~
16,28,4,1,~,7,~
16,28,4,2,~,205,~
16,28,4,3,~,16,~
16,28,4,4,~,16,~
16,28,4,5,~,1,~
16,28,5,0,~,0,~
16,28,5,1,~,0,~
16,28,5,2,~,12,~
16,28,5,3,~,1,~
16,28,5,4,~,5,~
16,28,5,5,~,0,~
16,29,0,0,~,91,~
16,29,0,1,~,42,~
16,29,0,2,~,1416,~
16,29,0,3,~,137,~
16,29,0,4,~,84,~
16,29,0,5,~,4,~
16,29,1,0,~,13,~
16,29,1,1,~,3,~
16,29,1,2,~,117,~
16,29,1,3,~,37,~
16,29,1,4,~,12,~
16,29,1,5,~,1,~
16,29,2,0,~,2,~
16,29,2,1,~,0,~
16,29,2,2,~,11,~
16,29,2,3,~,0,~
16,29,2,4,~,0,~
16,29,2,5,~,0,~
16,29,3,0,~,20,~
16,29,3,1,~,10,~
16,29,3,2,~,184,~
16,29,3,3,~,14,~
16,29,3,4,~,11,~
16,29,3,5,~,0,~
16,29,4,0,~,15,~
16,29,4,1,~,4,~
16,29,4,2,~,174,~
16,29,4,3,~,25,~
16,29,4,4,~,25,~
16,29,4,5,~,0,~
16,29,5,0,~,1,~
16,29,5,1,~,0,~
16,29,5,2,~,10,~
16,29,5,3,~,2,~
16,29,5,4,~,4,~
16,29,5,5,~,0,~
17,0,0,0,~,793,~
17,0,0,1,~,289,~
17,0,0,2,~,9558,~
17,0,0,3,~,936,~
17,0,0,4,~,1021,~
17,0,0,5,~,23128,~
17,0,1,0,~,80,~
17,0,1,1,~,51,~
17,0,1,2,~,741,~
17,0,1,3,~,170,~
17,0,1,4,~,128,~
17,0,1,5,~,1381,~
17,0,2,0,~,2,~
17,0,2,1,~,4,~
17,0,2,2,~,73,~
17,0,2,3,~,13,~
17,0,2,4,~,11,~
17,0,2,5,~,82,~
17,0,3,0,~,112,~
17,0,3,1,~,47,~
17,0,3,2,~,1213,~
17,0,3,3,~,171,~
17,0,3,4,~,140,~
17,0,3,5,~,1459,~
17,0,4,0,~,86,~
17,0,4,1,~,43,~
17,0,4,2,~,1056,~
17,0,4,3,~,131,~
17,0,4,4,~,167,~
17,0,4,5,~,1408,~
17,0,5,0,~,4,~
17,0,5,1,~,2,~
17,0,5,2,~,39,~
17,0,5,3,~,2,~
17,0,5,4,~,17,~
17,0,5,5,~,49,~
17,1,0,0,~,0,~
17,1,0,1,~,0,~
17,1,0,2,~,0,~
17,1,0,3,~,0,~
17,1,0,4,~,0,~
17,1,0,5,~,1157,~
17,1,1,0,~,0,~
17,1,1,1,~,0,~
17,1,1,2,~,0,~
17,1,1,3,~,0,~
17,1,1,4,~,0,~
17,1,1,5,~,67,~
17,1,2,0,~,0,~
17,1,2,1,~,0,~
17,1,2,2,~,0,~
17,1,2,3,~,0,~
17,1,2,4,~,0,~
17,1,2,5,~,2,~
17,1,3,0,~,0,~
17,1,3,1,~,0,~
17,1,3,2,~,0,~
17,1,3,3,~,0,~
17,1,3,4,~,0,~
17,1,3,5,~,34,~
17,1,4,0,~,0,~
17,1,4,1,~,0,~
17,1,4,2,~,0,~
17,1,4,3,~,0,~
17,1,4,4,~,0,~
17,1,4,5,~,50,~
17,1,5,0,~,0,~
17,1,5,1,~,0,~
17,1,5,2,~,0,~
17,1,5,3,~,0,~
17,1,5,4,~,0,~
17,1,5,5,~,4,~
17,2,0,0,~,0,~
17,2,0,1,~,0,~
17,2,0,2,~,0,~
17,2,0,3,~,0,~
17,2,0,4,~,0,~
17,2,0,5,~,1225,~
17,2,1,0,~,0,~
17,2,1,1,~,0,~
17,2,1,2,~,0,~
17,2,1,3,~,0,~
17,2,1,4,~,0,~
17,2,1,5,~,58,~
17,2,2,0,~,0,~
17,2,2,1,~,0,~
17,2,2,2,~,0,~
17,2,2,3,~,0,~
17,2,2,4,~,0,~
17,2,2,5,~,4,~
17,2,3,0,~,0,~
17,2,3,1,~,0,~
17,2,3,2,~,0,~
17,2,3,3,~,0,~
17,2,3,4,~,0,~
17,2,3,5,~,32,~
17,2,4,0,~,0,~
17,2,4,1,~,0,~
17,2,4,2,~,0,~
17,2,4,3,~,0,~
17,2,4,4,~,0,~
17,2,4,5,~,58,~
17,2,5,0,~,0,~
17,2,5,1,~,0,~
17,2,5,2,~,0,~
17,2,5,3,~,0,~
17,2,5,4,~,0,~
17,2,5,5,~,2,~
17,3,0,0,~,0,~
17,3,0,1,~,0,~
17,3,0,2,~,0,~
17,3,0,3,~,0,~
17,3,0,4,~,0,~
17,3,0,5,~,1216,~
17,3,1,0,~,0,~
17,3,1,1,~,0,~
17,3,1,2,~,0,~
17,3,1,3,~,0,~
17,3,1,4,~,0,~
17,3,1,5,~,50,~
17,3,2,0,~,0,~
17,3,2,1,~,0,~
17,3,2,2,~,0,~
17,3,2,3,~,0,~
17,3,2,4,~,0,~
17,3,2,5,~,2,~
17,3,3,0,~,0,~
17,3,3,1,~,0,~
17,3,3,2,~,0,~
17,3,3,3,~,0,~
17,3,3,4,~,0,~
17,3,3,5,~,37,~
17,3,4,0,~,0,~
17,3,4,1,~,0,~
17,3,4,2,~,0,~
17,3,4,3,~,0,~
17,3,4,4,~,0,~
17,3,4,5,~,55,~
17,3,5,0,~,0,~
17,3,5,1,~,0,~
17,3,5,2,~,0,~
17,3,5,3,~,0,~
17,3,5,4,~,0,~
17,3,5,5,~,0,~
17,4,0,0,~,0,~
17,4,0,1,~,0,~
17,4,0,2,~,0,~
17,4,0,3,~,0,~
17,4,0,4,~,0,~
17,4,0,5,~,1292,~
17,4,1,0,~,0,~
17,4,1,1,~,0,~
17,4,1,2,~,0,~
17,4,1,3,~,0,~
17,4,1,4,~,0,~
17,4,1,5,~,67,~
17,4,2,0,~,0,~
17,4,2,1,~,0,~
17,4,2,2,~,0,~
17,4,2,3,~,0,~
17,4,2,4,~,0,~
17,4,2,5,~,4,~
17,4,3,0,~,0,~
17,4,3,1,~,0,~
17,4,3,2,~,0,~
17,4,3,3,~,0,~
17,4,3,4,~,0,~
17,4,3,5,~,45,~
17,4,4,0,~,0,~
17,4,4,1,~,0,~
17,4,4,2,~,0,~
17,4,4,3,~,0,~
17,4,4,4,~,0,~
17,4,4,5,~,66,~
17,4,5,0,~,0,~
17,4,5,1,~,0,~
17,4,5,2,~,0,~
17,4,5,3,~,0,~
17,4,5,4,~,0,~
17,4,5,5,~,0,~
17,5,0,0,~,0,~
17,5,0,1,~,0,~
17,5,0,2,~,0,~
17,5,0,3,~,0,~
17,5,0,4,~,0,~
17,5,0,5,~,1236,~
17,5,1,0,~,0,~
17,5,1,1,~,0,~
17,5,1,2,~,0,~
17,5,1,3,~,0,~
17,5,1,4,~,0,~
17,5,1,5,~,69,~
17,5,2,0,~,0,~
17,5,2,1,~,0,~
17,5,2,2,~,0,~
17,5,2,3,~,0,~
17,5,2,4,~,0,~
17,5,2,5,~,8,~
17,5,3,0,~,0,~
17,5,3,1,~,0,~
17,5,3,2,~,0,~
17,5,3,3,~,0,~
17,5,3,4,~,0,~
17,5,3,5,~,45,~
17,5,4,0,~,0,~
17,5,4,1,~,0,~
17,5,4,2,~,0,~
17,5,4,3,~,0,~
17,5,4,4,~,0,~
17,5,4,5,~,56,~
17,5,5,0,~,0,~
17,5,5,1,~,0,~
17,5,5,2,~,0,~
17,5,5,3,~,0,~
17,5,5,4,~,0,~
17,5,5,5,~,9,~
17,6,0,0,~,0,~
17,6,0,1,~,0,~
17,6,0,2,~,0,~
17,6,0,3,~,0,~
17,6,0,4,~,0,~
17,6,0,5,~,1320,~
17,6,1,0,~,0,~
17,6,1,1,~,0,~
17,6,1,2,~,0,~
17,6,1,3,~,0,~
17,6,1,4,~,0,~
17,6,1,5,~,79,~
17,6,2,0,~,0,~
17,6,2,1,~,0,~
17,6,2,2,~,0,~
17,6,2,3,~,0,~
17,6,2,4,~,0,~
17,6,2,5,~,1,~
17,6,3,0,~,0,~
17,6,3,1,~,0,~
17,6,3,2,~,0,~
17,6,3,3,~,0,~
17,6,3,4,~,0,~
17,6,3,5,~,74,~
17,6,4,0,~,0,~
17,6,4,1,~,0,~
17,6,4,2,~,0,~
17,6,4,3,~,0,~
17,6,4,4,~,0,~
17,6,4,5,~,64,~
17,6,5,0,~,0,~
17,6,5,1,~,0,~
17,6,5,2,~,0,~
17,6,5,3,~,0,~
17,6,5,4,~,0,~
17,6,5,5,~,4,~
17,7,0,0,~,0,~
17,7,0,1,~,0,~
17,7,0,2,~,0,~
17,7,0,3,~,0,~
17,7,0,4,~,0,~
17,7,0,5,~,1326,~
17,7,1,0,~,0,~
17,7,1,1,~,0,~
17,7,1,2,~,0,~
17,7,1,3,~,0,~
17,7,1,4,~,0,~
17,7,1,5,~,83,~
17,7,2,0,~,0,~
17,7,2,1,~,0,~
17,7,2,2,~,0,~
17,7,2,3,~,0,~
17,7,2,4,~,0,~
17,7,2,5,~,8,~
