"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
25,22,2,4,0.0,0,3919
25,22,2,5,0.0,0,3919
25,22,3,0,0.0,0,35431
25,22,3,1,0.0,0,35431
25,22,3,2,0.0,0,35431
25,22,3,3,0.0,0,35431
25,22,3,4,0.0,0,35431
25,22,3,5,0.0,0,35431
25,22,4,0,1.2,1,83766
25,22,4,1,0.0,0,83766
25,22,4,2,0.0,0,83766
25,22,4,3,0.0,0,83766
25,22,4,4,0.0,0,83766
25,22,4,5,0.0,0,83766
25,22,5,0,~,0,0
25,22,5,1,~,0,0
25,22,5,2,~,0,0
25,22,5,3,~,0,0
25,22,5,4,~,0,0
25,22,5,5,~,0,0
25,23,0,0,0.8,1,118550
25,23,0,1,0.0,0,118550
25,23,0,2,0.8,1,118550
25,23,0,3,0.8,1,118550
25,23,0,4,0.0,0,118550
25,23,0,5,0.0,0,118550
25,23,1,0,0.0,0,31099
25,23,1,1,0.0,0,31099
25,23,1,2,0.0,0,31099
25,23,1,3,0.0,0,31099
25,23,1,4,0.0,0,31099
25,23,1,5,0.0,0,31099
25,23,2,0,0.0,0,4125
25,23,2,1,0.0,0,4125
25,23,2,2,0.0,0,4125
25,23,2,3,0.0,0,4125
25,23,2,4,0.0,0,4125
25,23,2,5,0.0,0,4125
25,23,3,0,0.0,0,38664
25,23,3,1,0.0,0,38664
25,23,3,2,0.0,0,38664
25,23,3,3,0.0,0,38664
25,23,3,4,0.0,0,38664
25,23,3,5,0.0,0,38664
25,23,4,0,0.0,0,84378
25,23,4,1,0.0,0,84378
25,23,4,2,2.4,2,84378
25,23,4,3,1.2,1,84378
25,23,4,4,0.0,0,84378
25,23,4,5,0.0,0,84378
25,23,5,0,~,0,0
25,23,5,1,~,0,0
25,23,5,2,~,0,0
25,23,5,3,~,0,0
25,23,5,4,~,0,0
25,23,5,5,~,0,0
25,24,0,0,0.8,1,123811
25,24,0,1,0.0,0,123811
25,24,0,2,3.2,4,123811
25,24,0,3,0.0,0,123811
25,24,0,4,0.0,0,123811
25,24,0,5,0.0,0,123811
25,24,1,0,0.0,0,32451
25,24,1,1,0.0,0,32451
25,24,1,2,3.1,1,32451
25,24,1,3,0.0,0,32451
25,24,1,4,0.0,0,32451
25,24,1,5,0.0,0,32451
25,24,2,0,0.0,0,4350
25,24,2,1,0.0,0,4350
25,24,2,2,0.0,0,4350
25,24,2,3,0.0,0,4350
25,24,2,4,0.0,0,4350
25,24,2,5,0.0,0,4350
25,24,3,0,0.0,0,42216
25,24,3,1,0.0,0,42216
25,24,3,2,0.0,0,42216
25,24,3,3,0.0,0,42216
25,24,3,4,0.0,0,42216
25,24,3,5,0.0,0,42216
25,24,4,0,0.0,0,86487
25,24,4,1,0.0,0,86487
25,24,4,2,0.0,0,86487
25,24,4,3,0.0,0,86487
25,24,4,4,0.0,0,86487
25,24,4,5,1.2,1,86487
25,24,5,0,~,0,0
25,24,5,1,~,0,0
25,24,5,2,~,0,0
25,24,5,3,~,0,0
25,24,5,4,~,0,0
25,24,5,5,~,0,0
25,25,0,0,1.5,2,130311
25,25,0,1,0.0,0,130311
25,25,0,2,1.5,2,130311
25,25,0,3,0.0,0,130311
25,25,0,4,0.0,0,130311
25,25,0,5,0.0,0,130311
25,25,1,0,0.0,0,33772
25,25,1,1,3.0,1,33772
25,25,1,2,8.9,3,33772
25,25,1,3,0.0,0,33772
25,25,1,4,0.0,0,33772
25,25,1,5,0.0,0,33772
25,25,2,0,0.0,0,4469
25,25,2,1,0.0,0,4469
25,25,2,2,0.0,0,4469
25,25,2,3,0.0,0,4469
25,25,2,4,0.0,0,4469
25,25,2,5,0.0,0,4469
25,25,3,0,0.0,0,47771
25,25,3,1,2.1,1,47771
25,25,3,2,6.3,3,47771
25,25,3,3,0.0,0,47771
25,25,3,4,0.0,0,47771
25,25,3,5,0.0,0,47771
25,25,4,0,0.0,0,86136
25,25,4,1,0.0,0,86136
25,25,4,2,2.3,2,86136
25,25,4,3,0.0,0,86136
25,25,4,4,1.2,1,86136
25,25,4,5,0.0,0,86136
25,25,5,0,~,0,0
25,25,5,1,~,0,0
25,25,5,2,~,0,0
25,25,5,3,~,0,0
25,25,5,4,~,0,0
25,25,5,5,~,0,0
25,26,0,0,0.0,0,132254
25,26,0,1,1.5,2,132254
25,26,0,2,3.8,5,132254
25,26,0,3,0.8,1,132254
25,26,0,4,0.8,1,132254
25,26,0,5,0.8,1,132254
25,26,1,0,0.0,0,34282
25,26,1,1,2.9,1,34282
25,26,1,2,2.9,1,34282
25,26,1,3,0.0,0,34282
25,26,1,4,0.0,0,34282
25,26,1,5,0.0,0,34282
25,26,2,0,0.0,0,4500
25,26,2,1,0.0,0,4500
25,26,2,2,0.0,0,4500
25,26,2,3,0.0,0,4500
25,26,2,4,0.0,0,4500
25,26,2,5,0.0,0,4500
25,26,3,0,2.0,1,50256
25,26,3,1,0.0,0,50256
25,26,3,2,2.0,1,50256
25,26,3,3,0.0,0,50256
25,26,3,4,0.0,0,50256
25,26,3,5,0.0,0,50256
25,26,4,0,2.4,2,83488
25,26,4,1,0.0,0,83488
25,26,4,2,4.8,4,83488
25,26,4,3,0.0,0,83488
25,26,4,4,0.0,0,83488
25,26,4,5,0.0,0,83488
25,26,5,0,~,0,0
25,26,5,1,~,0,0
25,26,5,2,~,0,0
25,26,5,3,~,0,0
25,26,5,4,~,0,0
25,26,5,5,~,0,0
25,27,0,0,1.6,2,128972
25,27,0,1,0.0,0,128972
25,27,0,2,5.4,7,128972
25,27,0,3,1.6,2,128972
25,27,0,4,0.0,0,128972
25,27,0,5,0.0,0,128972
25,27,1,0,3.0,1,32820
25,27,1,1,0.0,0,32820
25,27,1,2,0.0,0,32820
25,27,1,3,3.0,1,32820
25,27,1,4,0.0,0,32820
25,27,1,5,0.0,0,32820
25,27,2,0,0.0,0,4202
25,27,2,1,0.0,0,4202
25,27,2,2,0.0,0,4202
25,27,2,3,0.0,0,4202
25,27,2,4,0.0,0,4202
25,27,2,5,0.0,0,4202
25,27,3,0,0.0,0,50887
25,27,3,1,0.0,0,50887
25,27,3,2,3.9,2,50887
25,27,3,3,0.0,0,50887
25,27,3,4,0.0,0,50887
25,27,3,5,0.0,0,50887
25,27,4,0,1.3,1,78103
25,27,4,1,0.0,0,78103
25,27,4,2,2.6,2,78103
25,27,4,3,2.6,2,78103
25,27,4,4,1.3,1,78103
25,27,4,5,0.0,0,78103
25,27,5,0,~,0,0
25,27,5,1,~,0,0
25,27,5,2,~,0,0
25,27,5,3,~,0,0
25,27,5,4,~,0,0
25,27,5,5,~,0,0
25,28,0,0,3.9,5,128603
25,28,0,1,0.8,1,128603
25,28,0,2,5.4,7,128603
25,28,0,3,3.9,5,128603
25,28,0,4,0.8,1,128603
25,28,0,5,0.0,0,128603
25,28,1,0,3.2,1,30927
25,28,1,1,0.0,0,30927
25,28,1,2,12.9,4,30927
25,28,1,3,3.2,1,30927
25,28,1,4,0.0,0,30927
25,28,1,5,0.0,0,30927
25,28,2,0,24.7,1,4052
25,28,2,1,0.0,0,4052
25,28,2,2,0.0,0,4052
25,28,2,3,0.0,0,4052
25,28,2,4,0.0,0,4052
25,28,2,5,0.0,0,4052
25,28,3,0,0.0,0,50175
25,28,3,1,2.0,1,50175
25,28,3,2,2.0,1,50175
25,28,3,3,2.0,1,50175
25,28,3,4,2.0,1,50175
25,28,3,5,0.0,0,50175
25,28,4,0,2.6,2,77094
25,28,4,1,2.6,2,77094
25,28,4,2,2.6,2,77094
25,28,4,3,1.3,1,77094
25,28,4,4,0.0,0,77094
25,28,4,5,1.3,1,77094
25,28,5,0,~,0,0
25,28,5,1,~,0,0
25,28,5,2,~,1,0
25,28,5,3,~,0,0
25,28,5,4,~,0,0
25,28,5,5,~,0,0
25,29,0,0,2.3,3,127897
25,29,0,1,1.6,2,127897
25,29,0,2,7.8,10,127897
25,29,0,3,2.3,3,127897
25,29,0,4,1.6,2,127897
25,29,0,5,0.0,0,127897
25,29,1,0,10.0,3,30108
25,29,1,1,0.0,0,30108
25,29,1,2,6.6,2,30108
25,29,1,3,3.3,1,30108
25,29,1,4,0.0,0,30108
25,29,1,5,3.3,1,30108
25,29,2,0,0.0,0,3753
25,29,2,1,0.0,0,3753
25,29,2,2,0.0,0,3753
25,29,2,3,0.0,0,3753
25,29,2,4,0.0,0,3753
25,29,2,5,0.0,0,3753
25,29,3,0,4.1,2,49232
25,29,3,1,0.0,0,49232
25,29,3,2,8.1,4,49232
25,29,3,3,2.0,1,49232
25,29,3,4,0.0,0,49232
25,29,3,5,0.0,0,49232
25,29,4,0,1.3,1,75864
25,29,4,1,1.3,1,75864
25,29,4,2,9.2,7,75864
25,29,4,3,4.0,3,75864
25,29,4,4,2.6,2,75864
25,29,4,5,2.6,2,75864
25,29,5,0,~,0,0
25,29,5,1,~,0,0
25,29,5,2,~,0,0
25,29,5,3,~,0,0
25,29,5,4,~,0,0
25,29,5,5,~,0,0
25,30,0,0,4.6,6,129172
25,30,0,1,2.3,3,129172
25,30,0,2,11.6,15,129172
25,30,0,3,3.9,5,129172
25,30,0,4,0.0,0,129172
25,30,0,5,0.0,0,129172
25,30,1,0,6.8,2,29612
25,30,1,1,0.0,0,29612
25,30,1,2,13.5,4,29612
25,30,1,3,3.4,1,29612
25,30,1,4,0.0,0,29612
25,30,1,5,0.0,0,29612
25,30,2,0,0.0,0,3778
25,30,2,1,0.0,0,3778
25,30,2,2,0.0,0,3778
25,30,2,3,0.0,0,3778
25,30,2,4,0.0,0,3778
25,30,2,5,0.0,0,3778
25,30,3,0,2.0,1,49826
25,30,3,1,0.0,0,49826
25,30,3,2,12.0,6,49826
25,30,3,3,0.0,0,49826
25,30,3,4,0.0,0,49826
25,30,3,5,2.0,1,49826
25,30,4,0,2.7,2,75390
25,30,4,1,4.0,3,75390
25,30,4,2,8.0,6,75390
25,30,4,3,4.0,3,75390
25,30,4,4,1.3,1,75390
25,30,4,5,0.0,0,75390
25,30,5,0,~,0,0
25,30,5,1,~,0,0
25,30,5,2,~,0,0
25,30,5,3,~,0,0
25,30,5,4,~,0,0
25,30,5,5,~,0,0
25,31,0,0,4.6,6,131239
25,31,0,1,0.0,0,131239
25,31,0,2,19.8,26,131239
25,31,0,3,3.8,5,131239
25,31,0,4,0.8,1,131239
25,31,0,5,0.0,0,131239
25,31,1,0,3.4,1,29405
25,31,1,1,3.4,1,29405
25,31,1,2,10.2,3,29405
25,31,1,3,6.8,2,29405
25,31,1,4,0.0,0,29405
25,31,1,5,0.0,0,29405
25,31,2,0,0.0,0,3755
25,31,2,1,0.0,0,3755
25,31,2,2,0.0,0,3755
25,31,2,3,26.6,1,3755
25,31,2,4,0.0,0,3755
25,31,2,5,0.0,0,3755
25,31,3,0,3.9,2,51523
25,31,3,1,0.0,0,51523
25,31,3,2,15.5,8,51523
25,31,3,3,3.9,2,51523
25,31,3,4,3.9,2,51523
25,31,3,5,1.9,1,51523
25,31,4,0,2.6,2,75791
25,31,4,1,0.0,0,75791
25,31,4,2,7.9,6,75791
25,31,4,3,1.3,1,75791
25,31,4,4,5.3,4,75791
25,31,4,5,0.0,0,75791
25,31,5,0,~,0,0
25,31,5,1,~,0,0
25,31,5,2,~,0,0
25,31,5,3,~,0,0
25,31,5,4,~,0,0
25,31,5,5,~,0,0
25,32,0,0,6.3,8,127234
25,32,0,1,0.8,1,127234
25,32,0,2,11.8,15,127234
25,32,0,3,7.1,9,127234
25,32,0,4,1.6,2,127234
25,32,0,5,0.0,0,127234
25,32,1,0,3.6,1,28163
25,32,1,1,7.1,2,28163
25,32,1,2,28.4,8,28163
25,32,1,3,14.2,4,28163
25,32,1,4,7.1,2,28163
25,32,1,5,0.0,0,28163
25,32,2,0,0.0,0,3638
25,32,2,1,0.0,0,3638
25,32,2,2,0.0,0,3638
25,32,2,3,0.0,0,3638
25,32,2,4,0.0,0,3638
25,32,2,5,0.0,0,3638
25,32,3,0,7.8,4,50979
25,32,3,1,0.0,0,50979
25,32,3,2,15.7,8,50979
25,32,3,3,2.0,1,50979
25,32,3,4,3.9,2,50979
25,32,3,5,0.0,0,50979
25,32,4,0,4.1,3,73637
25,32,4,1,0.0,0,73637
25,32,4,2,6.8,5,73637
25,32,4,3,5.4,4,73637
25,32,4,4,2.7,2,73637
25,32,4,5,0.0,0,73637
25,32,5,0,~,0,0
25,32,5,1,~,0,0
25,32,5,2,~,1,0
25,32,5,3,~,0,0
25,32,5,4,~,0,0
25,32,5,5,~,0,0
25,33,0,0,8.6,11,128600
25,33,0,1,2.3,3,128600
25,33,0,2,19.4,25,128600
25,33,0,3,2.3,3,128600
25,33,0,4,0.8,1,128600
25,33,0,5,0.8,1,128600
25,33,1,0,7.0,2,28508
25,33,1,1,0.0,0,28508
25,33,1,2,17.5,5,28508
25,33,1,3,7.0,2,28508
25,33,1,4,3.5,1,28508
25,33,1,5,0.0,0,28508
25,33,2,0,0.0,0,3546
25,33,2,1,0.0,0,3546
25,33,2,2,28.2,1,3546
25,33,2,3,0.0,0,3546
25,33,2,4,0.0,0,3546
25,33,2,5,0.0,0,3546
25,33,3,0,7.7,4,51771
25,33,3,1,5.8,3,51771
25,33,3,2,15.5,8,51771
25,33,3,3,3.9,2,51771
25,33,3,4,1.9,1,51771
25,33,3,5,0.0,0,51771
25,33,4,0,8.0,6,74891
25,33,4,1,2.7,2,74891
25,33,4,2,16.0,12,74891
25,33,4,3,6.7,5,74891
25,33,4,4,1.3,1,74891
25,33,4,5,0.0,0,74891
25,33,5,0,~,0,0
25,33,5,1,~,0,0
25,33,5,2,~,0,0
25,33,5,3,~,0,0
25,33,5,4,~,0,0
25,33,5,5,~,0,0
25,34,0,0,8.5,11,128884
25,34,0,1,3.1,4,128884
25,34,0,2,20.9,27,128884
25,34,0,3,10.9,14,128884
25,34,0,4,1.6,2,128884
25,34,0,5,0.0,0,128884
25,34,1,0,6.9,2,28830
25,34,1,1,0.0,0,28830
25,34,1,2,17.3,5,28830
25,34,1,3,13.9,4,28830
25,34,1,4,0.0,0,28830
25,34,1,5,0.0,0,28830
25,34,2,0,0.0,0,3389
25,34,2,1,59.0,2,3389
25,34,2,2,0.0,0,3389
25,34,2,3,0.0,0,3389
25,34,2,4,0.0,0,3389
25,34,2,5,0.0,0,3389
25,34,3,0,9.7,5,51702
25,34,3,1,1.9,1,51702
25,34,3,2,19.3,10,51702
25,34,3,3,5.8,3,51702
25,34,3,4,3.9,2,51702
25,34,3,5,0.0,0,51702
25,34,4,0,6.6,5,75652
25,34,4,1,4.0,3,75652
25,34,4,2,15.9,12,75652
25,34,4,3,6.6,5,75652
25,34,4,4,0.0,0,75652
25,34,4,5,1.3,1,75652
25,34,5,0,~,0,0
25,34,5,1,~,0,0
25,34,5,2,~,1,0
25,34,5,3,~,0,0
25,34,5,4,~,0,0
25,34,5,5,~,0,0
25,35,0,0,15.8,20,126515
25,35,0,1,3.2,4,126515
25,35,0,2,30.0,38,126515
25,35,0,3,6.3,8,126515
25,35,0,4,1.6,2,126515
25,35,0,5,0.0,0,126515
25,35,1,0,10.6,3,28387
25,35,1,1,7.0,2,28387
25,35,1,2,42.3,12,28387
25,35,1,3,14.1,4,28387
25,35,1,4,0.0,0,28387
25,35,1,5,0.0,0,28387
25,35,2,0,0.0,0,3389
25,35,2,1,0.0,0,3389
25,35,2,2,59.0,2,3389
25,35,2,3,0.0,0,3389
25,35,2,4,0.0,0,3389
25,35,2,5,0.0,0,3389
25,35,3,0,6.0,3,49867
25,35,3,1,2.0,1,49867
25,35,3,2,28.1,14,49867
25,35,3,3,4.0,2,49867
25,35,3,4,2.0,1,49867
25,35,3,5,2.0,1,49867
25,35,4,0,2.7,2,74791
25,35,4,1,4.0,3,74791
25,35,4,2,8.0,6,74791
25,35,4,3,6.7,5,74791
25,35,4,4,0.0,0,74791
25,35,4,5,0.0,0,74791
25,35,5,0,~,0,0
25,35,5,1,~,0,0
25,35,5,2,~,0,0
25,35,5,3,~,0,0
25,35,5,4,~,0,0
25,35,5,5,~,0,0
25,36,0,0,13.4,17,126773
25,36,0,1,5.5,7,126773
25,36,0,2,31.6,40,126773
25,36,0,3,8.7,11,126773
25,36,0,4,1.6,2,126773
25,36,0,5,0.0,0,126773
25,36,1,0,3.4,1,29624
25,36,1,1,0.0,0,29624
25,36,1,2,37.1,11,29624
25,36,1,3,16.9,5,29624
25,36,1,4,13.5,4,29624
25,36,1,5,0.0,0,29624
25,36,2,0,0.0,0,3407
25,36,2,1,29.4,1,3407
25,36,2,2,0.0,0,3407
25,36,2,3,0.0,0,3407
25,36,2,4,0.0,0,3407
25,36,2,5,0.0,0,3407
25,36,3,0,19.7,10,50715
25,36,3,1,2.0,1,50715
25,36,3,2,35.5,18,50715
25,36,3,3,9.9,5,50715
25,36,3,4,0.0,0,50715
25,36,3,5,0.0,0,50715
25,36,4,0,11.9,9,75718
25,36,4,1,4.0,3,75718
25,36,4,2,26.4,20,75718
25,36,4,3,10.6,8,75718
25,36,4,4,2.6,2,75718
25,36,4,5,0.0,0,75718
25,36,5,0,~,0,0
25,36,5,1,~,0,0
25,36,5,2,~,0,0
25,36,5,3,~,1,0
25,36,5,4,~,0,0
25,36,5,5,~,0,0
25,37,0,0,15.9,19,119224
25,37,0,1,3.4,4,119224
25,37,0,2,33.6,40,119224
25,37,0,3,10.1,12,119224
25,37,0,4,0.8,1,119224
25,37,0,5,0.8,1,119224
25,37,1,0,3.6,1,27780
25,37,1,1,3.6,1,27780
25,37,1,2,21.6,6,27780
25,37,1,3,14.4,4,27780
25,37,1,4,7.2,2,27780
25,37,1,5,0.0,0,27780
25,37,2,0,0.0,0,3083
25,37,2,1,0.0,0,3083
25,37,2,2,64.9,2,3083
25,37,2,3,0.0,0,3083
25,37,2,4,0.0,0,3083
25,37,2,5,0.0,0,3083
25,37,3,0,12.6,6,47555
25,37,3,1,6.3,3,47555
25,37,3,2,27.3,13,47555
25,37,3,3,10.5,5,47555
25,37,3,4,0.0,0,47555
25,37,3,5,2.1,1,47555
25,37,4,0,8.5,6,70761
25,37,4,1,5.7,4,70761
25,37,4,2,29.7,21,70761
25,37,4,3,5.7,4,70761
25,37,4,4,4.2,3,70761
25,37,4,5,1.4,1,70761
25,37,5,0,~,0,0
25,37,5,1,~,0,0
25,37,5,2,~,1,0
25,37,5,3,~,1,0
25,37,5,4,~,0,0
25,37,5,5,~,0,0
25,38,0,0,12.0,14,116207
25,38,0,1,6.9,8,116207
25,38,0,2,33.6,39,116207
25,38,0,3,5.2,6,116207
25,38,0,4,1.7,2,116207
25,38,0,5,0.0,0,116207
25,38,1,0,22.4,6,26816
25,38,1,1,11.2,3,26816
25,38,1,2,29.8,8,26816
25,38,1,3,22.4,6,26816
25,38,1,4,3.7,1,26816
25,38,1,5,0.0,0,26816
25,38,2,0,0.0,0,3078
25,38,2,1,0.0,0,3078
25,38,2,2,65.0,2,3078
25,38,2,3,0.0,0,3078
25,38,2,4,0.0,0,3078
25,38,2,5,0.0,0,3078
25,38,3,0,8.6,4,46263
25,38,3,1,4.3,2,46263
25,38,3,2,36.7,17,46263
25,38,3,3,0.0,0,46263
25,38,3,4,2.2,1,46263
25,38,3,5,0.0,0,46263
25,38,4,0,11.3,8,71052
25,38,4,1,5.6,4,71052
25,38,4,2,22.5,16,71052
25,38,4,3,5.6,4,71052
25,38,4,4,4.2,3,71052
25,38,4,5,1.4,1,71052
25,38,5,0,~,0,0
25,38,5,1,~,0,0
25,38,5,2,~,1,0
25,38,5,3,~,1,0
25,38,5,4,~,0,0
25,38,5,5,~,0,0
25,39,0,0,13.1,15,114406
25,39,0,1,7.9,9,114406
25,39,0,2,47.2,54,114406
25,39,0,3,8.7,10,114406
25,39,0,4,0.9,1,114406
25,39,0,5,0.0,0,114406
25,39,1,0,11.4,3,26380
25,39,1,1,7.6,2,26380
25,39,1,2,60.7,16,26380
25,39,1,3,11.4,3,26380
25,39,1,4,3.8,1,26380
25,39,1,5,0.0,0,26380
25,39,2,0,0.0,0,3127
25,39,2,1,32.0,1,3127
25,39,2,2,95.9,3,3127
25,39,2,3,0.0,0,3127
25,39,2,4,0.0,0,3127
25,39,2,5,0.0,0,3127
25,39,3,0,15.1,7,46419
25,39,3,1,6.5,3,46419
25,39,3,2,45.2,21,46419
25,39,3,3,6.5,3,46419
25,39,3,4,2.2,1,46419
25,39,3,5,0.0,0,46419
25,39,4,0,9.8,7,71070
25,39,4,1,1.4,1,71070
25,39,4,2,29.5,21,71070
25,39,4,3,5.6,4,71070
25,39,4,4,7.0,5,71070
25,39,4,5,0.0,0,71070
25,39,5,0,~,1,0
25,39,5,1,~,0,0
25,39,5,2,~,1,0
25,39,5,3,~,1,0
25,39,5,4,~,2,0
25,39,5,5,~,0,0
25,40,0,0,17.3,19,109791
25,40,0,1,5.5,6,109791
25,40,0,2,69.2,76,109791
25,40,0,3,9.1,10,109791
25,40,0,4,4.6,5,109791
25,40,0,5,0.9,1,109791
25,40,1,0,23.7,6,25342
25,40,1,1,3.9,1,25342
25,40,1,2,78.9,20,25342
25,40,1,3,27.6,7,25342
25,40,1,4,7.9,2,25342
25,40,1,5,3.9,1,25342
25,40,2,0,0.0,0,2967
25,40,2,1,0.0,0,2967
25,40,2,2,33.7,1,2967
25,40,2,3,33.7,1,2967
25,40,2,4,33.7,1,2967
25,40,2,5,0.0,0,2967
25,40,3,0,28.4,13,45746
25,40,3,1,4.4,2,45746
25,40,3,2,52.5,24,45746
25,40,3,3,8.7,4,45746
25,40,3,4,8.7,4,45746
25,40,3,5,0.0,0,45746
25,40,4,0,17.1,12,70059
25,40,4,1,7.1,5,70059
25,40,4,2,55.7,39,70059
25,40,4,3,18.6,13,70059
25,40,4,4,10.0,7,70059
25,40,4,5,0.0,0,70059
25,40,5,0,~,0,0
25,40,5,1,~,0,0
25,40,5,2,~,1,0
25,40,5,3,~,0,0
25,40,5,4,~,0,0
25,40,5,5,~,0,0
25,41,0,0,21.2,24,113104
25,41,0,1,4.4,5,113104
25,41,0,2,73.4,83,113104
25,41,0,3,12.4,14,113104
25,41,0,4,4.4,5,113104
25,41,0,5,0.0,0,113104
25,41,1,0,15.2,4,26394
25,41,1,1,0.0,0,26394
25,41,1,2,64.4,17,26394
25,41,1,3,53.0,14,26394
25,41,1,4,11.4,3,26394
25,41,1,5,0.0,0,26394
25,41,2,0,0.0,0,2945
25,41,2,1,0.0,0,2945
25,41,2,2,34.0,1,2945
25,41,2,3,0.0,0,2945
25,41,2,4,0.0,0,2945
25,41,2,5,0.0,0,2945
25,41,3,0,21.0,10,47532
25,41,3,1,6.3,3,47532
25,41,3,2,82.0,39,47532
25,41,3,3,6.3,3,47532
25,41,3,4,4.2,2,47532
25,41,3,5,0.0,0,47532
25,41,4,0,12.8,9,70527
25,41,4,1,4.3,3,70527
25,41,4,2,52.5,37,70527
25,41,4,3,9.9,7,70527
25,41,4,4,12.8,9,70527
25,41,4,5,0.0,0,70527
25,41,5,0,~,0,0
25,41,5,1,~,0,0
25,41,5,2,~,3,0
25,41,5,3,~,0,0
25,41,5,4,~,1,0
25,41,5,5,~,0,0
25,42,0,0,13.9,15,107920
25,42,0,1,4.6,5,107920
25,42,0,2,92.7,100,107920
25,42,0,3,12.0,13,107920
25,42,0,4,5.6,6,107920
25,42,0,5,0.0,0,107920
25,42,1,0,11.9,3,25272
25,42,1,1,4.0,1,25272
25,42,1,2,71.2,18,25272
25,42,1,3,15.8,4,25272
25,42,1,4,11.9,3,25272
25,42,1,5,0.0,0,25272
25,42,2,0,0.0,0,2833
25,42,2,1,35.3,1,2833
25,42,2,2,35.3,1,2833
25,42,2,3,0.0,0,2833
25,42,2,4,0.0,0,2833
25,42,2,5,0.0,0,2833
25,42,3,0,19.1,9,47113
25,42,3,1,4.2,2,47113
25,42,3,2,72.2,34,47113
25,42,3,3,4.2,2,47113
25,42,3,4,0.0,0,47113
25,42,3,5,2.1,1,47113
25,42,4,0,22.1,15,67939
25,42,4,1,10.3,7,67939
25,42,4,2,47.1,32,67939
25,42,4,3,14.7,10,67939
25,42,4,4,7.4,5,67939
25,42,4,5,0.0,0,67939
25,42,5,0,~,0,0
25,42,5,1,~,0,0
25,42,5,2,~,1,0
25,42,5,3,~,0,0
25,42,5,4,~,1,0
25,42,5,5,~,0,0
25,43,0,0,18.2,20,109753
25,43,0,1,3.6,4,109753
25,43,0,2,85.6,94,109753
25,43,0,3,15.5,17,109753
25,43,0,4,3.6,4,109753
25,43,0,5,0.0,0,109753
25,43,1,0,0.0,0,25706
25,43,1,1,7.8,2,25706
25,43,1,2,101.1,26,25706
25,43,1,3,19.5,5,25706
25,43,1,4,7.8,2,25706
25,43,1,5,0.0,0,25706
25,43,2,0,0.0,0,2856
25,43,2,1,0.0,0,2856
25,43,2,2,70.0,2,2856
25,43,2,3,70.0,2,2856
25,43,2,4,0.0,0,2856
25,43,2,5,0.0,0,2856
25,43,3,0,25.3,12,47369
25,43,3,1,12.7,6,47369
25,43,3,2,99.2,47,47369
25,43,3,3,12.7,6,47369
25,43,3,4,2.1,1,47369
25,43,3,5,0.0,0,47369
25,43,4,0,16.3,11,67454
25,43,4,1,4.4,3,67454
25,43,4,2,87.5,59,67454
25,43,4,3,7.4,5,67454
25,43,4,4,7.4,5,67454
25,43,4,5,1.5,1,67454
25,43,5,0,~,0,0
25,43,5,1,~,0,0
25,43,5,2,~,6,0
25,43,5,3,~,0,0
25,43,5,4,~,2,0
25,43,5,5,~,0,0
25,44,0,0,24.8,29,116798
25,44,0,1,6.0,7,116798
25,44,0,2,108.7,127,116798
25,44,0,3,16.3,19,116798
25,44,0,4,7.7,9,116798
25,44,0,5,0.0,0,116798
25,44,1,0,22.7,6,26389
25,44,1,1,15.2,4,26389
25,44,1,2,87.2,23,26389
25,44,1,3,22.7,6,26389
25,44,1,4,7.6,2,26389
25,44,1,5,0.0,0,26389
25,44,2,0,35.5,1,2813
25,44,2,1,0.0,0,2813
25,44,2,2,142.2,4,2813
25,44,2,3,0.0,0,2813
25,44,2,4,35.5,1,2813
25,44,2,5,0.0,0,2813
25,44,3,0,16.8,8,47560
25,44,3,1,10.5,5,47560
25,44,3,2,105.1,50,47560
25,44,3,3,12.6,6,47560
25,44,3,4,8.4,4,47560
25,44,3,5,0.0,0,47560
25,44,4,0,18.0,12,66715
25,44,4,1,15.0,10,66715
25,44,4,2,88.4,59,66715
25,44,4,3,19.5,13,66715
25,44,4,4,9.0,6,66715
25,44,4,5,0.0,0,66715
25,44,5,0,~,1,0
25,44,5,1,~,0,0
25,44,5,2,~,1,0
25,44,5,3,~,0,0
25,44,5,4,~,0,0
25,44,5,5,~,0,0
25,45,0,0,29.0,37,127375
25,45,0,1,9.4,12,127375
25,45,0,2,115.4,147,127375
25,45,0,3,15.7,20,127375
25,45,0,4,7.9,10,127375
25,45,0,5,0.0,0,127375
25,45,1,0,39.1,11,28113
25,45,1,1,28.5,8,28113
25,45,1,2,103.2,29,28113
25,45,1,3,32.0,9,28113
25,45,1,4,28.5,8,28113
25,45,1,5,0.0,0,28113
25,45,2,0,33.8,1,2955
25,45,2,1,33.8,1,2955
25,45,2,2,67.7,2,2955
25,45,2,3,0.0,0,2955
25,45,2,4,0.0,0,2955
25,45,2,5,0.0,0,2955
25,45,3,0,21.4,10,46624
25,45,3,1,8.6,4,46624
25,45,3,2,133.0,62,46624
25,45,3,3,8.6,4,46624
25,45,3,4,8.6,4,46624
25,45,3,5,0.0,0,46624
25,45,4,0,22.4,15,67036
25,45,4,1,3.0,2,67036
25,45,4,2,98.5,66,67036
25,45,4,3,9.0,6,67036
25,45,4,4,7.5,5,67036
25,45,4,5,1.5,1,67036
25,45,5,0,~,0,0
