"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
71,22,0,0,1,10.4,15,144329
71,22,0,0,2,0.0,0,144329
71,22,0,0,3,0.0,0,144329
71,22,0,1,0,278.5,402,144329
71,22,0,1,1,37.4,54,144329
71,22,0,1,2,0.0,0,144329
71,22,0,1,3,0.0,0,144329
71,22,0,2,0,12.5,18,144329
71,22,0,2,1,3.5,5,144329
71,22,0,2,2,0.0,0,144329
71,22,0,2,3,0.0,0,144329
71,22,0,3,0,0.0,0,144329
71,22,0,3,1,0.0,0,144329
71,22,0,3,2,0.0,0,144329
71,22,0,3,3,0.0,0,144329
71,22,1,0,0,0.7,1,144329
71,22,1,0,1,10.4,15,144329
71,22,1,0,2,0.0,0,144329
71,22,1,0,3,0.0,0,144329
71,22,1,1,0,1.4,2,144329
71,22,1,1,1,29.8,43,144329
71,22,1,1,2,0.0,0,144329
71,22,1,1,3,0.0,0,144329
71,22,1,2,0,0.0,0,144329
71,22,1,2,1,4.2,6,144329
71,22,1,2,2,0.0,0,144329
71,22,1,2,3,0.0,0,144329
71,22,1,3,0,0.0,0,144329
71,22,1,3,1,0.0,0,144329
71,22,1,3,2,0.0,0,144329
71,22,1,3,3,0.0,0,144329
71,22,2,0,0,0.0,0,144329
71,22,2,0,1,0.0,0,144329
71,22,2,0,2,0.0,0,144329
71,22,2,0,3,0.0,0,144329
71,22,2,1,0,0.0,0,144329
71,22,2,1,1,0.0,0,144329
71,22,2,1,2,0.0,0,144329
71,22,2,1,3,0.0,0,144329
71,22,2,2,0,0.0,0,144329
71,22,2,2,1,0.0,0,144329
71,22,2,2,2,5.5,8,144329
71,22,2,2,3,0.0,0,144329
71,22,2,3,0,0.0,0,144329
71,22,2,3,1,0.0,0,144329
71,22,2,3,2,0.0,0,144329
71,22,2,3,3,0.0,0,144329
71,22,3,0,0,0.0,0,144329
71,22,3,0,1,0.0,0,144329
71,22,3,0,2,0.0,0,144329
71,22,3,0,3,0.0,0,144329
71,22,3,1,0,0.0,0,144329
71,22,3,1,1,0.0,0,144329
71,22,3,1,2,0.0,0,144329
71,22,3,1,3,0.0,0,144329
71,22,3,2,0,0.0,0,144329
71,22,3,2,1,0.0,0,144329
71,22,3,2,2,0.0,0,144329
71,22,3,2,3,0.0,0,144329
71,22,3,3,0,0.0,0,144329
71,22,3,3,1,0.0,0,144329
71,22,3,3,2,0.0,0,144329
71,22,3,3,3,0.0,0,144329
71,23,0,0,0,22.8,37,162335
71,23,0,0,1,9.2,15,162335
71,23,0,0,2,0.0,0,162335
71,23,0,0,3,0.0,0,162335
71,23,0,1,0,274.1,445,162335
71,23,0,1,1,31.4,51,162335
71,23,0,1,2,0.6,1,162335
71,23,0,1,3,0.0,0,162335
71,23,0,2,0,9.2,15,162335
71,23,0,2,1,1.8,3,162335
71,23,0,2,2,0.0,0,162335
71,23,0,2,3,0.0,0,162335
71,23,0,3,0,0.0,0,162335
71,23,0,3,1,0.0,0,162335
71,23,0,3,2,0.0,0,162335
71,23,0,3,3,0.0,0,162335
71,23,1,0,0,0.6,1,162335
71,23,1,0,1,16.0,26,162335
71,23,1,0,2,0.0,0,162335
71,23,1,0,3,0.0,0,162335
71,23,1,1,0,2.5,4,162335
71,23,1,1,1,30.2,49,162335
71,23,1,1,2,0.0,0,162335
71,23,1,1,3,0.0,0,162335
71,23,1,2,0,0.6,1,162335
71,23,1,2,1,2.5,4,162335
71,23,1,2,2,0.0,0,162335
71,23,1,2,3,0.0,0,162335
71,23,1,3,0,0.0,0,162335
71,23,1,3,1,0.0,0,162335
71,23,1,3,2,0.0,0,162335
71,23,1,3,3,0.0,0,162335
71,23,2,0,0,0.0,0,162335
71,23,2,0,1,0.0,0,162335
71,23,2,0,2,0.0,0,162335
71,23,2,0,3,0.0,0,162335
71,23,2,1,0,0.0,0,162335
71,23,2,1,1,0.6,1,162335
71,23,2,1,2,0.6,1,162335
71,23,2,1,3,0.0,0,162335
71,23,2,2,0,0.0,0,162335
71,23,2,2,1,0.0,0,162335
71,23,2,2,2,12.3,20,162335
71,23,2,2,3,0.0,0,162335
71,23,2,3,0,0.0,0,162335
71,23,2,3,1,0.0,0,162335
71,23,2,3,2,0.0,0,162335
71,23,2,3,3,0.0,0,162335
71,23,3,0,0,0.0,0,162335
71,23,3,0,1,0.0,0,162335
71,23,3,0,2,0.0,0,162335
71,23,3,0,3,0.0,0,162335
71,23,3,1,0,0.0,0,162335
71,23,3,1,1,0.0,0,162335
71,23,3,1,2,0.0,0,162335
71,23,3,1,3,0.0,0,162335
71,23,3,2,0,0.0,0,162335
71,23,3,2,1,0.0,0,162335
71,23,3,2,2,0.0,0,162335
71,23,3,2,3,0.0,0,162335
71,23,3,3,0,0.0,0,162335
71,23,3,3,1,0.0,0,162335
71,23,3,3,2,0.0,0,162335
71,23,3,3,3,0.0,0,162335
71,24,0,0,0,24.4,39,159543
71,24,0,0,1,8.8,14,159543
71,24,0,0,2,0.6,1,159543
71,24,0,0,3,0.0,0,159543
71,24,0,1,0,272.7,435,159543
71,24,0,1,1,33.8,54,159543
71,24,0,1,2,0.0,0,159543
71,24,0,1,3,0.0,0,159543
71,24,0,2,0,10.7,17,159543
71,24,0,2,1,2.5,4,159543
71,24,0,2,2,0.0,0,159543
71,24,0,2,3,0.0,0,159543
71,24,0,3,0,0.0,0,159543
71,24,0,3,1,0.0,0,159543
71,24,0,3,2,0.0,0,159543
71,24,0,3,3,0.0,0,159543
71,24,1,0,0,0.0,0,159543
71,24,1,0,1,9.4,15,159543
71,24,1,0,2,0.0,0,159543
71,24,1,0,3,0.0,0,159543
71,24,1,1,0,1.9,3,159543
71,24,1,1,1,30.7,49,159543
71,24,1,1,2,0.0,0,159543
71,24,1,1,3,0.0,0,159543
71,24,1,2,0,0.0,0,159543
71,24,1,2,1,1.3,2,159543
71,24,1,2,2,1.3,2,159543
71,24,1,2,3,0.0,0,159543
71,24,1,3,0,0.0,0,159543
71,24,1,3,1,0.0,0,159543
71,24,1,3,2,0.0,0,159543
71,24,1,3,3,0.0,0,159543
71,24,2,0,0,0.0,0,159543
71,24,2,0,1,0.0,0,159543
71,24,2,0,2,0.0,0,159543
71,24,2,0,3,0.0,0,159543
71,24,2,1,0,0.0,0,159543
71,24,2,1,1,0.0,0,159543
71,24,2,1,2,0.0,0,159543
71,24,2,1,3,0.0,0,159543
71,24,2,2,0,0.0,0,159543
71,24,2,2,1,0.0,0,159543
71,24,2,2,2,9.4,15,159543
71,24,2,2,3,0.0,0,159543
71,24,2,3,0,0.0,0,159543
71,24,2,3,1,0.0,0,159543
71,24,2,3,2,0.0,0,159543
71,24,2,3,3,0.0,0,159543
71,24,3,0,0,0.0,0,159543
71,24,3,0,1,0.0,0,159543
71,24,3,0,2,0.0,0,159543
71,24,3,0,3,0.0,0,159543
71,24,3,1,0,0.0,0,159543
71,24,3,1,1,0.0,0,159543
71,24,3,1,2,0.0,0,159543
71,24,3,1,3,0.0,0,159543
71,24,3,2,0,0.0,0,159543
71,24,3,2,1,0.0,0,159543
71,24,3,2,2,0.0,0,159543
71,24,3,2,3,0.0,0,159543
71,24,3,3,0,0.0,0,159543
71,24,3,3,1,0.0,0,159543
71,24,3,3,2,0.0,0,159543
71,24,3,3,3,0.0,0,159543
71,25,0,0,0,26.3,43,163372
71,25,0,0,1,10.4,17,163372
71,25,0,0,2,0.0,0,163372
71,25,0,0,3,0.0,0,163372
71,25,0,1,0,282.8,462,163372
71,25,0,1,1,29.4,48,163372
71,25,0,1,2,0.6,1,163372
71,25,0,1,3,0.0,0,163372
71,25,0,2,0,8.6,14,163372
71,25,0,2,1,1.8,3,163372
71,25,0,2,2,0.0,0,163372
71,25,0,2,3,0.0,0,163372
71,25,0,3,0,0.0,0,163372
71,25,0,3,1,0.0,0,163372
71,25,0,3,2,0.0,0,163372
71,25,0,3,3,0.0,0,163372
71,25,1,0,0,0.0,0,163372
71,25,1,0,1,9.2,15,163372
71,25,1,0,2,0.0,0,163372
71,25,1,0,3,0.0,0,163372
71,25,1,1,0,1.8,3,163372
71,25,1,1,1,34.9,57,163372
71,25,1,1,2,0.0,0,163372
71,25,1,1,3,0.0,0,163372
71,25,1,2,0,0.0,0,163372
71,25,1,2,1,3.1,5,163372
71,25,1,2,2,0.0,0,163372
71,25,1,2,3,0.0,0,163372
71,25,1,3,0,0.0,0,163372
71,25,1,3,1,0.0,0,163372
71,25,1,3,2,0.0,0,163372
71,25,1,3,3,0.0,0,163372
71,25,2,0,0,0.0,0,163372
71,25,2,0,1,0.0,0,163372
71,25,2,0,2,0.0,0,163372
71,25,2,0,3,0.0,0,163372
71,25,2,1,0,0.0,0,163372
71,25,2,1,1,0.0,0,163372
71,25,2,1,2,0.0,0,163372
71,25,2,1,3,0.0,0,163372
71,25,2,2,0,0.0,0,163372
71,25,2,2,1,0.0,0,163372
71,25,2,2,2,8.0,13,163372
71,25,2,2,3,0.0,0,163372
71,25,2,3,0,0.0,0,163372
71,25,2,3,1,0.0,0,163372
71,25,2,3,2,0.0,0,163372
71,25,2,3,3,0.0,0,163372
71,25,3,0,0,0.0,0,163372
71,25,3,0,1,0.0,0,163372
71,25,3,0,2,0.0,0,163372
71,25,3,0,3,0.0,0,163372
71,25,3,1,0,0.0,0,163372
71,25,3,1,1,0.0,0,163372
71,25,3,1,2,0.0,0,163372
71,25,3,1,3,0.0,0,163372
71,25,3,2,0,0.0,0,163372
71,25,3,2,1,0.0,0,163372
71,25,3,2,2,0.0,0,163372
71,25,3,2,3,0.0,0,163372
71,25,3,3,0,0.0,0,163372
71,25,3,3,1,0.0,0,163372
71,25,3,3,2,0.0,0,163372
71,25,3,3,3,0.0,0,163372
71,26,0,0,0,28.3,46,162806
71,26,0,0,1,7.4,12,162806
71,26,0,0,2,0.0,0,162806
71,26,0,0,3,0.0,0,162806
71,26,0,1,0,270.9,441,162806
71,26,0,1,1,41.8,68,162806
71,26,0,1,2,0.0,0,162806
71,26,0,1,3,0.0,0,162806
71,26,0,2,0,9.2,15,162806
71,26,0,2,1,0.6,1,162806
71,26,0,2,2,1.2,2,162806
71,26,0,2,3,0.0,0,162806
71,26,0,3,0,0.0,0,162806
71,26,0,3,1,0.0,0,162806
71,26,0,3,2,0.0,0,162806
71,26,0,3,3,0.0,0,162806
71,26,1,0,0,0.6,1,162806
71,26,1,0,1,12.9,21,162806
71,26,1,0,2,0.6,1,162806
71,26,1,0,3,0.0,0,162806
71,26,1,1,0,1.2,2,162806
71,26,1,1,1,33.2,54,162806
71,26,1,1,2,0.0,0,162806
71,26,1,1,3,0.0,0,162806
71,26,1,2,0,0.6,1,162806
71,26,1,2,1,1.2,2,162806
71,26,1,2,2,0.0,0,162806
71,26,1,2,3,0.0,0,162806
71,26,1,3,0,0.0,0,162806
71,26,1,3,1,0.0,0,162806
71,26,1,3,2,0.0,0,162806
71,26,1,3,3,0.0,0,162806
71,26,2,0,0,0.0,0,162806
71,26,2,0,1,0.0,0,162806
71,26,2,0,2,0.0,0,162806
71,26,2,0,3,0.0,0,162806
71,26,2,1,0,0.0,0,162806
71,26,2,1,1,0.6,1,162806
71,26,2,1,2,0.0,0,162806
71,26,2,1,3,0.0,0,162806
71,26,2,2,0,0.0,0,162806
71,26,2,2,1,0.0,0,162806
71,26,2,2,2,6.8,11,162806
71,26,2,2,3,0.0,0,162806
71,26,2,3,0,0.0,0,162806
71,26,2,3,1,0.0,0,162806
71,26,2,3,2,0.0,0,162806
71,26,2,3,3,0.0,0,162806
71,26,3,0,0,0.0,0,162806
71,26,3,0,1,0.0,0,162806
71,26,3,0,2,0.0,0,162806
71,26,3,0,3,0.0,0,162806
71,26,3,1,0,0.0,0,162806
71,26,3,1,1,0.0,0,162806
71,26,3,1,2,0.0,0,162806
71,26,3,1,3,0.0,0,162806
71,26,3,2,0,0.0,0,162806
71,26,3,2,1,0.0,0,162806
71,26,3,2,2,0.0,0,162806
71,26,3,2,3,0.0,0,162806
71,26,3,3,0,0.0,0,162806
71,26,3,3,1,0.0,0,162806
71,26,3,3,2,0.0,0,162806
71,26,3,3,3,0.0,0,162806
71,27,0,0,0,17.6,37,210157
71,27,0,0,1,7.1,15,210157
71,27,0,0,2,0.5,1,210157
71,27,0,0,3,0.0,0,210157
71,27,0,1,0,287.9,605,210157
71,27,0,1,1,42.8,90,210157
71,27,0,1,2,0.5,1,210157
71,27,0,1,3,0.0,0,210157
71,27,0,2,0,7.1,15,210157
71,27,0,2,1,1.4,3,210157
71,27,0,2,2,0.0,0,210157
71,27,0,2,3,0.0,0,210157
71,27,0,3,0,0.0,0,210157
71,27,0,3,1,0.0,0,210157
71,27,0,3,2,0.0,0,210157
71,27,0,3,3,0.0,0,210157
71,27,1,0,0,1.9,4,210157
71,27,1,0,1,12.4,26,210157
71,27,1,0,2,0.0,0,210157
71,27,1,0,3,0.0,0,210157
71,27,1,1,0,1.0,2,210157
71,27,1,1,1,34.3,72,210157
71,27,1,1,2,0.0,0,210157
71,27,1,1,3,0.0,0,210157
71,27,1,2,0,0.0,0,210157
71,27,1,2,1,1.9,4,210157
71,27,1,2,2,0.5,1,210157
71,27,1,2,3,0.0,0,210157
71,27,1,3,0,0.0,0,210157
71,27,1,3,1,0.0,0,210157
71,27,1,3,2,0.0,0,210157
71,27,1,3,3,0.0,0,210157
71,27,2,0,0,0.0,0,210157
71,27,2,0,1,0.0,0,210157
71,27,2,0,2,0.0,0,210157
71,27,2,0,3,0.0,0,210157
71,27,2,1,0,1.4,3,210157
71,27,2,1,1,1.0,2,210157
71,27,2,1,2,0.5,1,210157
71,27,2,1,3,0.0,0,210157
71,27,2,2,0,0.0,0,210157
71,27,2,2,1,0.0,0,210157
71,27,2,2,2,7.6,16,210157
71,27,2,2,3,0.0,0,210157
71,27,2,3,0,0.0,0,210157
71,27,2,3,1,0.0,0,210157
71,27,2,3,2,0.0,0,210157
71,27,2,3,3,0.0,0,210157
71,27,3,0,0,0.0,0,210157
71,27,3,0,1,0.0,0,210157
71,27,3,0,2,0.0,0,210157
71,27,3,0,3,0.0,0,210157
71,27,3,1,0,0.0,0,210157
71,27,3,1,1,0.0,0,210157
71,27,3,1,2,0.0,0,210157
71,27,3,1,3,0.0,0,210157
71,27,3,2,0,0.0,0,210157
71,27,3,2,1,0.0,0,210157
71,27,3,2,2,0.0,0,210157
71,27,3,2,3,0.0,0,210157
71,27,3,3,0,0.0,0,210157
71,27,3,3,1,0.0,0,210157
71,27,3,3,2,0.0,0,210157
71,27,3,3,3,0.0,0,210157
72,0,0,0,0,8.7,296,3407538
72,0,0,0,1,3.3,114,3407538
72,0,0,0,2,0.1,2,3407538
72,0,0,0,3,0.0,0,3407538
72,0,0,1,0,104.7,3566,3407538
72,0,0,1,1,15.1,516,3407538
72,0,0,1,2,0.2,6,3407538
72,0,0,1,3,0.0,0,3407538
72,0,0,2,0,4.0,137,3407538
72,0,0,2,1,0.7,23,3407538
72,0,0,2,2,0.1,4,3407538
72,0,0,2,3,0.0,0,3407538
72,0,0,3,0,146.0,4976,3407538
72,0,0,3,1,29.9,1019,3407538
72,0,0,3,2,7.2,246,3407538
72,0,0,3,3,0.0,0,3407538
72,0,1,0,0,0.1,3,3407538
72,0,1,0,1,4.3,145,3407538
72,0,1,0,2,0.0,0,3407538
72,0,1,0,3,0.0,0,3407538
72,0,1,1,0,0.8,26,3407538
72,0,1,1,1,12.7,432,3407538
72,0,1,1,2,0.0,0,3407538
72,0,1,1,3,0.0,0,3407538
72,0,1,2,0,0.0,1,3407538
72,0,1,2,1,0.9,31,3407538
72,0,1,2,2,0.0,1,3407538
72,0,1,2,3,0.0,0,3407538
72,0,1,3,0,3.4,115,3407538
72,0,1,3,1,32.3,1102,3407538
72,0,1,3,2,0.7,24,3407538
72,0,1,3,3,0.0,0,3407538
72,0,2,0,0,0.0,0,3407538
72,0,2,0,1,0.0,0,3407538
72,0,2,0,2,0.0,0,3407538
72,0,2,0,3,0.0,0,3407538
72,0,2,1,0,0.0,1,3407538
72,0,2,1,1,0.1,4,3407538
72,0,2,1,2,0.2,7,3407538
72,0,2,1,3,0.0,0,3407538
72,0,2,2,0,0.0,0,3407538
72,0,2,2,1,0.0,0,3407538
72,0,2,2,2,3.5,120,3407538
72,0,2,2,3,0.0,0,3407538
72,0,2,3,0,0.4,15,3407538
72,0,2,3,1,0.2,8,3407538
72,0,2,3,2,43.6,1484,3407538
72,0,2,3,3,0.0,0,3407538
72,0,3,0,0,0.0,0,3407538
72,0,3,0,1,0.0,0,3407538
72,0,3,0,2,0.0,0,3407538
72,0,3,0,3,0.0,0,3407538
72,0,3,1,0,0.0,0,3407538
72,0,3,1,1,0.0,0,3407538
72,0,3,1,2,0.0,0,3407538
72,0,3,1,3,0.0,0,3407538
72,0,3,2,0,0.0,0,3407538
72,0,3,2,1,0.0,0,3407538
72,0,3,2,2,0.0,0,3407538
72,0,3,2,3,0.0,0,3407538
72,0,3,3,0,0.0,0,3407538
72,0,3,3,1,0.0,0,3407538
72,0,3,3,2,0.0,0,3407538
72,0,3,3,3,0.8,28,3407538
72,1,0,0,0,0.0,0,116697
72,1,0,0,1,0.0,0,116697
72,1,0,0,2,0.0,0,116697
72,1,0,0,3,0.0,0,116697
72,1,0,1,0,0.0,0,116697
72,1,0,1,1,0.0,0,116697
72,1,0,1,2,0.0,0,116697
72,1,0,1,3,0.0,0,116697
72,1,0,2,0,0.0,0,116697
72,1,0,2,1,0.0,0,116697
72,1,0,2,2,0.0,0,116697
72,1,0,2,3,0.0,0,116697
72,1,0,3,0,209.9,245,116697
72,1,0,3,1,51.4,60,116697
72,1,0,3,2,7.7,9,116697
72,1,0,3,3,0.0,0,116697
72,1,1,0,0,0.0,0,116697
72,1,1,0,1,0.0,0,116697
72,1,1,0,2,0.0,0,116697
72,1,1,0,3,0.0,0,116697
72,1,1,1,0,0.0,0,116697
72,1,1,1,1,0.0,0,116697
72,1,1,1,2,0.0,0,116697
72,1,1,1,3,0.0,0,116697
72,1,1,2,0,0.0,0,116697
72,1,1,2,1,0.0,0,116697
72,1,1,2,2,0.0,0,116697
72,1,1,2,3,0.0,0,116697
72,1,1,3,0,9.4,11,116697
72,1,1,3,1,47.1,55,116697
72,1,1,3,2,2.6,3,116697
72,1,1,3,3,0.0,0,116697
72,1,2,0,0,0.0,0,116697
72,1,2,0,1,0.0,0,116697
72,1,2,0,2,0.0,0,116697
72,1,2,0,3,0.0,0,116697
72,1,2,1,0,0.0,0,116697
72,1,2,1,1,0.0,0,116697
72,1,2,1,2,0.0,0,116697
72,1,2,1,3,0.0,0,116697
72,1,2,2,0,0.0,0,116697
72,1,2,2,1,0.0,0,116697
72,1,2,2,2,0.0,0,116697
72,1,2,2,3,0.0,0,116697
72,1,2,3,0,2.6,3,116697
72,1,2,3,1,1.7,2,116697
72,1,2,3,2,127.7,149,116697
72,1,2,3,3,0.0,0,116697
72,1,3,0,0,0.0,0,116697
72,1,3,0,1,0.0,0,116697
72,1,3,0,2,0.0,0,116697
72,1,3,0,3,0.0,0,116697
72,1,3,1,0,0.0,0,116697
72,1,3,1,1,0.0,0,116697
72,1,3,1,2,0.0,0,116697
72,1,3,1,3,0.0,0,116697
72,1,3,2,0,0.0,0,116697
72,1,3,2,1,0.0,0,116697
72,1,3,2,2,0.0,0,116697
72,1,3,2,3,0.0,0,116697
72,1,3,3,0,0.0,0,116697
72,1,3,3,1,0.0,0,116697
72,1,3,3,2,0.0,0,116697
72,1,3,3,3,0.9,1,116697
72,2,0,0,0,0.0,0,122855
72,2,0,0,1,0.0,0,122855
72,2,0,0,2,0.0,0,122855
72,2,0,0,3,0.0,0,122855
72,2,0,1,0,0.0,0,122855
72,2,0,1,1,0.0,0,122855
72,2,0,1,2,0.0,0,122855
72,2,0,1,3,0.0,0,122855
72,2,0,2,0,0.0,0,122855
72,2,0,2,1,0.0,0,122855
72,2,0,2,2,0.0,0,122855
72,2,0,2,3,0.0,0,122855
72,2,0,3,0,197.8,243,122855
72,2,0,3,1,42.3,52,122855
72,2,0,3,2,17.9,22,122855
72,2,0,3,3,0.0,0,122855
72,2,1,0,0,0.0,0,122855
72,2,1,0,1,0.0,0,122855
72,2,1,0,2,0.0,0,122855
72,2,1,0,3,0.0,0,122855
72,2,1,1,0,0.0,0,122855
72,2,1,1,1,0.0,0,122855
72,2,1,1,2,0.0,0,122855
72,2,1,1,3,0.0,0,122855
72,2,1,2,0,0.0,0,122855
72,2,1,2,1,0.0,0,122855
72,2,1,2,2,0.0,0,122855
72,2,1,2,3,0.0,0,122855
72,2,1,3,0,12.2,15,122855
72,2,1,3,1,61.9,76,122855
72,2,1,3,2,4.9,6,122855
72,2,1,3,3,0.0,0,122855
72,2,2,0,0,0.0,0,122855
72,2,2,0,1,0.0,0,122855
72,2,2,0,2,0.0,0,122855
72,2,2,0,3,0.0,0,122855
72,2,2,1,0,0.0,0,122855
72,2,2,1,1,0.0,0,122855
72,2,2,1,2,0.0,0,122855
72,2,2,1,3,0.0,0,122855
72,2,2,2,0,0.0,0,122855
72,2,2,2,1,0.0,0,122855
72,2,2,2,2,0.0,0,122855
72,2,2,2,3,0.0,0,122855
72,2,2,3,0,1.6,2,122855
72,2,2,3,1,0.8,1,122855
72,2,2,3,2,102.6,126,122855
72,2,2,3,3,0.0,0,122855
72,2,3,0,0,0.0,0,122855
72,2,3,0,1,0.0,0,122855
72,2,3,0,2,0.0,0,122855
72,2,3,0,3,0.0,0,122855
72,2,3,1,0,0.0,0,122855
72,2,3,1,1,0.0,0,122855
72,2,3,1,2,0.0,0,122855
72,2,3,1,3,0.0,0,122855
72,2,3,2,0,0.0,0,122855
72,2,3,2,1,0.0,0,122855
72,2,3,2,2,0.0,0,122855
72,2,3,2,3,0.0,0,122855
72,2,3,3,0,0.0,0,122855
72,2,3,3,1,0.0,0,122855
72,2,3,3,2,0.0,0,122855
72,2,3,3,3,1.6,2,122855
72,3,0,0,0,0.0,0,123540
72,3,0,0,1,0.0,0,123540
72,3,0,0,2,0.0,0,123540
72,3,0,0,3,0.0,0,123540
72,3,0,1,0,0.0,0,123540
72,3,0,1,1,0.0,0,123540
72,3,0,1,2,0.0,0,123540
72,3,0,1,3,0.0,0,123540
72,3,0,2,0,0.0,0,123540
72,3,0,2,1,0.0,0,123540
72,3,0,2,2,0.0,0,123540
72,3,0,2,3,0.0,0,123540
72,3,0,3,0,202.4,250,123540
72,3,0,3,1,44.5,55,123540
72,3,0,3,2,11.3,14,123540
72,3,0,3,3,0.0,0,123540
72,3,1,0,0,0.0,0,123540
72,3,1,0,1,0.0,0,123540
72,3,1,0,2,0.0,0,123540
72,3,1,0,3,0.0,0,123540
72,3,1,1,0,0.0,0,123540
72,3,1,1,1,0.0,0,123540
72,3,1,1,2,0.0,0,123540
72,3,1,1,3,0.0,0,123540
72,3,1,2,0,0.0,0,123540
72,3,1,2,1,0.0,0,123540
72,3,1,2,2,0.0,0,123540
72,3,1,2,3,0.0,0,123540
72,3,1,3,0,5.7,7,123540
72,3,1,3,1,46.9,58,123540
72,3,1,3,2,3.2,4,123540
72,3,1,3,3,0.0,0,123540
72,3,2,0,0,0.0,0,123540
72,3,2,0,1,0.0,0,123540
72,3,2,0,2,0.0,0,123540
72,3,2,0,3,0.0,0,123540
72,3,2,1,0,0.0,0,123540
72,3,2,1,1,0.0,0,123540
72,3,2,1,2,0.0,0,123540
72,3,2,1,3,0.0,0,123540
72,3,2,2,0,0.0,0,123540
72,3,2,2,1,0.0,0,123540
72,3,2,2,2,0.0,0,123540
72,3,2,2,3,0.0,0,123540
72,3,2,3,0,0.0,0,123540
72,3,2,3,1,0.0,0,123540
72,3,2,3,2,102.8,127,123540
72,3,2,3,3,0.0,0,123540
72,3,3,0,0,0.0,0,123540
72,3,3,0,1,0.0,0,123540
72,3,3,0,2,0.0,0,123540
72,3,3,0,3,0.0,0,123540
72,3,3,1,0,0.0,0,123540
72,3,3,1,1,0.0,0,123540
72,3,3,1,2,0.0,0,123540
72,3,3,1,3,0.0,0,123540
72,3,3,2,0,0.0,0,123540
72,3,3,2,1,0.0,0,123540
72,3,3,2,2,0.0,0,123540
72,3,3,2,3,0.0,0,123540
72,3,3,3,0,0.0,0,123540
72,3,3,3,1,0.0,0,123540
72,3,3,3,2,0.0,0,123540
72,3,3,3,3,0.8,1,123540
72,4,0,0,0,0.0,0,120149
72,4,0,0,1,0.0,0,120149
72,4,0,0,2,0.0,0,120149
72,4,0,0,3,0.0,0,120149
72,4,0,1,0,0.0,0,120149
72,4,0,1,1,0.0,0,120149
72,4,0,1,2,0.0,0,120149
72,4,0,1,3,0.0,0,120149
72,4,0,2,0,0.0,0,120149
72,4,0,2,1,0.0,0,120149
72,4,0,2,2,0.0,0,120149
72,4,0,2,3,0.0,0,120149
72,4,0,3,0,233.9,281,120149
72,4,0,3,1,49.1,59,120149
72,4,0,3,2,14.1,17,120149
72,4,0,3,3,0.0,0,120149
72,4,1,0,0,0.0,0,120149
72,4,1,0,1,0.0,0,120149
72,4,1,0,2,0.0,0,120149
72,4,1,0,3,0.0,0,120149
72,4,1,1,0,0.0,0,120149
72,4,1,1,1,0.0,0,120149
72,4,1,1,2,0.0,0,120149
72,4,1,1,3,0.0,0,120149
72,4,1,2,0,0.0,0,120149
72,4,1,2,1,0.0,0,120149
72,4,1,2,2,0.0,0,120149
72,4,1,2,3,0.0,0,120149
72,4,1,3,0,4.2,5,120149
72,4,1,3,1,43.3,52,120149
72,4,1,3,2,2.5,3,120149
72,4,1,3,3,0.0,0,120149
72,4,2,0,0,0.0,0,120149
72,4,2,0,1,0.0,0,120149
72,4,2,0,2,0.0,0,120149
72,4,2,0,3,0.0,0,120149
72,4,2,1,0,0.0,0,120149
72,4,2,1,1,0.0,0,120149
72,4,2,1,2,0.0,0,120149
72,4,2,1,3,0.0,0,120149
72,4,2,2,0,0.0,0,120149
72,4,2,2,1,0.0,0,120149
72,4,2,2,2,0.0,0,120149
72,4,2,2,3,0.0,0,120149
72,4,2,3,0,0.0,0,120149
72,4,2,3,1,0.0,0,120149
72,4,2,3,2,99.0,119,120149
72,4,2,3,3,0.0,0,120149
72,4,3,0,0,0.0,0,120149
72,4,3,0,1,0.0,0,120149
72,4,3,0,2,0.0,0,120149
72,4,3,0,3,0.0,0,120149
72,4,3,1,0,0.0,0,120149
72,4,3,1,1,0.0,0,120149
72,4,3,1,2,0.0,0,120149
72,4,3,1,3,0.0,0,120149
72,4,3,2,0,0.0,0,120149
72,4,3,2,1,0.0,0,120149
72,4,3,2,2,0.0,0,120149
72,4,3,2,3,0.0,0,120149
72,4,3,3,0,0.0,0,120149
72,4,3,3,1,0.0,0,120149
72,4,3,3,2,0.0,0,120149
72,4,3,3,3,0.0,0,120149
72,5,0,0,0,0.0,0,121027
72,5,0,0,1,0.0,0,121027
72,5,0,0,2,0.0,0,121027
72,5,0,0,3,0.0,0,121027
72,5,0,1,0,0.0,0,121027
72,5,0,1,1,0.0,0,121027
72,5,0,1,2,0.0,0,121027
72,5,0,1,3,0.0,0,121027
72,5,0,2,0,0.0,0,121027
72,5,0,2,1,0.0,0,121027
72,5,0,2,2,0.0,0,121027
72,5,0,2,3,0.0,0,121027
72,5,0,3,0,235.5,285,121027
72,5,0,3,1,50.4,61,121027
72,5,0,3,2,16.5,20,121027
72,5,0,3,3,0.0,0,121027
72,5,1,0,0,0.0,0,121027
72,5,1,0,1,0.0,0,121027
72,5,1,0,2,0.0,0,121027
72,5,1,0,3,0.0,0,121027
72,5,1,1,0,0.0,0,121027
72,5,1,1,1,0.0,0,121027
72,5,1,1,2,0.0,0,121027
72,5,1,1,3,0.0,0,121027
72,5,1,2,0,0.0,0,121027
