"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
23,35,0,5,0.0,0,119661,4288078
23,35,1,0,7.3,2,27547,4288078
23,35,1,1,3.6,1,27547,4288078
23,35,1,2,39.9,11,27547,4288078
23,35,1,3,14.5,4,27547,4288078
23,35,1,4,3.6,1,27547,4288078
23,35,1,5,3.6,1,27547,4288078
23,35,2,0,32.5,1,3076,4288078
23,35,2,1,32.5,1,3076,4288078
23,35,2,2,0.0,0,3076,4288078
23,35,2,3,0.0,0,3076,4288078
23,35,2,4,0.0,0,3076,4288078
23,35,2,5,0.0,0,3076,4288078
23,35,3,0,13.1,6,45861,4288078
23,35,3,1,2.2,1,45861,4288078
23,35,3,2,17.4,8,45861,4288078
23,35,3,3,8.7,4,45861,4288078
23,35,3,4,2.2,1,45861,4288078
23,35,3,5,0.0,0,45861,4288078
23,35,4,0,4.2,3,71884,4288078
23,35,4,1,2.8,2,71884,4288078
23,35,4,2,20.9,15,71884,4288078
23,35,4,3,5.6,4,71884,4288078
23,35,4,4,4.2,3,71884,4288078
23,35,4,5,0.0,0,71884,4288078
23,35,5,0,~,0,0,4288078
23,35,5,1,~,1,0,4288078
23,35,5,2,~,0,0,4288078
23,35,5,3,~,0,0,4288078
23,35,5,4,~,1,0,4288078
23,35,5,5,~,0,0,4288078
23,36,0,0,12.9,15,116714,4349620
23,36,0,1,4.3,5,116714,4349620
23,36,0,2,24.8,29,116714,4349620
23,36,0,3,11.1,13,116714,4349620
23,36,0,4,5.1,6,116714,4349620
23,36,0,5,0.0,0,116714,4349620
23,36,1,0,18.9,5,26406,4349620
23,36,1,1,7.6,2,26406,4349620
23,36,1,2,22.7,6,26406,4349620
23,36,1,3,7.6,2,26406,4349620
23,36,1,4,3.8,1,26406,4349620
23,36,1,5,0.0,0,26406,4349620
23,36,2,0,0.0,0,3088,4349620
23,36,2,1,0.0,0,3088,4349620
23,36,2,2,0.0,0,3088,4349620
23,36,2,3,0.0,0,3088,4349620
23,36,2,4,0.0,0,3088,4349620
23,36,2,5,0.0,0,3088,4349620
23,36,3,0,8.9,4,44875,4349620
23,36,3,1,11.1,5,44875,4349620
23,36,3,2,37.9,17,44875,4349620
23,36,3,3,4.5,2,44875,4349620
23,36,3,4,4.5,2,44875,4349620
23,36,3,5,0.0,0,44875,4349620
23,36,4,0,9.7,7,71963,4349620
23,36,4,1,4.2,3,71963,4349620
23,36,4,2,13.9,10,71963,4349620
23,36,4,3,9.7,7,71963,4349620
23,36,4,4,2.8,2,71963,4349620
23,36,4,5,1.4,1,71963,4349620
23,36,5,0,~,0,0,4349620
23,36,5,1,~,0,0,4349620
23,36,5,2,~,0,0,4349620
23,36,5,3,~,0,0,4349620
23,36,5,4,~,0,0,4349620
23,36,5,5,~,0,0,4349620
23,37,0,0,13.9,16,114984,4469476
23,37,0,1,2.6,3,114984,4469476
23,37,0,2,29.6,34,114984,4469476
23,37,0,3,9.6,11,114984,4469476
23,37,0,4,1.7,2,114984,4469476
23,37,0,5,0.0,0,114984,4469476
23,37,1,0,7.7,2,26133,4469476
23,37,1,1,11.5,3,26133,4469476
23,37,1,2,38.3,10,26133,4469476
23,37,1,3,15.3,4,26133,4469476
23,37,1,4,11.5,3,26133,4469476
23,37,1,5,0.0,0,26133,4469476
23,37,2,0,0.0,0,3175,4469476
23,37,2,1,0.0,0,3175,4469476
23,37,2,2,94.5,3,3175,4469476
23,37,2,3,0.0,0,3175,4469476
23,37,2,4,0.0,0,3175,4469476
23,37,2,5,0.0,0,3175,4469476
23,37,3,0,8.8,4,45274,4469476
23,37,3,1,4.4,2,45274,4469476
23,37,3,2,37.5,17,45274,4469476
23,37,3,3,2.2,1,45274,4469476
23,37,3,4,2.2,1,45274,4469476
23,37,3,5,0.0,0,45274,4469476
23,37,4,0,12.5,9,71968,4469476
23,37,4,1,2.8,2,71968,4469476
23,37,4,2,29.2,21,71968,4469476
23,37,4,3,1.4,1,71968,4469476
23,37,4,4,2.8,2,71968,4469476
23,37,4,5,0.0,0,71968,4469476
23,37,5,0,~,0,0,4469476
23,37,5,1,~,0,0,4469476
23,37,5,2,~,1,0,4469476
23,37,5,3,~,0,0,4469476
23,37,5,4,~,0,0,4469476
23,37,5,5,~,0,0,4469476
23,38,0,0,10.9,12,110243,4290207
23,38,0,1,9.1,10,110243,4290207
23,38,0,2,39.0,43,110243,4290207
23,38,0,3,8.2,9,110243,4290207
23,38,0,4,0.9,1,110243,4290207
23,38,0,5,0.0,0,110243,4290207
23,38,1,0,4.0,1,25173,4290207
23,38,1,1,7.9,2,25173,4290207
23,38,1,2,39.7,10,25173,4290207
23,38,1,3,15.9,4,25173,4290207
23,38,1,4,4.0,1,25173,4290207
23,38,1,5,0.0,0,25173,4290207
23,38,2,0,0.0,0,2983,4290207
23,38,2,1,0.0,0,2983,4290207
23,38,2,2,33.5,1,2983,4290207
23,38,2,3,0.0,0,2983,4290207
23,38,2,4,0.0,0,2983,4290207
23,38,2,5,0.0,0,2983,4290207
23,38,3,0,8.9,4,44899,4290207
23,38,3,1,6.7,3,44899,4290207
23,38,3,2,37.9,17,44899,4290207
23,38,3,3,15.6,7,44899,4290207
23,38,3,4,2.2,1,44899,4290207
23,38,3,5,0.0,0,44899,4290207
23,38,4,0,11.3,8,71001,4290207
23,38,4,1,1.4,1,71001,4290207
23,38,4,2,33.8,24,71001,4290207
23,38,4,3,18.3,13,71001,4290207
23,38,4,4,4.2,3,71001,4290207
23,38,4,5,0.0,0,71001,4290207
23,38,5,0,~,0,0,4290207
23,38,5,1,~,0,0,4290207
23,38,5,2,~,1,0,4290207
23,38,5,3,~,0,0,4290207
23,38,5,4,~,0,0,4290207
23,38,5,5,~,0,0,4290207
23,39,0,0,10.5,12,113954,4782575
23,39,0,1,6.1,7,113954,4782575
23,39,0,2,50.0,57,113954,4782575
23,39,0,3,10.5,12,113954,4782575
23,39,0,4,4.4,5,113954,4782575
23,39,0,5,0.9,1,113954,4782575
23,39,1,0,15.2,4,26271,4782575
23,39,1,1,3.8,1,26271,4782575
23,39,1,2,22.8,6,26271,4782575
23,39,1,3,15.2,4,26271,4782575
23,39,1,4,0.0,0,26271,4782575
23,39,1,5,3.8,1,26271,4782575
23,39,2,0,0.0,0,3025,4782575
23,39,2,1,0.0,0,3025,4782575
23,39,2,2,99.2,3,3025,4782575
23,39,2,3,33.1,1,3025,4782575
23,39,2,4,33.1,1,3025,4782575
23,39,2,5,0.0,0,3025,4782575
23,39,3,0,10.8,5,46483,4782575
23,39,3,1,8.6,4,46483,4782575
23,39,3,2,38.7,18,46483,4782575
23,39,3,3,2.2,1,46483,4782575
23,39,3,4,6.5,3,46483,4782575
23,39,3,5,0.0,0,46483,4782575
23,39,4,0,7.0,5,71538,4782575
23,39,4,1,11.2,8,71538,4782575
23,39,4,2,40.5,29,71538,4782575
23,39,4,3,15.4,11,71538,4782575
23,39,4,4,4.2,3,71538,4782575
23,39,4,5,2.8,2,71538,4782575
23,39,5,0,~,0,0,4782575
23,39,5,1,~,0,0,4782575
23,39,5,2,~,2,0,4782575
23,39,5,3,~,0,0,4782575
23,39,5,4,~,0,0,4782575
23,39,5,5,~,0,0,4782575
23,40,0,0,21.1,23,108965,4666685
23,40,0,1,4.6,5,108965,4666685
23,40,0,2,69.7,76,108965,4666685
23,40,0,3,13.8,15,108965,4666685
23,40,0,4,5.5,6,108965,4666685
23,40,0,5,0.0,0,108965,4666685
23,40,1,0,23.7,6,25296,4666685
23,40,1,1,0.0,0,25296,4666685
23,40,1,2,67.2,17,25296,4666685
23,40,1,3,31.6,8,25296,4666685
23,40,1,4,7.9,2,25296,4666685
23,40,1,5,4.0,1,25296,4666685
23,40,2,0,0.0,0,2850,4666685
23,40,2,1,35.1,1,2850,4666685
23,40,2,2,105.3,3,2850,4666685
23,40,2,3,0.0,0,2850,4666685
23,40,2,4,0.0,0,2850,4666685
23,40,2,5,0.0,0,2850,4666685
23,40,3,0,13.1,6,45848,4666685
23,40,3,1,2.2,1,45848,4666685
23,40,3,2,80.7,37,45848,4666685
23,40,3,3,13.1,6,45848,4666685
23,40,3,4,4.4,2,45848,4666685
23,40,3,5,0.0,0,45848,4666685
23,40,4,0,17.4,12,68947,4666685
23,40,4,1,4.4,3,68947,4666685
23,40,4,2,49.3,34,68947,4666685
23,40,4,3,1.5,1,68947,4666685
23,40,4,4,7.3,5,68947,4666685
23,40,4,5,0.0,0,68947,4666685
23,40,5,0,~,1,0,4666685
23,40,5,1,~,0,0,4666685
23,40,5,2,~,1,0,4666685
23,40,5,3,~,0,0,4666685
23,40,5,4,~,0,0,4666685
23,40,5,5,~,0,0,4666685
23,41,0,0,15.4,17,110312,4493582
23,41,0,1,4.5,5,110312,4493582
23,41,0,2,90.7,100,110312,4493582
23,41,0,3,18.1,20,110312,4493582
23,41,0,4,2.7,3,110312,4493582
23,41,0,5,0.0,0,110312,4493582
23,41,1,0,15.6,4,25678,4493582
23,41,1,1,11.7,3,25678,4493582
23,41,1,2,42.8,11,25678,4493582
23,41,1,3,23.4,6,25678,4493582
23,41,1,4,11.7,3,25678,4493582
23,41,1,5,0.0,0,25678,4493582
23,41,2,0,34.5,1,2896,4493582
23,41,2,1,0.0,0,2896,4493582
23,41,2,2,103.6,3,2896,4493582
23,41,2,3,0.0,0,2896,4493582
23,41,2,4,0.0,0,2896,4493582
23,41,2,5,0.0,0,2896,4493582
23,41,3,0,8.6,4,46493,4493582
23,41,3,1,12.9,6,46493,4493582
23,41,3,2,83.9,39,46493,4493582
23,41,3,3,8.6,4,46493,4493582
23,41,3,4,8.6,4,46493,4493582
23,41,3,5,0.0,0,46493,4493582
23,41,4,0,13.2,9,68287,4493582
23,41,4,1,4.4,3,68287,4493582
23,41,4,2,48.3,33,68287,4493582
23,41,4,3,5.9,4,68287,4493582
23,41,4,4,8.8,6,68287,4493582
23,41,4,5,0.0,0,68287,4493582
23,41,5,0,~,0,0,4493582
23,41,5,1,~,0,0,4493582
23,41,5,2,~,0,0,4493582
23,41,5,3,~,0,0,4493582
23,41,5,4,~,1,0,4493582
23,41,5,5,~,0,0,4493582
23,42,0,0,15.3,18,117519,4487560
23,42,0,1,7.7,9,117519,4487560
23,42,0,2,93.6,110,117519,4487560
23,42,0,3,22.1,26,117519,4487560
23,42,0,4,8.5,10,117519,4487560
23,42,0,5,0.9,1,117519,4487560
23,42,1,0,7.5,2,26494,4487560
23,42,1,1,11.3,3,26494,4487560
23,42,1,2,67.9,18,26494,4487560
23,42,1,3,18.9,5,26494,4487560
23,42,1,4,7.5,2,26494,4487560
23,42,1,5,0.0,0,26494,4487560
23,42,2,0,34.9,1,2868,4487560
23,42,2,1,0.0,0,2868,4487560
23,42,2,2,0.0,0,2868,4487560
23,42,2,3,0.0,0,2868,4487560
23,42,2,4,0.0,0,2868,4487560
23,42,2,5,0.0,0,2868,4487560
23,42,3,0,10.7,5,46897,4487560
23,42,3,1,8.5,4,46897,4487560
23,42,3,2,85.3,40,46897,4487560
23,42,3,3,19.2,9,46897,4487560
23,42,3,4,6.4,3,46897,4487560
23,42,3,5,2.1,1,46897,4487560
23,42,4,0,8.9,6,67733,4487560
23,42,4,1,5.9,4,67733,4487560
23,42,4,2,63.5,43,67733,4487560
23,42,4,3,11.8,8,67733,4487560
23,42,4,4,16.2,11,67733,4487560
23,42,4,5,1.5,1,67733,4487560
23,42,5,0,~,1,0,4487560
23,42,5,1,~,0,0,4487560
23,42,5,2,~,1,0,4487560
23,42,5,3,~,0,0,4487560
23,42,5,4,~,1,0,4487560
23,42,5,5,~,0,0,4487560
23,43,0,0,10.1,13,128563,4424004
23,43,0,1,7.0,9,128563,4424004
23,43,0,2,126.8,163,128563,4424004
23,43,0,3,18.7,24,128563,4424004
23,43,0,4,4.7,6,128563,4424004
23,43,0,5,0.0,0,128563,4424004
23,43,1,0,10.6,3,28212,4424004
23,43,1,1,3.5,1,28212,4424004
23,43,1,2,63.8,18,28212,4424004
23,43,1,3,31.9,9,28212,4424004
23,43,1,4,24.8,7,28212,4424004
23,43,1,5,0.0,0,28212,4424004
23,43,2,0,0.0,0,3015,4424004
23,43,2,1,0.0,0,3015,4424004
23,43,2,2,33.2,1,3015,4424004
23,43,2,3,0.0,0,3015,4424004
23,43,2,4,0.0,0,3015,4424004
23,43,2,5,0.0,0,3015,4424004
23,43,3,0,19.5,9,46065,4424004
23,43,3,1,10.9,5,46065,4424004
23,43,3,2,93.3,43,46065,4424004
23,43,3,3,6.5,3,46065,4424004
23,43,3,4,8.7,4,46065,4424004
23,43,3,5,0.0,0,46065,4424004
23,43,4,0,16.2,11,68044,4424004
23,43,4,1,5.9,4,68044,4424004
23,43,4,2,64.7,44,68044,4424004
23,43,4,3,10.3,7,68044,4424004
23,43,4,4,1.5,1,68044,4424004
23,43,4,5,0.0,0,68044,4424004
23,43,5,0,~,1,0,4424004
23,43,5,1,~,1,0,4424004
23,43,5,2,~,0,0,4424004
23,43,5,3,~,0,0,4424004
23,43,5,4,~,0,0,4424004
23,43,5,5,~,0,0,4424004
23,44,0,0,24.6,33,134205,4407398
23,44,0,1,8.2,11,134205,4407398
23,44,0,2,117.0,157,134205,4407398
23,44,0,3,14.9,20,134205,4407398
23,44,0,4,3.0,4,134205,4407398
23,44,0,5,0.7,1,134205,4407398
23,44,1,0,28.1,8,28462,4407398
23,44,1,1,10.5,3,28462,4407398
23,44,1,2,77.3,22,28462,4407398
23,44,1,3,24.6,7,28462,4407398
23,44,1,4,3.5,1,28462,4407398
23,44,1,5,0.0,0,28462,4407398
23,44,2,0,32.3,1,3097,4407398
23,44,2,1,0.0,0,3097,4407398
23,44,2,2,96.9,3,3097,4407398
23,44,2,3,32.3,1,3097,4407398
23,44,2,4,0.0,0,3097,4407398
23,44,2,5,0.0,0,3097,4407398
23,44,3,0,23.5,11,46724,4407398
23,44,3,1,8.6,4,46724,4407398
23,44,3,2,102.7,48,46724,4407398
23,44,3,3,15.0,7,46724,4407398
23,44,3,4,12.8,6,46724,4407398
23,44,3,5,2.1,1,46724,4407398
23,44,4,0,13.2,9,68132,4407398
23,44,4,1,4.4,3,68132,4407398
23,44,4,2,63.1,43,68132,4407398
23,44,4,3,11.7,8,68132,4407398
23,44,4,4,17.6,12,68132,4407398
23,44,4,5,0.0,0,68132,4407398
23,44,5,0,~,0,0,4407398
23,44,5,1,~,0,0,4407398
23,44,5,2,~,2,0,4407398
23,44,5,3,~,0,0,4407398
23,44,5,4,~,0,0,4407398
23,44,5,5,~,0,0,4407398
23,45,0,0,22.6,29,128570,4268017
23,45,0,1,5.4,7,128570,4268017
23,45,0,2,124.4,160,128570,4268017
23,45,0,3,16.3,21,128570,4268017
23,45,0,4,7.8,10,128570,4268017
23,45,0,5,0.0,0,128570,4268017
23,45,1,0,0.0,0,26259,4268017
23,45,1,1,0.0,0,26259,4268017
23,45,1,2,114.2,30,26259,4268017
23,45,1,3,53.3,14,26259,4268017
23,45,1,4,7.6,2,26259,4268017
23,45,1,5,0.0,0,26259,4268017
23,45,2,0,68.3,2,2930,4268017
23,45,2,1,34.1,1,2930,4268017
23,45,2,2,68.3,2,2930,4268017
23,45,2,3,0.0,0,2930,4268017
23,45,2,4,34.1,1,2930,4268017
23,45,2,5,0.0,0,2930,4268017
23,45,3,0,20.3,9,44288,4268017
23,45,3,1,6.8,3,44288,4268017
23,45,3,2,126.4,56,44288,4268017
23,45,3,3,9.0,4,44288,4268017
23,45,3,4,11.3,5,44288,4268017
23,45,3,5,2.3,1,44288,4268017
23,45,4,0,11.0,7,63747,4268017
23,45,4,1,4.7,3,63747,4268017
23,45,4,2,70.6,45,63747,4268017
23,45,4,3,20.4,13,63747,4268017
23,45,4,4,6.3,4,63747,4268017
23,45,4,5,0.0,0,63747,4268017
23,45,5,0,~,0,0,4268017
23,45,5,1,~,1,0,4268017
23,45,5,2,~,4,0,4268017
23,45,5,3,~,0,0,4268017
23,45,5,4,~,0,0,4268017
23,45,5,5,~,0,0,4268017
23,46,0,0,20.0,25,124791,4033859
23,46,0,1,8.0,10,124791,4033859
23,46,0,2,129.0,161,124791,4033859
23,46,0,3,18.4,23,124791,4033859
23,46,0,4,10.4,13,124791,4033859
23,46,0,5,1.6,2,124791,4033859
23,46,1,0,30.9,8,25860,4033859
23,46,1,1,3.9,1,25860,4033859
23,46,1,2,108.3,28,25860,4033859
23,46,1,3,19.3,5,25860,4033859
23,46,1,4,15.5,4,25860,4033859
23,46,1,5,3.9,1,25860,4033859
23,46,2,0,0.0,0,2908,4033859
23,46,2,1,0.0,0,2908,4033859
23,46,2,2,103.2,3,2908,4033859
23,46,2,3,68.8,2,2908,4033859
23,46,2,4,0.0,0,2908,4033859
23,46,2,5,0.0,0,2908,4033859
23,46,3,0,14.2,6,42306,4033859
23,46,3,1,14.2,6,42306,4033859
23,46,3,2,141.8,60,42306,4033859
23,46,3,3,18.9,8,42306,4033859
23,46,3,4,11.8,5,42306,4033859
23,46,3,5,0.0,0,42306,4033859
23,46,4,0,14.6,9,61566,4033859
23,46,4,1,14.6,9,61566,4033859
23,46,4,2,107.2,66,61566,4033859
23,46,4,3,8.1,5,61566,4033859
23,46,4,4,13.0,8,61566,4033859
23,46,4,5,0.0,0,61566,4033859
23,46,5,0,~,0,0,4033859
23,46,5,1,~,0,0,4033859
23,46,5,2,~,0,0,4033859
23,46,5,3,~,1,0,4033859
23,46,5,4,~,0,0,4033859
23,46,5,5,~,0,0,4033859
23,47,0,0,17.4,22,126144,3958468
23,47,0,1,7.9,10,126144,3958468
23,47,0,2,140.3,177,126144,3958468
23,47,0,3,22.2,28,126144,3958468
23,47,0,4,8.7,11,126144,3958468
23,47,0,5,0.0,0,126144,3958468
23,47,1,0,15.4,4,25954,3958468
23,47,1,1,11.6,3,25954,3958468
23,47,1,2,119.4,31,25954,3958468
23,47,1,3,42.4,11,25954,3958468
23,47,1,4,19.3,5,25954,3958468
23,47,1,5,0.0,0,25954,3958468
23,47,2,0,0.0,0,3013,3958468
23,47,2,1,0.0,0,3013,3958468
23,47,2,2,66.4,2,3013,3958468
23,47,2,3,0.0,0,3013,3958468
23,47,2,4,0.0,0,3013,3958468
23,47,2,5,0.0,0,3013,3958468
23,47,3,0,25.3,10,39494,3958468
23,47,3,1,5.1,2,39494,3958468
23,47,3,2,139.3,55,39494,3958468
23,47,3,3,17.7,7,39494,3958468
23,47,3,4,5.1,2,39494,3958468
23,47,3,5,2.5,1,39494,3958468
23,47,4,0,18.5,11,59473,3958468
23,47,4,1,6.7,4,59473,3958468
23,47,4,2,79.0,47,59473,3958468
23,47,4,3,31.9,19,59473,3958468
23,47,4,4,10.1,6,59473,3958468
23,47,4,5,1.7,1,59473,3958468
23,47,5,0,~,0,0,3958468
23,47,5,1,~,0,0,3958468
23,47,5,2,~,2,0,3958468
23,47,5,3,~,0,0,3958468
23,47,5,4,~,1,0,3958468
23,47,5,5,~,0,0,3958468
23,48,0,0,28.9,37,127880,3681489
23,48,0,1,10.9,14,127880,3681489
23,48,0,2,154.1,197,127880,3681489
23,48,0,3,10.2,13,127880,3681489
23,48,0,4,10.9,14,127880,3681489
23,48,0,5,1.6,2,127880,3681489
23,48,1,0,37.3,10,26844,3681489
23,48,1,1,7.5,2,26844,3681489
23,48,1,2,134.1,36,26844,3681489
23,48,1,3,22.4,6,26844,3681489
23,48,1,4,0.0,0,26844,3681489
23,48,1,5,0.0,0,26844,3681489
23,48,2,0,0.0,0,3135,3681489
23,48,2,1,63.8,2,3135,3681489
23,48,2,2,95.7,3,3135,3681489
23,48,2,3,0.0,0,3135,3681489
23,48,2,4,0.0,0,3135,3681489
23,48,2,5,0.0,0,3135,3681489
23,48,3,0,27.3,11,40240,3681489
23,48,3,1,14.9,6,40240,3681489
23,48,3,2,193.8,78,40240,3681489
23,48,3,3,12.4,5,40240,3681489
23,48,3,4,14.9,6,40240,3681489
23,48,3,5,0.0,0,40240,3681489
23,48,4,0,23.8,14,58752,3681489
23,48,4,1,15.3,9,58752,3681489
23,48,4,2,107.2,63,58752,3681489
23,48,4,3,22.1,13,58752,3681489
23,48,4,4,15.3,9,58752,3681489
23,48,4,5,1.7,1,58752,3681489
23,48,5,0,~,0,0,3681489
23,48,5,1,~,0,0,3681489
23,48,5,2,~,0,0,3681489
23,48,5,3,~,1,0,3681489
23,48,5,4,~,1,0,3681489
23,48,5,5,~,0,0,3681489
23,49,0,0,26.9,37,137401,3863960
23,49,0,1,9.5,13,137401,3863960
23,49,0,2,167.4,230,137401,3863960
23,49,0,3,16.0,22,137401,3863960
23,49,0,4,12.4,17,137401,3863960
23,49,0,5,0.0,0,137401,3863960
23,49,1,0,24.7,7,28350,3863960
23,49,1,1,10.6,3,28350,3863960
23,49,1,2,134.0,38,28350,3863960
23,49,1,3,42.3,12,28350,3863960
23,49,1,4,28.2,8,28350,3863960
23,49,1,5,0.0,0,28350,3863960
23,49,2,0,0.0,0,3392,3863960
23,49,2,1,0.0,0,3392,3863960
23,49,2,2,117.9,4,3392,3863960
23,49,2,3,0.0,0,3392,3863960
23,49,2,4,29.5,1,3392,3863960
23,49,2,5,0.0,0,3392,3863960
23,49,3,0,33.3,14,41986,3863960
23,49,3,1,14.3,6,41986,3863960
23,49,3,2,178.6,75,41986,3863960
23,49,3,3,9.5,4,41986,3863960
23,49,3,4,4.8,2,41986,3863960
23,49,3,5,2.4,1,41986,3863960
23,49,4,0,17.0,10,58996,3863960
23,49,4,1,10.2,6,58996,3863960
23,49,4,2,100.0,59,58996,3863960
23,49,4,3,11.9,7,58996,3863960
23,49,4,4,10.2,6,58996,3863960
23,49,4,5,1.7,1,58996,3863960
23,49,5,0,~,1,0,3863960
23,49,5,1,~,0,0,3863960
23,49,5,2,~,2,0,3863960
23,49,5,3,~,0,0,3863960
23,49,5,4,~,0,0,3863960
23,49,5,5,~,0,0,3863960
23,50,0,0,26.6,38,143033,3720935
23,50,0,1,10.5,15,143033,3720935
23,50,0,2,174.1,249,143033,3720935
23,50,0,3,18.2,26,143033,3720935
23,50,0,4,6.3,9,143033,3720935
23,50,0,5,0.7,1,143033,3720935
23,50,1,0,21.6,6,27791,3720935
23,50,1,1,25.2,7,27791,3720935
23,50,1,2,129.5,36,27791,3720935
23,50,1,3,28.8,8,27791,3720935
23,50,1,4,18.0,5,27791,3720935
23,50,1,5,0.0,0,27791,3720935
23,50,2,0,59.6,2,3355,3720935
23,50,2,1,0.0,0,3355,3720935
23,50,2,2,119.2,4,3355,3720935
23,50,2,3,29.8,1,3355,3720935
23,50,2,4,29.8,1,3355,3720935
23,50,2,5,0.0,0,3355,3720935
23,50,3,0,23.3,10,42841,3720935
23,50,3,1,14.0,6,42841,3720935
23,50,3,2,154.1,66,42841,3720935
23,50,3,3,7.0,3,42841,3720935
23,50,3,4,21.0,9,42841,3720935
23,50,3,5,0.0,0,42841,3720935
23,50,4,0,14.1,8,56695,3720935
23,50,4,1,14.1,8,56695,3720935
23,50,4,2,107.6,61,56695,3720935
23,50,4,3,28.2,16,56695,3720935
23,50,4,4,17.6,10,56695,3720935
23,50,4,5,3.5,2,56695,3720935
23,50,5,0,~,0,0,3720935
23,50,5,1,~,0,0,3720935
23,50,5,2,~,0,0,3720935
23,50,5,3,~,0,0,3720935
23,50,5,4,~,0,0,3720935
23,50,5,5,~,0,0,3720935
23,51,0,0,32.1,47,146201,3504329
23,51,0,1,11.6,17,146201,3504329
23,51,0,2,178.5,261,146201,3504329
23,51,0,3,21.2,31,146201,3504329
23,51,0,4,16.4,24,146201,3504329
23,51,0,5,0.0,0,146201,3504329
23,51,1,0,22.0,6,27243,3504329
23,51,1,1,11.0,3,27243,3504329
23,51,1,2,106.4,29,27243,3504329
23,51,1,3,29.4,8,27243,3504329
23,51,1,4,14.7,4,27243,3504329
23,51,1,5,7.3,2,27243,3504329
23,51,2,0,118.8,4,3367,3504329
23,51,2,1,29.7,1,3367,3504329
23,51,2,2,89.1,3,3367,3504329
23,51,2,3,0.0,0,3367,3504329
23,51,2,4,0.0,0,3367,3504329
23,51,2,5,0.0,0,3367,3504329
23,51,3,0,32.5,14,43054,3504329
23,51,3,1,13.9,6,43054,3504329
23,51,3,2,127.7,55,43054,3504329
23,51,3,3,9.3,4,43054,3504329
23,51,3,4,18.6,8,43054,3504329
23,51,3,5,0.0,0,43054,3504329
23,51,4,0,29.2,16,54881,3504329
23,51,4,1,16.4,9,54881,3504329
23,51,4,2,118.4,65,54881,3504329
23,51,4,3,20.0,11,54881,3504329
23,51,4,4,14.6,8,54881,3504329
23,51,4,5,3.6,2,54881,3504329
23,51,5,0,~,0,0,3504329
23,51,5,1,~,2,0,3504329
23,51,5,2,~,0,0,3504329
23,51,5,3,~,0,0,3504329
23,51,5,4,~,2,0,3504329
23,51,5,5,~,0,0,3504329
23,52,0,0,26.2,39,148768,3475657
23,52,0,1,12.1,18,148768,3475657
23,52,0,2,188.2,280,148768,3475657
23,52,0,3,25.5,38,148768,3475657
23,52,0,4,14.8,22,148768,3475657
23,52,0,5,0.0,0,148768,3475657
23,52,1,0,25.9,7,27030,3475657
23,52,1,1,29.6,8,27030,3475657
23,52,1,2,129.5,35,27030,3475657
23,52,1,3,55.5,15,27030,3475657
23,52,1,4,25.9,7,27030,3475657
23,52,1,5,0.0,0,27030,3475657
23,52,2,0,30.5,1,3278,3475657
23,52,2,1,0.0,0,3278,3475657
23,52,2,2,152.5,5,3278,3475657
23,52,2,3,30.5,1,3278,3475657
23,52,2,4,0.0,0,3278,3475657
23,52,2,5,0.0,0,3278,3475657
23,52,3,0,35.2,14,39758,3475657
23,52,3,1,27.7,11,39758,3475657
23,52,3,2,176.1,70,39758,3475657
23,52,3,3,12.6,5,39758,3475657
23,52,3,4,20.1,8,39758,3475657
23,52,3,5,0.0,0,39758,3475657
23,52,4,0,20.8,11,52883,3475657
23,52,4,1,11.3,6,52883,3475657
23,52,4,2,109.7,58,52883,3475657
23,52,4,3,22.7,12,52883,3475657
23,52,4,4,11.3,6,52883,3475657
23,52,4,5,0.0,0,52883,3475657
23,52,5,0,~,0,0,3475657
23,52,5,1,~,0,0,3475657
23,52,5,2,~,0,0,3475657
23,52,5,3,~,2,0,3475657
23,52,5,4,~,1,0,3475657
23,52,5,5,~,0,0,3475657
23,53,0,0,32.8,50,152654,3754218
23,53,0,1,11.8,18,152654,3754218
23,53,0,2,174.3,266,152654,3754218
23,53,0,3,21.6,33,152654,3754218
23,53,0,4,10.5,16,152654,3754218
23,53,0,5,0.0,0,152654,3754218
23,53,1,0,60.1,16,26637,3754218
23,53,1,1,18.8,5,26637,3754218
23,53,1,2,131.4,35,26637,3754218
23,53,1,3,52.6,14,26637,3754218
23,53,1,4,11.3,3,26637,3754218
23,53,1,5,3.8,1,26637,3754218
23,53,2,0,30.2,1,3314,3754218
23,53,2,1,30.2,1,3314,3754218
23,53,2,2,90.5,3,3314,3754218
23,53,2,3,0.0,0,3314,3754218
23,53,2,4,0.0,0,3314,3754218
23,53,2,5,0.0,0,3314,3754218
23,53,3,0,27.8,11,39541,3754218
23,53,3,1,22.8,9,39541,3754218
23,53,3,2,141.6,56,39541,3754218
23,53,3,3,15.2,6,39541,3754218
23,53,3,4,20.2,8,39541,3754218
23,53,3,5,0.0,0,39541,3754218
23,53,4,0,23.2,12,51800,3754218
23,53,4,1,9.7,5,51800,3754218
23,53,4,2,112.0,58,51800,3754218
23,53,4,3,21.2,11,51800,3754218
23,53,4,4,15.4,8,51800,3754218
23,53,4,5,0.0,0,51800,3754218
23,53,5,0,~,0,0,3754218
23,53,5,1,~,0,0,3754218
23,53,5,2,~,2,0,3754218
23,53,5,3,~,0,0,3754218
23,53,5,4,~,0,0,3754218
